State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,2325.83269,1797.178666,0,3345.659953,1168.344229,2513.636863,0,0,4725.317187,24.58630404,0,9488.989217,0,0,0,0,0,5230.147515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81528.90538,48433.33976,0.058256359,0,4123.011356,4514.004182,2513.636863,9488.989217,4749.903491,0,0,0,0,4123.011356,4514.004182,2513.636863,0,9488.989217,0,129962.3034,4749.903491,5230.147515,0,160581.996
AL,Choctaw,1023,0,1375.121407,267.549688,0,1978.082362,173.9338107,3000.284666,0,72523.68985,5684.067929,30.86184739,0,562.1319387,0,0,14800.26722,0,0,416.6580463,0,0,0,0,0,0,28113.25135,0,0,0,0,0,0,80696.45841,932.017616,33907.06621,16102.08149,6288.514533,0,0,1642.671095,2152.016173,75523.97452,562.1319387,5714.929777,0,28113.25135,0,0,1642.671095,2152.016173,103637.2259,115535.5422,562.1319387,14800.26722,22390.59602,5714.929777,416.6580463,0,266852.0384
AL,Clarke,1025,0,1178.14117,2307.119983,0,1694.730558,1499.856619,2792.93073,0,26013.5785,7074.090622,31.19623332,0,3635.276762,0,0,12030.06068,0,0,1167.1508,0,0,0,0,0,0,9416.492387,0,0,0,0,0,0,0,406.264089,42387.33756,29575.32849,11981.14235,0.001287433,0,3485.261153,3194.587176,28806.50923,3635.276762,7105.286856,0,9416.492387,0,0,3485.261153,3194.587176,38223.00162,42793.60165,3635.276762,12030.06068,41556.47214,7105.286856,1167.1508,0,153190.6988
AL,Clay,1027,0,749.1776803,1234.42518,0,1077.675868,802.4986957,2430.811129,0,0,2598.813076,37.63965774,0,5972.124177,0,0,0,0,0,646.7619992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13587.36231,5196.317569,0,0,1983.602861,1880.174564,2430.811129,5972.124177,2636.452734,0,0,0,0,1983.602861,1880.174564,2430.811129,0,5972.124177,0,18783.67988,2636.452734,646.7619992,0,34333.60734
AL,Cleburne,1029,0,1842.562202,390.8827816,0,2650.485822,254.1125436,642.244184,0,1649.631504,1461.243921,11.92460482,0,3869.413018,0,0,0,0,0,0,0,0,0,0,0,0,595.7617253,0,0,0,0,0,0,0,0,0,39213.7336,31001.15434,0.020920792,0,2233.444983,2904.598366,2291.875688,3869.413018,1473.168526,0,595.7617253,0,0,2233.444983,2904.598366,2887.637414,0,3869.413018,0,70214.90885,1473.168526,0,0,83583.17116
AL,Coffee,1031,0,1014.872911,1452.905444,0,1459.872703,944.5325182,6196.442395,0,0,8062.030775,36.89800538,0,163.4190019,0,0,0,0,0,12913.73962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.0184426,57030.74251,17417.09548,0.000643717,0,2467.778355,2404.405221,6196.442395,163.4190019,8098.928781,0,0,0,0,2467.778355,2404.405221,6196.442395,444.0184426,163.4190019,0,74447.83863,8098.928781,12913.73962,0,107136.5704
AL,Colbert,1033,0,1696.739906,6785.074996,0,2440.723608,4410.971132,8388.416446,-22399.37062,9027.279596,14787.75581,86.06050296,0,15653.78875,0,0,444.8158244,0,0,9897.48526,0,0,0,1447.32557,0,44952.40975,3219.949534,0,8.201481106,0.016839067,0,3568.135837,0,1286996.917,1314.858899,1011.037731,77912.88355,23365.52186,0.040876009,0,8481.814902,6851.69474,-4983.674574,15653.78875,14873.81631,1447.32557,48172.35929,8.218320173,3568.135837,8481.814902,8299.020309,43188.68471,1289322.814,19221.92458,444.8158244,101278.4463,14882.03463,9897.48526,0,1495017.04
AL,Conecuh,1035,0,638.1868545,794.7223414,0,918.0179687,516.6482769,672.2285439,0,0,2988.029774,15.03476788,0,6953.956394,0,0,0,0,0,39839.31191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05222344,39818.16981,28717.3804,0.040554151,0,1432.909196,1434.666246,672.2285439,6953.956394,3003.064542,0,0,0,0,1432.909196,1434.666246,672.2285439,44.05222344,6953.956394,0,68535.59076,3003.064542,39839.31191,0,121915.7798
AL,Coosa,1037,0,958.2893228,528.424614,0,1378.478437,343.5283647,1130.655772,0,0,2864.982113,10.27553972,0,1083.741535,0,0,0,0,0,86.80365248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17548.60725,7204.10779,0,0,1486.713937,1722.006801,1130.655772,1083.741535,2875.257653,0,0,0,0,1486.713937,1722.006801,1130.655772,0,1083.741535,0,24752.71504,2875.257653,86.80365248,0,33137.89439
AL,Covington,1039,0,1367.392642,2960.331031,0,1966.964702,1924.508532,4755.684026,0,0,6889.502785,51.91761254,0,1232.912165,0,0,0,0,0,24363.43461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298174.1406,46799.96359,16645.59817,0.006437167,0,4327.723673,3891.473233,4755.684026,1232.912165,6941.420397,0,0,0,0,4327.723673,3891.473233,4755.684026,298174.1406,1232.912165,0,63445.5682,6941.420397,24363.43461,0,407132.3569
AL,Crenshaw,1041,0,1096.98281,859.9729601,0,1577.986015,559.0676452,2170.781645,0,0,2855.298158,18.61199501,0,0,0,0,0,0,0,1223.065353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19067.81367,7628.536293,0,0,1956.95577,2137.05366,2170.781645,0,2873.910153,0,0,0,0,1956.95577,2137.05366,2170.781645,0,0,0,26696.34996,2873.910153,1223.065353,0,37058.11655
AL,Cullman,1043,0,4018.451011,3659.649315,0,5780.45475,2379.134717,7812.492357,0,803.4838158,13319.48491,93.88519943,0,5280.826609,0,0,0,0,0,16683.84733,0,0,0,0,0,0,296.4143914,0,0,0,0,0,0,0,0,0,143926.3886,58213.17466,0.235600304,0,7678.100326,8159.589466,8615.976172,5280.826609,13413.37011,0,296.4143914,0,0,7678.100326,8159.589466,8912.390564,0,5280.826609,0,202139.7989,13413.37011,16683.84733,0,262267.9233
AL,Dale,1045,0,666.6362008,1807.911193,0,958.9417372,1175.321435,637.5582104,-29.53381707,8475.95792,5543.957274,22.41607593,0,3451.272955,0,0,0,0,0,39317.84568,0,0,0,2.905627956,0,84.03223511,3227.952723,0,56.52473612,0.11605503,0,0,0,0,1313.725397,1825.020685,75718.09594,21060.24016,0.058578218,0,2474.547394,2134.263172,9083.982313,3451.272955,5566.37335,2.905627956,3311.984958,56.64079115,0,2474.547394,2137.1688,12395.96727,3138.746082,3451.272955,0,96778.39468,5623.014141,39317.84568,0,165316.957
AL,Dallas,1047,0,1740.653438,6637.231096,0,2503.892272,4314.857946,6240.747299,0,18339.46498,7404.411784,75.07058243,0,4357.725616,0,0,0,0,0,8708.565437,0,0,0,0,0,0,6541.522403,0,0,0,0,0,0,0,0,23519.82549,48006.71355,14175.05843,0.015127342,0,8377.884534,6818.750218,24580.21228,4357.725616,7479.482366,0,6541.522403,0,0,8377.884534,6818.750218,31121.73468,23519.82549,4357.725616,0,62181.78711,7479.482366,8708.565437,0,152565.7554
AL,DeKalb,1049,0,4473.423809,2381.119075,0,6434.923267,1547.963362,12200.27271,0,0,13500.08038,133.2942769,0,6277.499264,0,0,0,0,0,3667.566773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85963.43578,41295.49822,0.00579345,0,6854.542885,7982.886629,12200.27271,6277.499264,13633.37465,0,0,0,0,6854.542885,7982.886629,12200.27271,0,6277.499264,0,127258.9398,13633.37465,3667.566773,0,177875.0827
AL,Elmore,1051,0,3164.598289,5163.239462,0,4552.206101,3356.617315,6456.479813,0,3485.692852,12222.24223,57.24123386,0,4138.672736,0,0,0,0,0,8604.092458,0,0,0,0,0,0,1339.730646,0,0,0,0,0,0,0,0,0,94965.96187,32031.38747,0.007080883,0,8327.837751,7908.823416,9942.172666,4138.672736,12279.48346,0,1339.730646,0,0,8327.837751,7908.823416,11281.90331,0,4138.672736,0,126997.3564,12279.48346,8604.092458,0,179538.1696
AL,Escambia,1053,0,630.9894788,1718.357008,0,907.6646996,1117.10234,2779.442489,-7129.071827,86997.32713,5399.556649,64.5717585,0,14279.00995,0,0,0,0,0,49358.17394,0,0,0,0,0,16314.33479,38471.35865,0,0,0,0,0,0,0,7827.138803,16780.88109,62861.4112,32181.61563,0.000643717,0,2349.346486,2024.767039,82647.69779,14279.00995,5464.128408,0,54785.69344,0,0,2349.346486,2024.767039,137433.3912,24608.01989,14279.00995,0,95043.02748,5464.128408,49358.17394,0,330559.8644
AL,Etowah,1055,0,2304.026764,16427.26905,0,3314.2926,10679.35278,9070.286702,0,0,10245.46544,116.222176,0,4193.985189,0,0,0,0,0,5217.200314,0,0,0,0,0,0,0,0,0.042995693,8.82774E-05,0,273.8734331,0,90424.42264,0,0,141677.473,44629.56703,0.141295811,0,18731.29581,13993.64538,9070.286702,4193.985189,10361.68762,0,0,0.043083971,273.8734331,18731.29581,13993.64538,9070.286702,90424.42264,4467.858622,0,186307.1813,10361.7307,5217.200314,0,338573.6215
AL,Fayette,1057,0,943.7249988,1462.41782,0,1357.527972,950.7165049,1219.257648,0,0,2411.254898,27.48126666,0,1753.512329,0,0,0,0,0,3383.475753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17276.18393,6237.84645,0.000643717,0,2406.142819,2308.244477,1219.257648,1753.512329,2438.736164,0,0,0,0,2406.142819,2308.244477,1219.257648,0,1753.512329,0,23514.03102,2438.736164,3383.475753,0,37023.40021
AL,Franklin,1059,0,1131.15129,4722.988519,0,1627.136632,3070.410574,6430.161875,0,0,4712.646671,45.97414463,0,1852.527289,0,0,0,0,0,4367.313558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33811.95696,10657.06491,0.000643717,0,5854.139808,4697.547206,6430.161875,1852.527289,4758.620815,0,0,0,0,5854.139808,4697.547206,6430.161875,0,1852.527289,0,44469.02252,4758.620815,4367.313558,0,72429.33307
AL,Geneva,1061,0,710.9493586,641.5842383,0,1022.685255,417.0933343,1285.342094,0,0,5890.660119,17.94641293,0,629.4952687,0,0,0,0,0,4118.239173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29532.35205,11106.10219,0,0,1352.533597,1439.778589,1285.342094,629.4952687,5908.606532,0,0,0,0,1352.533597,1439.778589,1285.342094,0,629.4952687,0,40638.45424,5908.606532,4118.239173,0,55372.44949
AL,Greene,1063,0,726.4322997,420.0312027,0,1044.95713,273.0619058,710.7517537,0,0,3208.167267,7.745799364,0,5821.128241,0,0,8761.747838,0,0,1393.202388,0,0,0,0,0,0,0,0,0,0,0,0,0,663622.8208,0,18704.65168,32150.55889,24733.75135,0.026070525,0,1146.463502,1318.019036,710.7517537,5821.128241,3215.913066,0,0,0,0,1146.463502,1318.019036,710.7517537,682327.4725,5821.128241,8761.747838,56884.33632,3215.913066,1393.202388,0,761579.0346
AL,Hale,1065,0,898.9201732,1139.177005,0,1293.077201,740.5779431,1285.342094,0,16389.98221,3656.004998,15.01519046,0,4495.29572,0,0,0,0,0,472.2870076,0,0,0,0,0,0,6604.424657,0,0,0,0,0,0,0,0,0,17795.90303,6655.970696,0,0,2038.097179,2033.655144,17675.3243,4495.29572,3671.020189,0,6604.424657,0,0,2038.097179,2033.655144,24279.74896,0,4495.29572,0,24451.87373,3671.020189,472.2870076,0,61441.97793
AL,Henry,1067,0,375.3471023,449.3914975,0,539.9286776,292.1490069,508.5051004,0,0,4739.371422,17.75801348,0,713.235052,0,0,0,0,0,9724.970017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24797.14522,9541.90496,0,0,824.7385998,832.0776845,508.5051004,713.235052,4757.129435,0,0,0,0,824.7385998,832.0776845,508.5051004,0,713.235052,0,34339.05018,4757.129435,9724.970017,0,51699.70607
AL,Houston,1069,0,825.2858677,2193.155364,0,1187.155847,1425.768323,8051.369105,0,0,15853.21155,142.5648079,0,2732.83957,0,0,0,0,0,154.383165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.506056,0,137694.6192,38859.50246,1.257826848,0,3018.441232,2612.92417,8051.369105,2732.83957,15995.77636,0,0,0,0,3018.441232,2612.92417,8051.369105,189.506056,2732.83957,0,176555.3795,15995.77636,154.383165,0,209310.6192
AL,Jackson,1071,0,2833.583883,2631.196837,0,4076.049047,1710.538689,9322.596152,-8100.690663,232292.6876,13107.33596,75.97497499,0,21869.19149,0,0,868.0750501,0,0,3182.901231,0,0,0,0,0,40175.9013,82856.71484,0,0,0,0,905.6506304,0,1297256.706,0,10541.06775,66949.27017,22476.74285,0.000643717,0,5464.780719,5786.587736,233514.5931,21869.19149,13183.31093,0,123032.6161,0,905.6506304,5464.780719,5786.587736,356547.2092,1307797.774,22774.84212,868.0750501,89426.01366,13183.31093,3182.901231,0,1805031.494
AL,Jefferson,1073,0,4654.294738,143532.0866,0,6695.10218,93310.07998,45210.75909,-9550.761236,20731.09219,113356.4879,883.0617827,0,40784.36192,0,0,0,0,0,48259.88547,0,87.5176704,2455.899653,14506.18666,0,20249.28731,7566.811892,0,1185.187376,2.433388835,0,9602.774886,0,5974693.373,125740.5398,208.0262537,936818.4327,314502.3797,523.4683442,288238.0597,148186.3814,100005.1822,56391.09005,40784.36192,114239.5496,17049.60398,27816.0992,1187.620765,9602.774886,148186.3814,117054.7861,84207.18925,6100641.939,50387.1368,0,1251844.281,115427.1704,48259.88547,288238.0597,8204246.828
AL,Lamar,1075,0,761.848945,1631.844397,0,1095.903208,1060.86057,3000.284666,0,161.8500892,2674.529081,33.92227514,0,3578.421452,0,0,0,0,0,348.083201,0,0,0,0,0,0,74.8212327,0,0,0,0,0,0,0,0,0,14404.6616,5220.174985,0,0,2393.693342,2156.763778,3162.134755,3578.421452,2708.451356,0,74.8212327,0,0,2393.693342,2156.763778,3236.955988,0,3578.421452,0,19624.83659,2708.451356,348.083201,0,34047.2057
AL,Lauderdale,1077,0,2374.994086,11040.63341,0,3416.377556,7177.505818,5761.137185,0,0,16252.44282,90.04902773,0,262.8931825,0,0,3627.775082,0,0,94.46001019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98476.02101,28638.36448,0.000643717,0,13415.6275,10593.88337,5761.137185,262.8931825,16342.49184,0,0,0,0,13415.6275,10593.88337,5761.137185,0,262.8931825,3627.775082,127114.3861,16342.49184,94.46001019,0,177212.6543
AL,Lawrence,1079,0,2108.835221,2510.720991,0,3033.513793,1632.217451,3000.284666,0,17135.4603,7937.169768,30.7937541,0,6410.424546,0,0,942.1541499,0,0,2721.902727,0,0,0,0,0,0,6112.064752,0,0,0,0,0,0,0,0,12787.06209,43804.28079,16876.80747,0.000643717,0,4619.556212,4665.731244,20135.74497,6410.424546,7967.963522,0,6112.064752,0,0,4619.556212,4665.731244,26247.80972,12787.06209,6410.424546,942.1541499,60681.08891,7967.963522,2721.902727,0,127043.6931
AL,Lee,1081,0,2590.32895,10441.4265,0,3726.132094,6787.961946,10405.06717,0,0,19008.84129,112.9565204,0,6245.200324,0,0,0,0,0,14251.85731,0,0,0,0,0,0,0,0,0.007471378,1.534E-05,0,0,0,0,0,995489.5763,181387.7571,58217.68285,0.007080883,0,13031.75545,10514.09404,10405.06717,6245.200324,19121.79781,0,0,0.007486719,0,13031.75545,10514.09404,10405.06717,995489.5763,6245.200324,0,239605.447,19121.80529,14251.85731,0,1308664.803
AL,Limestone,1083,0,2446.078845,3913.641824,0,3518.631443,2544.255018,4940.591943,0,0,30375.87241,105.636902,0,10948.51067,0,0,391.2473499,0,0,37243.88566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133548.4373,60611.24576,0.020920792,0,6359.720669,6062.886461,4940.591943,10948.51067,30481.50931,0,0,0,0,6359.720669,6062.886461,4940.591943,0,10948.51067,391.2473499,194159.704,30481.50931,37243.88566,0,290588.0561
AL,Lowndes,1085,0,1405.431976,228.4857398,0,2021.683459,148.5383732,2326.800922,0,29633.87558,3462.264399,17.310458,0,7615.837736,0,0,0,0,0,43.40186603,0,0,0,0,0,0,10570.1372,0,0,0,0,0,0,0,0,77249.31765,37175.62414,25163.80957,0.046669459,0,1633.917716,2170.221833,31960.6765,7615.837736,3479.574857,0,10570.1372,0,0,1633.917716,2170.221833,42530.8137,77249.31765,7615.837736,0,62339.48038,3479.574857,43.40186603,0,197062.5657
AL,Macon,1087,0,1550.596334,2623.575846,0,2230.499245,1705.58429,642.244184,0,0,2781.504024,3.483705117,0,3391.717763,0,0,0,0,0,4310.53523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59025.0954,36045.48716,0.074349276,0,4174.17218,3936.083535,642.244184,3391.717763,2784.98773,0,0,0,0,4174.17218,3936.083535,642.244184,0,3391.717763,0,95070.65691,2784.98773,4310.53523,0,114310.3975
AL,Madison,1089,0,5049.321281,32913.7255,0,7263.339307,21397.18324,31689.11482,-571.3280991,1959.528704,46094.40236,443.6363956,0,8615.744872,0,0,433.6221812,0,0,30632.84752,0,0,25224.41386,97.66138407,0,1229.477442,895.8656959,0,526.7756536,1.081562184,0,0,0,0,10371.51629,3971.692526,429083.9399,112965.1777,0.002574867,0,37963.04678,28660.52255,33077.31542,8615.744872,46538.03876,25322.07524,2125.343138,527.8572158,0,37963.04678,53982.59779,35202.65856,14343.20882,8615.744872,433.6221812,542049.1202,47065.89597,30632.84752,0,770288.7427
AL,Marengo,1091,0,1270.04285,1560.223961,0,1826.929134,1014.300189,2565.638,0,40949.91018,6387.929996,37.8376001,0,1564.771362,0,0,11396.99236,0,0,1165.242673,0,0,0,0,68516.00972,0,16070.71466,0,0,0,0,0,0,35874.2444,2122.340052,2178.168526,28494.95034,10089.72128,0.000643717,113669.4706,2830.266812,2841.229323,43515.54818,1564.771362,6425.767596,0,84586.72438,0,0,2830.266812,2841.229323,128102.2726,40174.75298,1564.771362,11396.99236,38584.67227,6425.767596,1165.242673,113669.4706,346755.4385
AL,Marion,1093,0,1033.014363,5119.294911,0,1485.968789,3328.049002,4068.045564,0,3240.94545,4819.460072,51.49598891,0,3607.300164,0,0,0,0,0,4730.800418,0,0,0,0,0,0,1156.016127,0,0,0,0,0,0,0,0,0,43743.78008,26600.33342,0.001287433,0,6152.309274,4814.017791,7308.991014,3607.300164,4870.956061,0,1156.016127,0,0,6152.309274,4814.017791,8465.00714,0,3607.300164,0,70344.11479,4870.956061,4730.800418,0,102984.5056
AL,Marshall,1095,0,2525.768481,9295.353481,0,3633.263258,6042.900909,19130.6103,-9194.372577,18282.25638,19504.29719,153.0144241,0,254.2001275,0,0,895.417491,0,0,7539.774577,0,0,0,0,0,17869.42624,6521.116612,0,0,0,0,0,0,0,0,0,102951.0924,27854.74291,0.00193115,0,11821.12196,9676.164167,28218.4941,254.2001275,19657.31161,0,24390.54285,0,0,11821.12196,9676.164167,52609.03695,0,254.2001275,895.417491,130805.8372,19657.31161,7539.774577,0,233258.8641
AL,Mobile,1097,0,2148.614459,60610.53316,0,3090.735365,39402.85291,31199.88838,-2820.039318,166902.3477,55138.50827,570.9971054,0,14557.68227,0,0,182541.8629,0,0,51682.78531,0,0,0,387.3202065,0,7161.959062,64806.27807,0,339.7464944,0.697558929,0,3856.014032,0,1254092.819,115.0162453,1158632.389,549229.5076,182943.9002,3.14798516,0,62759.14762,42493.58827,195282.1967,14557.68227,55709.50538,387.3202065,71968.23713,340.4440533,3856.014032,62759.14762,42880.90848,267250.4339,2412840.225,18413.6963,182541.8629,732176.5559,56049.94943,51682.78531,0,3826595.564
AL,Monroe,1099,0,640.031575,895.5908714,0,920.6715592,582.2228173,1912.672251,0,0,5549.545613,59.42098496,0,1215.518952,0,0,5.238497825,0,0,4465.126047,0,0,30.35167558,0,0,0,0,0,0.042995693,8.82774E-05,0,0,0,0,14580.14714,1976.153428,22974.97932,8439.815745,0,0,1535.622446,1502.894376,1912.672251,1215.518952,5608.966598,30.35167558,0,0.043083971,0,1535.622446,1533.246052,1912.672251,16556.30057,1215.518952,5.238497825,31414.79506,5609.009682,4465.126047,0,64247.52956
