State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,1911.503619,1308.256581,0,2761.412531,1050.83613,0,0,0,4006.426323,17.51527398,0,2984.367449,0,0,0,0,0,4272.55566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85086.98386,51896.40916,0.052668553,0,3219.7602,3812.248662,0,2984.367449,4023.941597,0,0,0,0,3219.7602,3812.248662,0,0,2984.367449,0,136983.4457,4023.941597,4272.55566,0,155296.3193
AL,Choctaw,1023,0,1135.957386,194.7628507,0,1641.03637,156.4401382,0,-0.679482993,125274.2086,4819.316561,21.98596876,0,178.7369381,0,0,6037.025942,0,0,340.4026731,0,0,0,0,0,1.949967984,37013.99702,0,0,0,0,0,0,51697.28656,1019.703098,65994.24416,16775.69525,6722.62135,0,0,1330.720236,1797.476508,125273.5291,178.7369381,4841.30253,0,37015.94699,0,0,1330.720236,1797.476508,162289.4761,118711.2338,178.7369381,6037.025942,23498.3166,4841.30253,340.4026731,0,319024.6914
AL,Clarke,1025,0,945.9763428,1679.468469,0,1366.584348,1349.006129,0,0,84726.94997,5997.866759,22.22418518,0,1732.372632,0,0,4907.059269,0,0,953.8702251,0,0,0,0,0,0,25033.74884,0,0,0,0,0,0,0,217.2172239,54502.18868,30862.37606,12714.55115,0.001163946,0,2625.444812,2715.590478,84726.94997,1732.372632,6020.090945,0,25033.74884,0,0,2625.444812,2715.590478,109760.6988,54719.4059,1732.372632,4907.059269,43576.92837,6020.090945,953.8702251,0,227011.4614
AL,Clay,1027,0,582.4358513,898.6000654,0,841.4034076,721.7860999,0,0,0,2203.440046,26.81447838,0,2453.424649,0,0,0,0,0,529.604801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14132.97455,5493.392956,0,0,1481.035917,1563.189508,0,2453.424649,2230.254524,0,0,0,0,1481.035917,1563.189508,0,0,2453.424649,0,19626.3675,2230.254524,529.604801,0,27883.8769
AL,Cleburne,1029,0,1418.156816,289.1980858,0,2048.709699,232.2937272,0,0,2431.540118,1238.936113,8.495084099,0,1530.115828,0,0,0,0,0,0,0,0,0,0,0,0,718.4321472,0,0,0,0,0,0,0,0,0,41039.77147,34228.5183,0.018914121,0,1707.354902,2281.003426,2431.540118,1530.115828,1247.431197,0,718.4321472,0,0,1707.354902,2281.003426,3149.972265,0,1530.115828,0,75268.30868,1247.431197,0,0,85184.1863
AL,Coffee,1031,0,815.6035204,1062.942095,0,1178.244059,853.7912008,0,0,0,6835.505648,26.2861255,0,46.73409143,0,0,0,0,0,10849.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.5906286,59397.58528,18665.61472,0.000581973,0,1878.545615,2032.035259,0,46.73409143,6861.791773,0,0,0,0,1878.545615,2032.035259,0,575.5906286,46.73409143,0,78063.20059,6861.791773,10849.9466,0,100307.8446
AL,Colbert,1033,0,1357.202436,4939.196747,0,1960.653267,3967.330622,0,-12018.7189,16311.64239,12538.00577,61.30947076,0,4486.144636,0,0,181.4402829,0,0,8612.56245,0,0,0,1592.822709,0,34491.10179,4819.500276,0,6.056165422,0,0,569.3628235,0,0,1240.59372,3612.205358,80891.74132,24982.81286,0.036955283,0,6296.399183,5927.983889,4292.923492,4486.144636,12599.31524,1592.822709,39310.60207,6.056165422,569.3628235,6296.399183,7520.806598,43603.52556,4852.799078,5055.507459,181.4402829,105874.5911,12605.3714,8612.56245,0,194603.0031
AL,Conecuh,1035,0,526.6506617,578.5182929,0,760.814535,464.6855463,0,-0.295427388,0,2533.442872,10.71076313,0,2023.180049,0,0,0,0,0,34059.10415,0,0,0,0,0,0.847812167,0,0,0,0,0,0,0,0,0,255.8180571,41281.50597,30951.45579,0.036664296,0,1105.168955,1225.500081,-0.295427388,2023.180049,2544.153635,0,0.847812167,0,0,1105.168955,1225.500081,0.552384779,255.8180571,2023.180049,0,72232.99842,2544.153635,34059.10415,0,113446.4757
AL,Coosa,1037,0,747.8629415,384.6668071,0,1080.38409,308.9774474,0,0,26.8353113,2429.115189,7.320290726,0,309.9252558,0,0,0,0,0,70.91722898,0,0,0,0,0,0,7.928863759,0,0,0,0,0,0,0,0,0,18355.846,7763.574648,0,0,1132.529749,1389.361538,26.8353113,309.9252558,2436.43548,0,7.928863759,0,0,1132.529749,1389.361538,34.76417506,0,309.9252558,0,26119.42065,2436.43548,70.91722898,0,31493.35408
AL,Covington,1039,0,1085.205446,2154.973587,0,1567.718674,1730.947994,0,0,0,5841.361378,36.98608814,0,352.5846392,0,0,0,0,0,20744.04827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434168.0541,48883.45395,17875.618,0.00581973,0,3240.179033,3298.666667,0,352.5846392,5878.347466,0,0,0,0,3240.179033,3298.666667,0,434168.0541,352.5846392,0,66759.07777,5878.347466,20744.04827,0,534440.9579
AL,Crenshaw,1041,0,897.6948716,626.0174942,0,1296.835561,502.8385185,0,0,0,2420.904513,13.25917842,0,0,0,0,0,0,0,999.2243436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516.72185,7946.166538,0,0,1523.712366,1799.67408,0,0,2434.163691,0,0,0,0,1523.712366,1799.67408,0,0,0,0,27462.88839,2434.163691,999.2243436,0,34219.66287
AL,Cullman,1043,0,3100.647759,2664.042476,0,4479.284,2139.84942,0,0,1074.006639,11293.11173,66.88378165,0,2828.781641,0,0,0,0,0,13632.54956,0,0,0,0,0,0,317.330111,0,0,0,0,0,0,0,0,0,149510.1761,62525.79851,0.213002102,0,5764.690235,6619.13342,1074.006639,2828.781641,11359.99551,0,317.330111,0,0,5764.690235,6619.13342,1391.336749,0,2828.781641,0,212036.1876,11359.99551,13632.54956,0,253632.6747
AL,Dale,1045,0,556.8062092,1316.069327,0,804.3780971,1057.111593,0,-15.04636903,11312.68197,4700.521781,15.96920427,0,1015.788762,0,0,0,0,0,33393.9223,0,0,0,0.560000732,0,43.17979729,3342.488303,0,28.34578394,0,0,0,0,0,302.5751223,1883.105143,78453.58788,22454.22701,0.052959539,0,1872.875536,1861.48969,11297.6356,1015.788762,4716.490985,0.560000732,3385.6681,28.34578394,0,1872.875536,1862.049691,14683.3037,2185.680265,1015.788762,0,100907.8678,4744.836769,33393.9223,0,160666.3249
AL,Dallas,1047,0,1442.725253,4831.57375,0,2084.201962,3880.884175,0,0,5252.632442,6277.93418,53.4802554,0,2054.879613,0,0,0,0,0,7162.460735,0,0,0,0,0,0,1551.96288,0,0,0,0,142.3407059,0,0,0,24155.70465,49605.03727,15084.29346,0.013676364,0,6274.299003,5965.086137,5252.632442,2054.879613,6331.414435,0,1551.96288,0,142.3407059,6274.299003,5965.086137,6804.595322,24155.70465,2197.220319,0,64689.3444,6331.414435,7162.460735,0,123580.125
AL,DeKalb,1049,0,3573.7476,1780.375601,0,5162.737496,1430.058166,0,0,0,11446.23213,94.958794,0,2985.28348,0,0,0,0,0,2995.913233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89519.66934,44261.01432,0.005237757,0,5354.123201,6592.795662,0,2985.28348,11541.19092,0,0,0,0,5354.123201,6592.795662,0,0,2985.28348,0,133780.6889,11541.19092,2995.913233,0,163249.9954
AL,Elmore,1051,0,2571.30636,3758.581235,0,3714.58235,3019.020135,0,0,5027.834126,10362.79917,40.77863402,0,1183.748034,0,0,0,0,0,7029.382168,0,0,0,0,0,0,1485.543109,0,0,0,0,0,0,0,0,0,98987.04992,33903.87904,0.006401703,0,6329.887595,6733.602485,5027.834126,1183.748034,10403.5778,0,1485.543109,0,0,6329.887595,6733.602485,6513.377235,0,1183.748034,0,132890.9354,10403.5778,7029.382168,0,171084.5107
AL,Escambia,1053,0,464.0990981,1250.878339,0,670.4507659,1004.747977,0,-947.1540065,116029.578,4578.08969,46.00089708,0,4175.466533,0,0,0,0,0,42095.77614,0,0,0,0,0,2718.125411,34282.54309,0,0,0,0,0,0,0,2111.246163,99841.88905,65300.45112,34468.69922,0.000581973,0,1714.977437,1675.198743,115082.424,4175.466533,4624.090587,0,37000.6685,0,0,1714.977437,1675.198743,152083.0925,101953.1352,4175.466533,0,99769.15092,4624.090587,42095.77614,0,408090.8881
AL,Etowah,1055,0,1906.32007,11958.2339,0,2753.924229,9605.259716,0,0,1960.11696,8686.761294,82.79663558,0,1922.858126,0,0,0,0,0,4268.429313,0,0,0,0,0,0,579.1436571,0,0.019887288,0,0,104.0295101,0,0,0,47959.94818,146470.4255,47403.21077,0.127743064,0,13864.55397,12359.18394,1960.11696,1922.858126,8769.55793,0,579.1436571,0.019887288,104.0295101,13864.55397,12359.18394,2539.260617,47959.94818,2026.887636,0,193873.764,8769.577817,4268.429313,0,285661.6055
AL,Fayette,1057,0,743.288443,1064.567355,0,1073.77564,855.0966648,0,0,4810.102969,2044.416218,19.5776443,0,586.0014232,0,0,0,0,0,2764.126802,0,0,0,0,0,0,1421.211429,0,0,0,0,0,0,0,0,0,18003.3337,6712.297302,0.000581973,0,1807.855797,1928.872304,4810.102969,586.0014232,2063.993863,0,1421.211429,0,0,1807.855797,1928.872304,6231.314398,0,586.0014232,0,24715.63159,2063.993863,2764.126802,0,40097.79617
AL,Franklin,1059,0,870.5612451,3438.100469,0,1257.637552,2761.599097,0,0,0,3995.683449,32.75196378,0,533.527576,0,0,0,0,0,3568.023014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35411.25627,11602.18249,0.000581973,0,4308.661715,4019.236649,0,533.527576,4028.435413,0,0,0,0,4308.661715,4019.236649,0,0,533.527576,0,47013.43934,4028.435413,3568.023014,0,63471.3237
AL,Geneva,1061,0,604.4114527,467.041379,0,873.1499869,375.143502,0,0,0,4994.478641,12.78501799,0,0,0,0,0,0,0,3371.373411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30877.96492,11677.84202,0,0,1071.452832,1248.293489,0,0,5007.263659,0,0,0,0,1071.452832,1248.293489,0,0,0,0,42555.80694,5007.263659,3371.373411,0,53254.19033
AL,Greene,1063,0,573.0461162,305.7618009,0,827.8387291,245.5982659,0,0,0,2720.089526,5.518104627,0,2575.329045,0,0,3573.915134,0,0,1138.221451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147159.7159,33544.19378,27294.26351,0.023569905,0,878.8079171,1073.436995,0,2575.329045,2725.607631,0,0,0,0,878.8079171,1073.436995,0,147159.7159,2575.329045,3573.915134,60838.48086,2725.607631,1138.221451,0,219963.5149
AL,Hale,1065,0,796.2382449,829.2641368,0,1150.268431,666.0931265,0,0,23734.21175,3099.795016,10.69681618,0,1935.79472,0,0,0,0,0,386.1777125,0,0,0,0,0,0,7012.601019,0,0,0,0,0,0,0,0,0,18530.24061,6948.685733,0,0,1625.502382,1816.361557,23734.21175,1935.79472,3110.491832,0,7012.601019,0,0,1625.502382,1816.361557,30746.81277,0,1935.79472,0,25478.92634,3110.491832,386.1777125,0,65100.06731
AL,Henry,1067,0,273.2830262,327.1346336,0,394.7924376,262.7656511,0,0,0,4018.342403,12.65080229,0,203.9688881,0,0,0,0,0,8006.518756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25864.49621,10214.85209,0,0,600.4176598,657.5580887,0,203.9688881,4030.993205,0,0,0,0,600.4176598,657.5580887,0,0,203.9688881,0,36079.3483,4030.993205,8006.518756,0,49578.8049
AL,Houston,1069,0,578.57561,1596.507901,0,835.8267932,1282.369383,0,0,0,13441.36733,101.5631169,0,951.8738002,0,0,0,0,0,126.6465051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72761456,0,142821.2724,41284.23356,1.045036985,0,2175.083511,2118.196176,0,951.8738002,13542.93045,0,0,0,0,2175.083511,2118.196176,0,29.72761456,951.8738002,0,184106.551,13542.93045,126.6465051,0,203051.0091
AL,Jackson,1071,0,2249.029382,1915.380282,0,3249.011855,1538.498512,0,-4355.489321,772093.6781,11113.23827,54.12454433,0,6260.829602,0,0,354.0876337,0,0,2602.145874,0,0,0,0,0,12499.30436,228125.7525,0,0,0,0,213.902813,0,0,0,24849.12909,69871.533,24127.63236,0.000581973,0,4164.409663,4787.510367,767738.1888,6260.829602,11167.36282,0,240625.0568,0,213.902813,4164.409663,4787.510367,1008363.246,24849.12909,6474.732415,354.0876337,93999.16594,11167.36282,2602.145874,0,1156761.789
AL,Jefferson,1073,0,3947.688888,104484.2122,0,5702.943724,83925.26875,0,-3020.019313,59510.99039,96110.88504,629.0928902,0,15333.93948,0,0,0,0,0,44694.35784,0,218.794176,3463.854014,19382.84013,0,8666.796717,17583.34493,0,592.7460375,0,0,6930.863829,0,5634219.506,21344.74797,1767.389648,969565.5695,338052.3476,404.0852164,356379.8342,108431.901,89628.21248,56490.97108,15333.93948,96739.97793,23065.48832,26250.14165,592.7460375,6930.863829,108431.901,112693.7008,82741.11273,5657331.644,22264.80331,0,1308022.002,97332.72396,44694.35784,356379.8342,7789892.08
AL,Lamar,1075,0,627.4260476,1187.901467,0,906.3975256,954.1628135,0,0,220.474129,2267.63692,24.16621637,0,1450.20217,0,0,0,0,0,284.3780744,0,0,0,0,0,0,65.14212978,0,0,0,0,0,0,0,0,0,14992.40277,5535.786278,0,0,1815.327514,1860.560339,220.474129,1450.20217,2291.803136,0,65.14212978,0,0,1815.327514,1860.560339,285.6162588,0,1450.20217,0,20528.18905,2291.803136,284.3780744,0,28516.07654
AL,Lauderdale,1077,0,1900.676229,8037.031377,0,2745.770976,6455.616637,0,0,0,13779.86115,64.15089434,0,108.7019102,0,0,1479.768707,0,0,76.73383444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102216.8183,30116.98115,0.000581973,0,9937.707606,9201.387613,0,108.7019102,13844.01204,0,0,0,0,9937.707606,9201.387613,0,0,108.7019102,1479.768707,132333.8,13844.01204,76.73383444,0,166982.1118
AL,Lawrence,1079,0,1629.702429,1827.679865,0,2354.314512,1468.054558,0,0,0,6729.640495,21.93745913,0,1979.741203,0,0,384.3044833,0,0,2235.510447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45830.3853,18273.58643,0.000581973,0,3457.382294,3822.36907,0,1979.741203,6751.577954,0,0,0,0,3457.382294,3822.36907,0,0,1979.741203,384.3044833,64103.97231,6751.577954,2235.510447,0,82734.85776
AL,Lee,1081,0,2081.186099,7600.838582,0,3006.540672,6105.251766,0,0,0,16116.91218,80.4701837,0,1854.072042,0,0,0,0,0,11637.30689,0,0,0,0,0,0,0,0,0.010601571,0,0,0,0,0,0,1260720.391,189306.0214,62673.19763,0.006401703,0,9682.024681,9111.792438,0,1854.072042,16197.38236,0,0,0.010601571,0,9682.024681,9111.792438,0,1260720.391,1854.072042,0,251979.2255,16197.39296,11637.30689,0,1561182.206
AL,Limestone,1083,0,2045.7928,2848.936376,0,2955.410505,2288.362481,0,0,0,25754.60863,75.25569023,0,4093.856089,0,0,159.5897133,0,0,30579.35702,0,0,0,0,0,0,0,0,0.013827125,0,0,0,0,0,0,0,139051.3006,64885.47921,0.018914121,0,4894.729176,5243.772986,0,4093.856089,25829.86432,0,0,0.013827125,0,4894.729176,5243.772986,0,0,4093.856089,159.5897133,203936.7987,25829.87815,30579.35702,0,274737.9819
AL,Lowndes,1085,0,1188.200826,214.7168723,0,1716.508731,172.4678862,0,0,50385.8286,2935.529337,12.33196393,0,2192.236762,0,0,0,0,0,35.45861449,0,0,0,0,0,0,14887.18971,0,0,0,0,0,0,0,0,84479.24904,38738.49168,27409.59531,0.042193039,0,1402.917698,1888.976617,50385.8286,2192.236762,2947.8613,0,14887.18971,0,0,1402.917698,1888.976617,65273.01832,84479.24904,2192.236762,0,66148.12918,2947.8613,35.45861449,0,224367.8475
AL,Macon,1087,0,1248.382447,1909.83258,0,1803.448813,1534.042409,0,0,0,2358.337123,2.481790248,0,1285.030536,0,0,0,0,0,3520.897286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61412.89789,38649.75588,0.067217876,0,3158.215027,3337.491222,0,1285.030536,2360.818914,0,0,0,0,3158.215027,3337.491222,0,0,1285.030536,0,100062.721,2360.818914,3520.897286,0,113725.174
AL,Madison,1089,0,4300.397446,23959.55329,0,6212.476545,19245.12716,0,-65.88707935,3289.061466,39081.78429,316.0464056,0,2700.767382,0,0,176.8743982,0,0,29207.48588,0,0,102.9107204,0,0,189.0815468,971.798686,0,262.6896218,0,0,0,0,0,5239.105233,3079.118699,446251.2444,120309.2572,0.002327892,0,28259.95073,25457.6037,3223.174387,2700.767382,39397.83069,102.9107204,1160.880233,262.6896218,0,28259.95073,25560.51442,4384.05462,8318.223932,2700.767382,176.8743982,566560.5039,39660.52031,29207.48588,0,704828.8956
AL,Marengo,1091,0,1091.763247,1135.765355,0,1577.192259,912.2853178,0,0,83456.90646,5416.095868,26.95549244,0,735.8909463,0,0,4648.830831,0,0,953.1915301,0,0,0,0,0,0,24658.49692,0,0,0,0,0,0,0,162.0943604,4737.687798,29170.52315,10510.281,0.000581973,140541.8394,2227.528602,2489.477577,83456.90646,735.8909463,5443.05136,0,24658.49692,0,0,2227.528602,2489.477577,108115.4034,4899.782158,735.8909463,4648.830831,39680.80473,5443.05136,953.1915301,140541.8394,309735.8005
AL,Marion,1093,0,833.0821354,3726.59179,0,1203.494163,2993.325126,0,0,11666.95538,4086.246686,36.68572362,0,1214.652084,0,0,0,0,0,3864.988671,0,0,0,0,0,0,3447.16328,0,0,0,0,0,0,0,0,0,45523.3974,28833.80298,0.001163946,0,4559.673925,4196.819289,11666.95538,1214.652084,4122.93241,0,3447.16328,0,0,4559.673925,4196.819289,15114.11866,0,1214.652084,0,74357.20155,4122.93241,3864.988671,0,107430.3866
AL,Marshall,1095,0,1981.681138,6766.55449,0,2862.792973,5435.12644,0,-5478.599783,26876.45034,16536.9914,109.0074196,0,109.0244976,0,0,365.2406097,0,0,6161.380065,0,0,0,0,0,15722.38641,7941.018857,0,0,0,0,0,0,0,0,0,107018.3621,29863.24456,0.001745919,0,8748.235628,8297.919413,21397.85056,109.0244976,16645.99882,0,23663.40527,0,0,8748.235628,8297.919413,45061.25583,0,109.0244976,365.2406097,136881.6084,16645.99882,6161.380065,0,222270.6633
AL,Mobile,1097,0,1697.79463,44121.45015,0,2452.682443,35439.84766,0,-1584.443211,230035.3774,46749.95608,406.7781285,0,4354.812967,0,0,147700.4131,0,0,46922.71566,0,0,0,430.0840467,0,4547.006425,67967.1328,0,171.3670112,0,0,926.3898507,0,930930.1826,92.59380581,1200341.578,568974.3475,194556.4093,2.614851701,0,45819.24478,37892.53011,228450.9342,4354.812967,47156.73421,430.0840467,72514.13923,171.3670112,926.3898507,45819.24478,38322.61415,300965.0734,2131364.355,5281.202817,147700.4131,763533.3716,47328.10122,46922.71566,0,3527237.091
AL,Monroe,1099,0,514.5445537,651.9455602,0,743.3257068,523.6648219,0,0,0,4705.259932,42.3314879,0,541.4093112,0,0,2.136782182,0,0,3659.659318,0,0,14.2008538,0,0,0,0,0,0,0,0,0,0,0,286.5550381,21061.60549,24033.62345,9103.91167,0,0,1166.490114,1266.990529,0,541.4093112,4747.59142,14.2008538,0,0,0,1166.490114,1281.191382,0,21348.16053,541.4093112,2.136782182,33137.53512,4747.59142,3659.659318,0,65884.17397
AL,Montgomery,1101,0,1615.151782,32440.14299,0,2333.294233,26057.02491,0,0,0,31583.21045,180.0784699,0,3679.250835,0,0,0,0,0,17382.27811,0,0,0,0,0,0,0,0,93.2182491,0,0,213.902813,0,0,0,982.6841978,344107.4816,113978.2109,0.051795593,0,34055.29477,28390.31914,0,3679.250835,31763.28892,0,0,93.2182491,213.902813,34055.29477,28390.31914,0,982.6841978,3893.153648,0,458085.7443,31856.50717,17382.27811,0,574645.9813
AL,Morgan,1103,0,2273.377129,7478.852165,0,3284.185303,6007.268131,0,-62.0578742,218640.5617,15410.51498,162.798497,0,3294.30234,0,0,317.8794684,0,0,2792.766178,0,0,0,2261.007877,66147.53271,178.0925632,64600.37695,0,0,0,0,0,0,8013.884688,0,749195.6899,163941.1544,61580.68185,0.072455633,0,9752.229293,9291.453434,218578.5038,3294.30234,15573.31348,2261.007877,130926.0022,0,0,9752.229293,11552.46131,349504.506,757209.5746,3294.30234,317.8794684,225521.9087,15573.31348,2792.766178,0,1375518.941
