State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,1675.079569,1354.506201,0,2968.192185,1001.059097,2821.5215,0,0,4643.537316,26.96243983,0,9418.807381,0,0,0,0,0,4993.464969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79419.40923,49138.835,0.063886527,0,3029.58577,3969.251283,2821.5215,9418.807381,4670.499755,0,0,0,0,3029.58577,3969.251283,2821.5215,0,9418.807381,0,128558.3081,4670.499755,4993.464969,0,157461.4388
AL,Choctaw,1023,0,990.3712262,201.6481269,0,1754.908954,149.0297288,3367.776712,0,81026.47305,5585.695201,33.84448113,0,557.9743355,0,0,6941.215393,0,0,397.803426,0,0,0,0,0,0,31409.28995,0,0,0,0,0,0,65472.43423,599.7830735,40746.06439,15685.45282,6380.115011,0,0,1192.019353,1903.938683,84394.24976,557.9743355,5619.539682,0,31409.28995,0,0,1192.019353,1903.938683,115803.5397,106818.2817,557.9743355,6941.215393,22065.56784,5619.539682,397.803426,0,261299.8801
AL,Clarke,1025,0,848.5048008,1738.841209,0,1503.525782,1285.105088,3135.024878,0,29063.44839,6951.661123,34.21118369,0,3608.389768,0,0,5642.009105,0,0,1114.341377,0,0,0,0,0,0,10520.49569,0,0,0,0,0,0,0,24.25725432,47074.8659,28810.09019,12155.66344,0.001411857,0,2587.34601,2788.63087,32198.47327,3608.389768,6985.872306,0,10520.49569,0,0,2587.34601,2788.63087,42718.96896,47099.12315,3608.389768,5642.009105,40965.75504,6985.872306,1114.341377,0,153510.4366
AL,Clay,1027,0,539.5625537,930.3674665,0,956.0891226,687.5958302,2728.550795,0,0,2553.836075,41.27733089,0,5927.953546,0,0,0,0,0,617.5188584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13235.80002,5272.008763,0,0,1469.93002,1643.684953,2728.550795,5927.953546,2595.113406,0,0,0,0,1469.93002,1643.684953,2728.550795,0,5927.953546,0,18507.80878,2595.113406,617.5188584,0,33490.56036
AL,Cleburne,1029,0,1327.025074,294.602402,0,2351.449763,217.7283606,720.9099293,0,1843.036708,1435.954541,13.07705458,0,3840.794321,0,0,0,0,0,0,0,0,0,0,0,0,665.6096991,0,0,0,0,0,0,0,0,0,38199.10916,31452.72689,0.022942676,0,1621.627476,2569.178124,2563.946638,3840.794321,1449.031596,0,665.6096991,0,0,1621.627476,2569.178124,3229.556337,0,3840.794321,0,69651.85899,1449.031596,0,0,82362.04684
AL,Coffee,1031,0,730.9179569,1095.032715,0,1295.165321,809.2930549,6955.418141,0,0,7922.503245,40.46400176,0,162.2103331,0,0,0,0,0,12335.33599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0825089,55555.11701,17670.79836,0.000705928,0,1825.950672,2104.458376,6955.418141,162.2103331,7962.967247,0,0,0,0,1825.950672,2104.458376,6955.418141,518.0825089,162.2103331,0,73225.91608,7962.967247,12335.33599,0,105090.3394
AL,Colbert,1033,0,1222.002925,5113.807734,0,2165.353575,3779.402226,9415.877726,-24949.17557,10085.65102,14531.82786,94.3777938,0,15538.01123,0,0,208.6153177,0,0,9450.135602,0,0,0,1240.095507,0,56951.28459,3597.461115,0,7.904978302,0.018466473,0,3541.745427,0,920467.9042,992.2314836,951.3269276,75896.94911,23705.87139,0.044826458,0,6335.810659,5944.755802,-5447.646819,15538.01123,14626.20565,1240.095507,60548.7457,7.923444775,3541.745427,6335.810659,7184.851308,55101.09888,922411.4626,19079.75665,208.6153177,99602.86533,14634.1291,9450.135602,0,1134008.725
AL,Conecuh,1035,0,459.6262516,598.9701305,0,814.4443246,442.673867,754.5669452,0,0,2936.316698,16.4877984,0,6902.524001,0,0,0,0,0,38066.60564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.40031191,38787.90606,29135.68678,0.044473494,0,1058.596382,1257.118192,754.5669452,6902.524001,2952.804496,0,0,0,0,1058.596382,1257.118192,754.5669452,51.40031191,6902.524001,0,67923.63732,2952.804496,38066.60564,0,118967.2533
AL,Coosa,1037,0,690.1660952,398.2655873,0,1222.95421,294.3415016,1269.144966,0,0,2815.398591,11.26861609,0,1075.726037,0,0,0,0,0,82.87561146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17094.55087,7309.045087,0,0,1088.431682,1517.295711,1269.144966,1075.726037,2826.667207,0,0,0,0,1088.431682,1517.295711,1269.144966,0,1075.726037,0,24403.59596,2826.667207,82.87561146,0,32263.73717
AL,Covington,1039,0,984.8049206,2231.156432,0,1745.045623,1648.954757,5338.187438,0,0,6770.2679,56.93517424,0,1223.793381,0,0,0,0,0,23277.66456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357847.5698,45589.05143,16888.06318,0.007059285,0,3215.961353,3394.00038,5338.187438,1223.793381,6827.203075,0,0,0,0,3215.961353,3394.00038,5338.187438,357847.5698,1223.793381,0,62477.12167,6827.203075,23277.66456,0,463601.5017
AL,Crenshaw,1041,0,790.0540314,648.1485284,0,1399.952722,479.0195719,2436.671411,0,0,2805.882234,20.41074554,0,0,0,0,0,0,0,1167.71917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18574.44903,7739.655949,0,0,1438.20256,1878.972294,2436.671411,0,2826.29298,0,0,0,0,1438.20256,1878.972294,2436.671411,0,0,0,26314.10497,2826.29298,1167.71917,0,36061.96339
AL,Cullman,1043,0,2894.114102,2758.221977,0,5128.285856,2038.48694,8769.411156,0,897.6854306,13088.96795,102.9587056,0,5241.768908,0,0,0,0,0,15928.91095,0,0,0,0,0,0,331.1664471,0,0,0,0,0,0,0,0,0,140202.4068,59061.12605,0.258369823,0,5652.336079,7166.772796,9667.096586,5241.768908,13191.92666,0,331.1664471,0,0,5652.336079,7166.772796,9998.263034,0,5241.768908,0,199263.7912,13191.92666,15928.91095,0,256443.7696
AL,Dale,1045,0,480.1156526,1362.595144,0,850.7509461,1007.037298,715.6499908,-32.895763,9469.691592,5448.009406,24.58247069,0,3425.746878,0,0,0,0,0,37548.33452,0,0,0,2.489596154,0,80.29526927,3606.402609,0,54.48123408,0.127271133,0,0,0,0,991.3761097,2129.441493,73758.94991,21367.01023,0.064239492,0,1842.710797,1857.788244,10152.44582,3425.746878,5472.591876,2.489596154,3686.697878,54.60850521,0,1842.710797,1860.27784,13839.1437,3120.817603,3425.746878,0,95126.02438,5527.200382,37548.33452,0,162290.2561
AL,Dallas,1047,0,1253.629731,5002.380037,0,2221.395354,3697.050659,7005.149764,0,20489.6106,7276.265499,82.32575577,0,4325.495294,0,0,0,0,0,8315.435326,0,0,0,0,0,0,7308.460032,0,0,0,0,0,0,0,0,24353.91697,46764.57769,14381.53678,0.016589319,0,6256.009768,5918.446012,27494.76037,4325.495294,7358.591255,0,7308.460032,0,0,6256.009768,5918.446012,34803.2204,24353.91697,4325.495294,0,61146.13106,7358.591255,8315.435326,0,152477.2461
AL,DeKalb,1049,0,3221.788419,1794.613199,0,5708.915198,1326.323842,13694.63197,0,0,13266.4379,146.1764613,0,6231.070039,0,0,0,0,0,3501.593428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83739.19965,41897.02142,0.006353356,0,5016.401618,7035.23904,13694.63197,6231.070039,13412.61436,0,0,0,0,5016.401618,7035.23904,13694.63197,0,6231.070039,0,125636.2274,13412.61436,3501.593428,0,174527.7779
AL,Elmore,1051,0,2279.163914,3891.454981,0,4038.612043,2876.012237,7247.306432,0,3894.360567,12010.71497,62.7732953,0,4108.062558,0,0,0,0,0,8214.739327,0,0,0,0,0,0,1496.802622,0,0,0,0,0,0,0,0,0,92508.79248,32497.96673,0.007765213,0,6170.618896,6914.62428,11141.667,4108.062558,12073.48827,0,1496.802622,0,0,6170.618896,6914.62428,12638.46962,0,4108.062558,0,125006.767,12073.48827,8214.739327,0,175126.7699
AL,Escambia,1053,0,454.4426556,1295.099518,0,805.2591435,957.1540925,3119.88452,-7940.600997,97197.02067,5306.107886,70.81227624,0,14173.40047,0,0,0,0,0,47159.89771,0,0,0,0,0,18199.89505,42981.79686,0,0,0,0,0,0,0,5073.857186,29997.07694,61234.92174,32650.38315,0.000705928,0,1749.542173,1762.413236,92376.3042,14173.40047,5376.920162,0,61181.69191,0,0,1749.542173,1762.413236,153557.9961,35070.93413,14173.40047,0,93885.30561,5376.920162,47159.89771,0,352736.4096
AL,Etowah,1055,0,1659.374801,12380.9826,0,2940.363795,9150.268382,10181.26736,0,0,10068.14976,127.4544325,0,4162.965912,0,0,0,0,0,4981.226695,0,0,0,0,0,0,0,0,0.041441298,9.6809E-05,0,271.8478285,0,54095.25088,0,0,138011.6801,45279.65532,0.154951301,0,14040.3574,12090.63218,10181.26736,4162.965912,10195.60419,0,0,0.041538107,271.8478285,14040.3574,12090.63218,10181.26736,54095.25088,4434.813741,0,183291.4903,10195.64573,4981.226695,0,293310.6843
AL,Fayette,1057,0,679.6767759,1102.202048,0,1204.367442,814.5916099,1368.599306,0,0,2369.523918,30.13718523,0,1740.543116,0,0,0,0,0,3230.364213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16829.17629,6328.708881,0.000705928,0,1781.878824,2018.959052,1368.599306,1740.543116,2399.661103,0,0,0,0,1781.878824,2018.959052,1368.599306,0,1740.543116,0,23157.88587,2399.661103,3230.364213,0,35697.89149
AL,Franklin,1059,0,814.6623884,3559.644547,0,1443.558014,2630.784971,7217.764921,0,0,4631.086085,50.4173017,0,1838.825748,0,0,0,0,0,4169.683776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32937.09923,10812.29907,0.000705928,0,4374.306936,4074.342984,7217.764921,1838.825748,4681.503387,0,0,0,0,4374.306936,4074.342984,7217.764921,0,1838.825748,0,43749.399,4681.503387,4169.683776,0,70105.82676
AL,Geneva,1061,0,512.0302721,483.5522734,0,907.3027219,357.3733378,1442.778154,0,0,5788.711952,19.68083849,0,624.8394374,0,0,0,0,0,3932.016658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28768.22572,11267.87717,0,0,995.5825455,1264.67606,1442.778154,624.8394374,5808.392791,0,0,0,0,995.5825455,1264.67606,1442.778154,0,624.8394374,0,40036.10289,5808.392791,3932.016658,0,54104.38853
AL,Greene,1063,0,523.1811852,316.5711232,0,927.061815,233.9645271,797.8086984,0,0,3152.644326,8.494389761,0,5778.074397,0,0,4109.194657,0,0,1330.157158,0,0,0,0,0,0,0,0,0,0,0,0,0,586937.3117,0,18939.63788,31318.68853,25094.03095,0.028590103,0,839.7523084,1161.026342,797.8086984,5778.074397,3161.138716,0,0,0,0,839.7523084,1161.026342,797.8086984,605876.9496,5778.074397,4109.194657,56412.74807,3161.138716,1330.157158,0,679466.8499
AL,Hale,1065,0,647.4080542,858.580367,0,1147.188207,634.540976,1442.778154,0,18311.56763,3592.731443,16.46632893,0,4462.047911,0,0,0,0,0,450.9215785,0,0,0,0,0,0,7378.737038,0,0,0,0,0,0,0,0,0,17335.44807,6752.923656,0,0,1505.988421,1781.729183,19754.34578,4462.047911,3609.197772,0,7378.737038,0,0,1505.988421,1781.729183,27133.08282,0,4462.047911,0,24088.37173,3609.197772,450.9215785,0,63031.33942
AL,Henry,1067,0,270.3273821,338.6995304,0,479.0122439,250.3187109,570.7897169,0,0,4657.348318,19.47423123,0,707.95987,0,0,0,0,0,9286.118147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24155.53864,9680.895345,0,0,609.0269125,729.3309548,570.7897169,707.95987,4676.822549,0,0,0,0,609.0269125,729.3309548,570.7897169,0,707.95987,0,33836.43398,4676.822549,9286.118147,0,50416.48213
AL,Houston,1069,0,594.3761567,1652.947811,0,1053.21723,1221.624856,9037.546897,0,0,15578.84402,156.3429399,0,2712.627122,0,0,0,0,0,147.4073346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.2619015,0,134131.8795,39425.54218,1.379389137,0,2247.323968,2274.842086,9037.546897,2712.627122,15735.18696,0,0,0,0,2247.323968,2274.842086,9037.546897,237.2619015,2712.627122,0,173558.8011,15735.18696,147.4073346,0,205950.9973
AL,Jackson,1071,0,2040.765223,1983.093001,0,3616.176508,1465.62141,10464.48111,-9022.822875,259527.0212,12880.49061,83.31755308,0,21707.44402,0,0,407.1207507,0,0,3038.90372,0,0,0,0,0,29223.19963,92570.95696,0,0,0,0,898.952317,0,1237237.188,0,12299.36035,65217.01058,22804.14614,0.000705928,0,4023.858224,5081.797919,260968.6794,21707.44402,12963.80816,0,121794.1566,0,898.952317,4023.858224,5081.797919,382762.836,1249536.549,22606.39633,407.1207507,88021.15743,12963.80816,3038.90372,0,1768442.427
AL,Jefferson,1073,0,3352.052818,108177.9487,0,5939.739916,79949.81457,50748.43175,-10637.96046,23161.63568,111394.6558,968.405017,0,40482.71531,0,0,0,0,0,46091.85486,0,87.5176704,2282.198542,12429.17093,0,23929.46599,8453.955957,0,1142.340067,2.66856295,0,9531.751477,0,5024303.965,132940.5842,918.4195164,912578.9943,319083.5201,574.0587813,308496.4863,111530.0015,85889.55448,63272.10697,40482.71531,112363.0608,14798.88714,32383.42195,1145.00863,9531.751477,111530.0015,100688.4416,95655.52892,5158162.969,50014.46679,0,1232236.573,113508.0694,46091.85486,308496.4863,7216384.392
AL,Lamar,1075,0,548.6884795,1229.89628,0,972.2599973,908.9650964,3367.776712,0,180.8256298,2628.241682,37.20068299,0,3551.954968,0,0,0,0,0,332.3317317,0,0,0,0,0,0,83.59338318,0,0,0,0,0,0,0,0,0,14031.95234,5296.213693,0,0,1778.58476,1881.225094,3548.602342,3551.954968,2665.442365,0,83.59338318,0,0,1778.58476,1881.225094,3632.195725,0,3551.954968,0,19328.16603,2665.442365,332.3317317,0,33169.90067
AL,Lauderdale,1077,0,1710.48592,8321.157329,0,3030.931208,6149.820677,6466.794256,0,0,15971.16589,98.75178832,0,260.9487893,0,0,1701.399568,0,0,90.17676991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928.03161,29055.5199,0.000705928,0,10031.64325,9180.751885,6466.794256,260.9487893,16069.91768,0,0,0,0,10031.64325,9180.751885,6466.794256,0,260.9487893,1701.399568,124983.5522,16069.91768,90.17676991,0,168785.1844
AL,Lawrence,1079,0,1518.796605,1892.29219,0,2691.263327,1398.514314,3367.776712,0,19144.44667,7799.803175,33.76980699,0,6363.012188,0,0,441.8632983,0,0,2598.965394,0,0,0,0,0,0,6828.65214,0,0,0,0,0,0,0,0,19722.33386,42670.87956,17122.64035,0.000705928,0,3411.088795,4089.777641,22512.22338,6363.012188,7833.572982,0,6828.65214,0,0,3411.088795,4089.777641,29340.87552,19722.33386,6363.012188,441.8632983,59793.52062,7833.572982,2598.965394,0,133595.0103
AL,Lee,1081,0,1865.571466,7869.544202,0,3305.738275,5816.052231,11679.53937,0,0,18679.86007,123.8731685,0,6199.009986,0,0,0,0,0,13607.08044,0,0,0,0,0,0,0,0,0.007201271,1.68226E-05,0,0,0,0,0,1119281.706,176694.4919,59065.69991,0.007765213,0,9735.115667,9121.790506,11679.53937,6199.009986,18803.73324,0,0,0.007218093,0,9735.115667,9121.790506,11679.53937,1119281.706,6199.009986,0,235760.1996,18803.74046,13607.08044,0,1424188.182
AL,Limestone,1083,0,1761.681618,2949.652265,0,3121.648493,2179.96509,5545.743934,0,0,29850.16486,115.8461479,0,10867.53402,0,0,183.4921011,0,0,35561.41638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130092.9768,61494.1282,0.022942676,0,4711.333883,5301.613583,5545.743934,10867.53402,29966.011,0,0,0,0,4711.333883,5301.613583,5545.743934,0,10867.53402,183.4921011,191587.1279,29966.011,35561.41638,0,283724.2728
AL,Lowndes,1085,0,1012.201092,172.2062238,0,1793.59084,127.2704449,2611.800823,0,33108.19438,3402.343864,18.98342189,0,7559.50998,0,0,0,0,0,41.43784371,0,0,0,0,0,0,11809.3955,0,0,0,0,0,0,0,0,92006.38093,36213.73417,25530.35353,0.051179815,0,1184.407316,1920.861285,35719.9952,7559.50998,3421.327285,0,11809.3955,0,0,1184.407316,1920.861285,47529.39071,92006.38093,7559.50998,0,61744.13888,3421.327285,41.43784371,0,215407.4542
AL,Macon,1087,0,1116.749391,1977.349176,0,1978.847379,1461.376389,720.9099293,0,0,2733.365237,3.820386727,0,3366.632164,0,0,0,0,0,4115.460135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57497.86759,36570.53705,0.081534739,0,3094.098566,3440.223767,720.9099293,3366.632164,2737.185624,0,0,0,0,3094.098566,3440.223767,720.9099293,0,3366.632164,0,94068.48617,2737.185624,4115.460135,0,111542.9964
AL,Madison,1089,0,3636.553459,24806.57386,0,6443.866763,18333.50516,35570.57906,-636.3645343,2189.266708,45296.65818,486.5114986,0,8552.021668,0,0,203.3655822,0,0,29258.69167,0,0,23381.6333,83.67809296,0,1468.514062,1000.898297,0,507.7314762,1.186089429,0,0,0,0,7826.653497,4634.186852,417981.7313,114610.664,0.002823714,0,28443.12731,24777.37192,37123.48123,8552.021668,45783.16968,23465.31139,2469.412359,508.9175657,0,28443.12731,48242.68331,39592.89359,12460.84035,8552.021668,203.3655822,532592.398,46292.08725,29258.69167,0,745638.1088
AL,Marengo,1091,0,914.6929783,1175.917048,0,1620.809304,869.0712949,2879.892033,0,45750.93739,6277.375705,41.49440332,0,1553.198103,0,0,5345.104764,0,0,1112.537135,0,0,0,0,76908.24293,0,17954.86869,0,0,0,0,0,0,49638.24021,10038.29071,1402.650102,27757.66596,10236.69133,0.000705928,121658.5774,2090.610026,2489.880599,48630.82942,1553.198103,6318.870109,0,94863.11162,0,0,2090.610026,2489.880599,143493.941,61079.18102,1553.198103,5345.104764,37994.358,6318.870109,1112.537135,121658.5774,383136.2582
AL,Marion,1093,0,743.9835469,3858.334642,0,1318.317166,2851.534374,4566.323079,0,3620.918622,4736.050894,56.47280291,0,3580.620089,0,0,0,0,0,4516.722121,0,0,0,0,0,0,1291.549144,0,0,0,0,0,0,0,0,0,42611.94426,26987.80223,0.001411857,0,4602.318189,4169.85154,8187.241701,3580.620089,4792.523697,0,1291.549144,0,0,4602.318189,4169.85154,9478.790845,0,3580.620089,0,69599.74791,4792.523697,4516.722121,0,100740.5744
AL,Marshall,1095,0,1819.074603,7005.766413,0,3223.347191,5177.670057,21473.83699,-10241.00273,20425.69479,19166.74125,167.802456,0,252.3200293,0,0,419.9441524,0,0,7198.61454,0,0,0,0,0,22696.58001,7285.661837,0,0,0,0,0,0,0,0,0,100287.314,28260.48384,0.002117785,0,8824.841017,8401.017248,31658.52905,252.3200293,19334.5437,0,29982.24184,0,0,8824.841017,8401.017248,61640.7709,0,252.3200293,419.9441524,128547.8,19334.5437,7198.61454,0,234619.8516
AL,Mobile,1097,0,1547.445866,45681.23615,0,2742.028983,33761.09831,35021.42936,-3141.055044,186470.2224,54184.24004,626.180945,0,14450.0117,0,0,156109.5022,0,0,49372.41855,0,0,0,331.8631674,0,8052.715927,72404.26065,0,327.4638606,0.764974297,0,3827.494435,0,1498914.605,86.79466659,1216922.698,535018.6271,185608.7185,3.452221217,0,47228.68202,36503.12729,218350.5967,14450.0117,54810.42098,331.8631674,80456.97658,328.2288349,3827.494435,47228.68202,36834.99046,298807.5733,2715924.098,18277.50614,156109.5022,720630.7979,55138.64981,49372.41855,0,4098324.218
AL,Monroe,1099,0,460.9548311,674.993206,0,816.7985288,498.8593546,2146.947301,0,0,5453.501029,65.16370777,0,1206.528811,0,0,2.45681657,0,0,4263.311969,0,0,28.13432068,0,0,0,0,0,0.041441298,9.6809E-05,0,0,0,0,12861.2761,3238.251768,22380.51984,8562.752752,0,0,1135.948037,1315.657883,2146.947301,1206.528811,5518.664737,28.13432068,0,0.041538107,0,1135.948037,1343.792204,2146.947301,16099.52787,1206.528811,2.45681657,30943.2726,5518.706275,4263.311969,0,62660.49188
