State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,1855.091586,1722.062591,0,2277.35495,1176.527896,2956.450714,0,0,4633.515961,23.6034337,0,4287.30146,0,0,0,0,0,3925.945754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79285.00525,48344.77502,0.055927484,0,3577.154178,3453.882846,2956.450714,4287.30146,4657.119394,0,0,0,0,3577.154178,3453.882846,2956.450714,0,4287.30146,0,127629.8362,4657.119394,3925.945754,0,150487.6905
AL,Choctaw,1023,0,1096.801229,256.3670033,0,1346.459509,175.1521301,3528.828635,0,84453.76032,5573.640548,29.62810383,0,253.981644,0,0,5681.504953,0,0,312.831263,0,0,0,0,0,0,32737.85153,0,0,0,0,0,0,72112.96121,1134.800276,45723.85602,15658.90784,6277.015417,0,0,1353.168232,1521.611639,87982.58895,253.981644,5603.268651,0,32737.85153,0,0,1353.168232,1521.611639,120720.4405,118971.6175,253.981644,5681.504953,21935.92325,5603.268651,312.831263,0,276354.3476
AL,Clarke,1025,0,939.6891623,2210.690062,0,1153.584966,1510.362365,3284.946274,0,30292.78472,6936.658538,29.94912223,0,1642.485518,0,0,4618.082117,0,0,877.0662965,0,0,0,0,0,0,10965.49545,0,0,0,0,0,0,0,53.00659278,46274.09549,28761.33396,11959.23375,0.001235966,0,3150.379224,2663.947331,33577.73099,1642.485518,6966.60766,0,10965.49545,0,0,3150.379224,2663.947331,44543.22644,46327.10208,1642.485518,4618.082117,40720.56895,6966.60766,877.0662965,0,151509.4656
AL,Clay,1027,0,597.546512,1182.830325,0,733.5624381,808.1197979,2859.034016,0,0,2548.324566,36.13496216,0,2698.316556,0,0,0,0,0,488.4024783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213.40066,5186.815633,0,0,1780.376837,1541.682236,2859.034016,2698.316556,2584.459528,0,0,0,0,1780.376837,1541.682236,2859.034016,0,2698.316556,0,18400.21629,2584.459528,488.4024783,0,30352.48794
AL,Cleburne,1029,0,1469.6335,374.545185,0,1804.157354,255.8924749,755.3848783,0,1920.994146,1432.855566,11.44790281,0,1748.272624,0,0,0,0,0,0,0,0,0,0,0,0,693.7639005,0,0,0,0,0,0,0,0,0,38134.46359,30944.46593,0.020084455,0,1844.178685,2060.049829,2676.379025,1748.272624,1444.303468,0,693.7639005,0,0,1844.178685,2060.049829,3370.142925,0,1748.272624,0,69078.94961,1444.303468,0,0,79545.89714
AL,Coffee,1031,0,809.4658769,1392.178842,0,993.7197362,951.1484963,7288.036234,0,0,7905.405457,35.42295834,0,73.83573841,0,0,0,0,0,10389.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.7818039,55461.09933,17385.24675,0.000617983,0,2201.644719,1944.868232,7288.036234,73.83573841,7940.828415,0,0,0,0,2201.644719,1944.868232,7288.036234,431.7818039,73.83573841,0,72846.34669,7940.828415,10389.544,0,103116.8858
AL,Colbert,1033,0,1353.325172,6501.48149,0,1661.374458,4441.867779,9866.158533,-18486.59017,10512.25756,14500.46629,82.62011944,0,7072.672316,0,0,170.7552487,0,0,7492.842966,0,0,0,1457.463362,0,43572.607,3749.627835,0,7.77726785,0.016165903,0,1612.150002,0,913041.7717,762.1311764,785.5046424,75768.5063,23322.79589,0.039241936,0,7854.806662,6103.242237,1891.825931,7072.672316,14583.08641,1457.463362,47322.23483,7.793433753,1612.150002,7854.806662,7560.705599,49214.06077,914589.4076,8684.822318,170.7552487,99091.34144,14590.87984,7492.842966,0,1109249.622
AL,Conecuh,1035,0,509.0198747,761.505598,0,624.8850137,520.2671399,790.6514211,0,0,2929.979746,14.43373296,0,3141.926576,0,0,0,0,0,33410.51322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.83819472,38722.26406,28664.86808,0.038932944,0,1270.525473,1145.152154,790.6514211,3141.926576,2944.413479,0,0,0,0,1270.525473,1145.152154,790.6514211,42.83819472,3141.926576,0,67387.17107,2944.413479,33410.51322,0,110133.1916
AL,Coosa,1037,0,764.3346263,506.3382275,0,938.3155299,345.9346092,1329.837302,0,0,2809.322596,9.864761294,0,489.6545416,0,0,0,0,0,65.17310248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17065.62122,7190.934429,0,0,1270.672854,1284.250139,1329.837302,489.6545416,2819.187358,0,0,0,0,1270.672854,1284.250139,1329.837302,0,489.6545416,0,24256.55565,2819.187358,65.17310248,0,31515.33094
AL,Covington,1039,0,1090.636741,2836.599067,0,1338.891837,1937.988752,5593.467234,0,0,6755.656786,49.84213665,0,557.052601,0,0,0,0,0,20236.14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335761.7422,45511.89964,16615.16019,0.006179832,0,3927.235808,3276.880589,5593.467234,557.052601,6805.498922,0,0,0,0,3927.235808,3276.880589,5593.467234,335761.7422,557.052601,0,62127.066,6805.498922,20236.14388,0,438285.0872
AL,Crenshaw,1041,0,874.9569952,824.0289584,0,1074.118205,562.9836346,2553.19654,0,0,2799.826777,17.86795565,0,0,0,0,0,0,0,918.2904661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18543.0149,7614.586825,0,0,1698.985954,1637.101839,2553.19654,0,2817.694733,0,0,0,0,1698.985954,1637.101839,2553.19654,0,0,0,26157.60172,2817.694733,918.2904661,0,35782.87125
AL,Cullman,1043,0,3205.129368,3506.688179,0,3934.69373,2395.799366,9188.777002,0,935.6560558,13060.72026,90.13201321,0,2385.975483,0,0,0,0,0,12531.23145,0,0,0,0,0,0,345.1742461,0,0,0,0,0,0,0,0,0,139965.1378,58106.72661,0.226181868,0,6711.817547,6330.493096,10124.43306,2385.975483,13150.85228,0,345.1742461,0,0,6711.817547,6330.493096,10469.6073,0,2385.975483,0,198072.0906,13150.85228,12531.23145,0,249652.0678
AL,Dale,1045,0,531.7111642,1732.346535,0,652.7413852,1183.553974,749.873402,-24.37477291,9870.244055,5436.251896,21.51996336,0,1559.349183,0,0,0,0,0,30647.32863,0,0,0,2.925980427,0,70.72393458,3758.94754,0,53.60105154,0.111415576,0,0,0,0,761.4741652,1774.72521,73634.1253,21021.72961,0.056236475,0,2264.057699,1836.295359,10595.74268,1559.349183,5457.771859,2.925980427,3829.671475,53.71246712,0,2264.057699,1839.22134,14425.41416,2536.199375,1559.349183,0,94655.91115,5511.484326,30647.32863,0,153438.9659
AL,Dallas,1047,0,1388.350745,6359.816972,0,1704.372692,4345.081369,7340.146095,0,21356.28762,7260.562376,72.06953565,0,1968.90132,0,0,0,0,0,6648.908978,0,0,0,0,0,0,7617.595936,0,0,0,0,0,0,0,0,23123.04105,46685.43651,14149.13805,0.014522606,0,7748.167717,6049.454061,28696.43371,1968.90132,7332.631912,0,7617.595936,0,0,7748.167717,6049.454061,36314.02965,23123.04105,1968.90132,0,60834.58909,7332.631912,6648.908978,0,150019.7238
AL,DeKalb,1049,0,3568.017126,2281.596239,0,4380.18345,1558.806072,14349.52895,0,0,13237.80721,127.9656602,0,2836.290689,0,0,0,0,0,2752.657459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83597.48515,41219.98567,0.005561849,0,5849.613366,5938.989522,14349.52895,2836.290689,13365.77287,0,0,0,0,5849.613366,5938.989522,14349.52895,0,2836.290689,0,124817.4764,13365.77287,2752.657459,0,169910.3292
AL,Elmore,1051,0,2524.093709,4947.433273,0,3098.63801,3380.128741,7593.883042,0,4059.085649,11984.79429,54.9529391,0,1869.929163,0,0,0,0,0,6459.982678,0,0,0,0,0,0,1560.114924,0,0,0,0,0,0,0,0,0,92352.23692,31972.81519,0.006797816,0,7471.526981,6478.766751,11652.96869,1869.929163,12039.74723,0,1560.114924,0,0,7471.526981,6478.766751,13213.08362,0,1869.929163,0,124325.0589,12039.74723,6459.982678,0,171858.0953
AL,Escambia,1053,0,503.2792248,1646.535416,0,617.8376541,1124.927083,3269.081883,-5883.746976,101308.2957,5294.656618,61.99041623,0,6451.521736,0,0,0,0,0,41159.16547,0,0,0,0,0,13491.25134,44799.85656,0,0,0,0,0,0,0,4658.820876,37280.10574,61131.29195,32122.76864,0.000617983,0,2149.81464,1742.764737,98693.63056,6451.521736,5356.647034,0,58291.1079,0,0,2149.81464,1742.764737,156984.7385,41938.92661,6451.521736,0,93254.06121,5356.647034,41159.16547,0,349037.6399
AL,Etowah,1055,0,1837.69911,15740.66399,0,2256.003528,10754.15631,10668.15019,0,0,10046.42139,111.5760393,0,1894.920356,0,0,0,0,0,3930.525107,0,0,0,0,0,0,0,0,0.040771785,8.47484E-05,0,123.7411006,0,52490.33103,0,0,137778.1185,44547.95783,0.135647322,0,17578.3631,13010.15984,10668.15019,1894.920356,10157.99743,0,0,0.040856533,123.7411006,17578.3631,13010.15984,10668.15019,52490.33103,2018.661456,0,182326.212,10158.03828,3930.525107,0,292180.441
AL,Fayette,1057,0,752.7180749,1401.293632,0,924.0547727,957.3757987,1434.047692,0,0,2364.410179,26.38266633,0,792.2694182,0,0,0,0,0,2540.069175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800.69574,6226.439985,0.000617983,0,2154.011707,1881.430571,1434.047692,792.2694182,2390.792845,0,0,0,0,2154.011707,1881.430571,1434.047692,0,792.2694182,0,23027.13634,2390.792845,2540.069175,0,34219.75775
AL,Franklin,1059,0,902.2098834,4525.58335,0,1107.574504,3091.917265,7562.928815,0,0,4621.091602,44.13626681,0,837.006215,0,0,0,0,0,3279.025208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32881.35873,10637.57751,0.000617983,0,5427.793234,4199.491769,7562.928815,837.006215,4665.227869,0,0,0,0,5427.793234,4199.491769,7562.928815,0,837.006215,0,43518.93686,4665.227869,3279.025208,0,69490.40997
AL,Geneva,1061,0,567.0554804,614.7681569,0,696.130916,420.0148646,1511.773879,0,0,5776.219162,17.22898111,0,284.4176469,0,0,0,0,0,3107.841093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28719.54034,11085.79368,0,0,1181.823637,1116.145781,1511.773879,284.4176469,5793.448143,0,0,0,0,1181.823637,1116.145781,1511.773879,0,284.4176469,0,39805.33402,5793.448143,3107.841093,0,52800.7842
AL,Greene,1063,0,579.4047237,402.4752993,0,711.2911435,274.974568,835.9610571,0,0,3145.840511,7.436150691,0,2630.093789,0,0,3363.446958,0,0,1046.031049,0,0,0,0,0,0,0,0,0,0,0,0,0,664882.7851,0,9227.944395,31265.68692,24688.52346,0.025028321,0,981.880023,986.2657114,835.9610571,2630.093789,3153.276662,0,0,0,0,981.880023,986.2657114,835.9610571,674110.7295,2630.093789,3363.446958,55954.23541,3153.276662,1046.031049,0,743061.9201
AL,Hale,1065,0,716.9816029,1091.563206,0,880.1838219,745.7653214,1511.773879,0,19086.11699,3584.977864,14.41493817,0,2031.058047,0,0,0,0,0,355.355208,0,0,0,0,0,0,7690.845545,0,0,0,0,0,0,0,0,0,17306.11075,6643.799652,0,0,1808.544809,1625.949143,20597.89087,2031.058047,3599.392802,0,7690.845545,0,0,1808.544809,1625.949143,28288.73641,0,2031.058047,0,23949.9104,3599.392802,355.355208,0,61658.94682
AL,Henry,1067,0,299.3780483,430.6084316,0,367.5236766,294.1953647,598.0857016,0,0,4647.297157,17.04811318,0,322.2528353,0,0,0,0,0,7443.719812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24114.65945,9524.456725,0,0,729.9864799,661.7190413,598.0857016,322.2528353,4664.34527,0,0,0,0,729.9864799,661.7190413,598.0857016,0,322.2528353,0,33639.11618,4664.34527,7443.719812,0,48059.22532
AL,Houston,1069,0,658.2506455,2101.488785,0,808.0842892,1435.755117,9469.73538,0,0,15545.22286,136.8655893,0,1234.747644,0,0,0,0,0,117.1119996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.3520582,0,133904.8839,38788.44435,1.20754354,0,2759.73943,2243.839407,9469.73538,1234.747644,15682.08845,0,0,0,0,2759.73943,2243.839407,9469.73538,129.3520582,1234.747644,0,172694.5358,15682.08845,117.1119996,0,204331.1501
AL,Jackson,1071,0,2260.07556,2521.221584,0,2774.522995,1722.520157,10964.90764,-6685.640902,270504.5896,12852.69284,72.93777391,0,9880.906644,0,0,333.2353818,0,0,2393.848734,0,0,0,0,0,11492.5391,96486.55702,0,0,0,0,409.1897652,0,1096870.134,0,10250.56802,65106.64177,22435.64209,0.000617983,0,4781.297145,4497.043153,274783.8564,9880.906644,12925.63061,0,107979.0961,0,409.1897652,4781.297145,4497.043153,382762.9525,1107120.702,10290.09641,333.2353818,87542.28448,12925.63061,2393.848734,0,1612647.09
AL,Jefferson,1073,0,3712.280357,137532.9241,0,4557.284454,93963.67045,53175.2947,-7882.409367,24141.33499,111154.2517,847.7602087,0,18427.13174,0,0,0,0,0,37506.36358,0,87.5176704,1523.649589,14607.79524,0,18053.70121,8811.544465,0,1123.884762,2.336110866,0,4338.711938,0,5921499.551,119416.4767,1879.388618,911034.608,313927.2837,502.5419981,323442.3084,141245.2045,98520.9549,69434.22032,18427.13174,112002.0119,16218.9625,26865.24567,1126.220873,4338.711938,141245.2045,114739.9174,96299.46599,6042795.417,22765.84368,0,1225464.434,113128.2328,37506.36358,323442.3084,8117387.187
AL,Lamar,1075,0,607.6531532,1563.638744,0,745.9695934,1068.291368,3528.828635,0,188.4742581,2622.569596,32.56618689,0,1616.797234,0,0,0,0,0,261.3445903,0,0,0,0,0,0,87.12924654,0,0,0,0,0,0,0,0,0,14008.20562,5210.629423,0,0,2171.291897,1814.260961,3717.302893,1616.797234,2655.135783,0,87.12924654,0,0,2171.291897,1814.260961,3804.43214,0,1616.797234,0,19218.83504,2655.135783,261.3445903,0,31542.09765
AL,Lauderdale,1077,0,1894.302873,10579.17176,0,2325.491666,7227.780658,6776.045653,0,0,15936.69805,86.4491976,0,118.7800196,0,0,1392.624998,0,0,69.90652276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95765.68957,28585.99665,0.000617983,0,12473.47463,9553.272325,6776.045653,118.7800196,16023.14725,0,0,0,0,12473.47463,9553.272325,6776.045653,0,118.7800196,1392.624998,124351.6868,16023.14725,69.90652276,0,170758.9382
AL,Lawrence,1079,0,1682.013711,2405.781228,0,2064.880397,1643.650318,3528.828635,0,19954.22544,7782.97019,29.56273266,0,2896.348799,0,0,361.6727585,0,0,2070.862053,0,0,0,0,0,0,7117.492955,0,0,0,0,0,0,0,0,4216.221173,42598.66628,16845.9467,0.000617983,0,4087.794939,3708.530715,23483.05408,2896.348799,7812.532923,0,7117.492955,0,0,4087.794939,3708.530715,30600.54703,4216.221173,2896.348799,361.6727585,59444.61361,7812.532923,2070.862053,0,115199.124
AL,Lee,1081,0,2066.054648,10005.0097,0,2536.338268,6835.508226,12238.07174,0,0,18639.54651,108.4409326,0,2821.697428,0,0,0,0,0,10717.60731,0,0,0,0,0,0,0,0,0.007084929,1.47268E-05,0,0,0,0,0,918403.4947,176395.4662,58111.22656,0.006797816,0,12071.06435,9371.846493,12238.07174,2821.697428,18747.98745,0,0,0.007099656,0,12071.06435,9371.846493,12238.07174,918403.4947,2821.697428,0,234506.6996,18747.99455,10717.60731,0,1218878.476
AL,Limestone,1083,0,1951.000304,3750.064648,0,2395.094794,2562.076253,5810.949381,0,0,29785.74434,101.4139257,0,4946.740343,0,0,150.191461,0,0,28299.21993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129872.8163,60500.41262,0.020084455,0,5701.064952,4957.171046,5810.949381,4946.740343,29887.15826,0,0,0,0,5701.064952,4957.171046,5810.949381,0,4946.740343,150.191461,190373.249,29887.15826,28299.21993,0,270125.7444
AL,Lowndes,1085,0,1120.977035,218.9357979,0,1376.13831,149.5788103,2736.700892,0,34508.61684,3395.001165,16.61844933,0,3440.976852,0,0,0,0,0,32.58658018,0,0,0,0,0,0,12308.91362,0,0,0,0,0,0,0,0,123276.3485,36152.44852,25117.79527,0.044803785,0,1339.912833,1525.71712,37245.31774,3440.976852,3411.619614,0,12308.91362,0,0,1339.912833,1525.71712,49554.23135,123276.3485,3440.976852,0,61270.2886,3411.619614,32.58658018,0,243851.6815
AL,Macon,1087,0,1236.760591,2513.919126,0,1518.276982,1717.531055,755.3848783,0,0,2727.466281,3.344439353,0,1532.441042,0,0,0,0,0,3234.693095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57400.56213,35979.57473,0.071377065,0,3750.679717,3235.808037,755.3848783,1532.441042,2730.81072,0,0,0,0,3750.679717,3235.808037,755.3848783,0,1532.441042,0,93380.20824,2730.81072,3234.693095,0,108620.0257
AL,Madison,1089,0,4027.35479,31538.04154,0,4944.077389,21547.05982,37271.61528,-471.5270174,2281.869109,45198.90213,425.9014383,0,3892.753456,0,0,166.4582493,0,0,24154.0986,0,0,15305.91851,98.34545324,0,1156.780322,1043.234658,0,499.5287192,1.038325292,0,0,0,0,6011.638146,3862.237238,417274.3675,112758.6107,0.002471933,0,35565.39633,26491.1372,39081.95737,3892.753456,45624.80357,15404.26396,2200.01498,500.5670445,0,35565.39633,41895.40117,41281.97235,9873.875384,3892.753456,166.4582493,530032.9807,46125.37061,24154.0986,0,732988.3068
AL,Marengo,1091,0,1012.990236,1495.011803,0,1243.571124,1021.404855,3017.61261,0,47686.1272,6263.828316,36.32499151,0,706.9927461,0,0,4375.060774,0,0,877.6720144,0,0,0,0,80586.10565,0,18714.33027,0,0,0,0,0,0,28743.39191,428.8243338,1324.720269,27710.69079,10071.27132,0.000617983,127552.6071,2508.002039,2264.975979,50703.73981,706.9927461,6300.153307,0,99300.43592,0,0,2508.002039,2264.975979,150004.1757,30496.93651,706.9927461,4375.060774,37781.96272,6300.153307,877.6720144,127552.6071,362868.5389
AL,Marion,1093,0,823.9355574,4905.325457,0,1011.483063,3351.360321,4784.691212,0,3774.077557,4725.829883,49.43736799,0,1629.845172,0,0,0,0,0,3551.935142,0,0,0,0,0,0,1346.17956,0,0,0,0,0,0,0,0,0,42539.83072,26551.69231,0.001235966,0,5729.261015,4362.843384,8558.768769,1629.845172,4775.267251,0,1346.17956,0,0,5729.261015,4362.843384,9904.948329,0,1629.845172,0,69091.52427,4775.267251,3551.935142,0,99045.62456
AL,Marshall,1095,0,2014.561012,8906.838707,0,2473.123444,6085.228409,22500.74674,-7588.275608,21289.66827,19125.37694,146.8974682,0,114.852336,0,0,343.7315581,0,0,5664.432725,0,0,0,0,0,17374.89325,7593.833414,0,0,0,0,0,0,0,0,0,100117.5946,27803.80799,0.00185395,0,10921.39972,8558.351854,36202.1394,114.852336,19272.2744,0,24968.72667,0,0,10921.39972,8558.351854,61170.86607,0,114.852336,343.7315581,127921.4045,19272.2744,5664.432725,0,233967.3132
AL,Mobile,1097,0,1713.741759,58077.21501,0,2103.83051,39678.85019,36696.20446,-2327.427499,194357.6078,54067.30343,548.1707336,0,6577.431066,0,0,118536.4951,0,0,41992.30386,0,0,0,390.0331909,0,5981.885332,75466.84244,0,322.1734532,0.669673079,0,1742.218714,0,1461398.056,66.66682366,1174896.284,534113.1982,182609.3708,3.022140249,0,59790.95677,41782.6807,228726.3847,6577.431066,54615.47416,390.0331909,81448.72777,322.8431262,1742.218714,59790.95677,42172.71389,310175.1125,2636361.007,8319.649779,118536.4951,716725.5911,54938.31729,41992.30386,0,3989012.147
AL,Monroe,1099,0,510.4912296,858.1581599,0,626.6912843,586.3009971,2249.617406,0,0,5441.731667,57.04555174,0,549.1940246,0,0,2.010946891,0,0,3380.566184,0,0,18.41708892,0,0,0,0,0,0.040771785,8.47484E-05,0,0,0,0,12581.20963,4926.350117,22342.64458,8424.382779,0,0,1368.64939,1212.992281,2249.617406,549.1940246,5498.777219,18.41708892,0,0.040856533,0,1368.64939,1231.40937,2249.617406,17507.55975,549.1940246,2.010946891,30767.02736,5498.818076,3380.566184,0,62554.8525
