State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,2141.562324,1626.693212,0,2111.095289,1182.105591,2687.63675,0,0,4790.650373,23.28239043,0,5255.786855,0,0,0,0,0,4574.02417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82474.01218,51545.30471,0.055166783,0,3768.255536,3293.20088,2687.63675,5255.786855,4813.932763,0,0,0,0,3768.255536,3293.20088,2687.63675,0,5255.786855,0,134019.3721,4813.932763,4574.02417,0,158412.209
AL,Choctaw,1023,0,1266.173705,242.1691675,0,1248.160427,175.982493,3207.971464,0,87617.63524,5762.656996,29.22511571,0,311.3551493,0,0,8431.533216,0,0,364.3430051,0,0,0,0,0,0,33964.30335,0,0,0,0,0,0,68817.76395,511.2989985,58858.22628,16288.7415,6692.567546,0,0,1508.342873,1424.14292,90825.6067,311.3551493,5791.882112,0,33964.30335,0,0,1508.342873,1424.14292,124789.9101,128187.2892,311.3551493,8431.533216,22981.30905,5791.882112,364.3430051,0,293790.1076
AL,Clarke,1025,0,1084.799759,2088.260053,0,1069.366805,1517.522705,2986.263998,0,31427.63747,7171.898423,29.54176777,0,2013.516865,0,0,6853.380061,0,0,1020.129975,0,0,0,0,0,0,11376.29369,0,0,0,0,0,0,0,207.9335833,45283.92119,29918.17431,12750.96115,0.001219155,0,3173.059812,2586.889511,34413.90147,2013.516865,7201.44019,0,11376.29369,0,0,3173.059812,2586.889511,45790.19516,45491.85477,2013.516865,6853.380061,42669.13668,7201.44019,1020.129975,0,156799.603
AL,Clay,1027,0,689.8220585,1117.324115,0,680.0082732,811.9509402,2599.077622,0,0,2634.744789,35.64347069,0,3307.856193,0,0,0,0,0,563.7949833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13744.87097,5530.194155,0,0,1807.146173,1491.959213,2599.077622,3307.856193,2670.388259,0,0,0,0,1807.146173,1491.959213,2599.077622,0,3307.856193,0,19275.06512,2670.388259,563.7949833,0,31715.28757
AL,Cleburne,1029,0,1696.580243,353.802535,0,1672.443766,257.1056125,686.7018448,0,1992.959979,1481.447373,11.2921936,0,2143.200884,0,0,0,0,0,0,0,0,0,0,0,0,719.7542437,0,0,0,0,0,0,0,0,0,39668.31061,32993.05715,0.019811276,0,2050.382778,1929.549379,2679.661824,2143.200884,1492.739567,0,719.7542437,0,0,2050.382778,1929.549379,3399.416068,0,2143.200884,0,72661.38757,1492.739567,0,0,83676.67625
AL,Coffee,1031,0,934.4668679,1315.078723,0,921.172632,955.6577104,6625.374786,0,0,8173.498035,34.94115122,0,90.51495608,0,0,0,0,0,10857.16444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.1168904,57691.85948,18536.18805,0.000609578,0,2249.545591,1876.830342,6625.374786,90.51495608,8208.439186,0,0,0,0,2249.545591,1876.830342,6625.374786,521.1168904,90.51495608,0,76228.04814,8208.439186,10857.16444,0,106657.0343
AL,Colbert,1033,0,1562.311112,6141.423584,0,1540.084821,4462.92583,8969.082464,-19587.84386,10906.07624,14992.2143,81.4963578,0,8670.36259,0,0,253.4061949,0,0,8616.092418,0,0,0,1464.372918,0,41206.98585,3890.099419,0,8.418594983,0.015946021,0,1976.328669,0,861835.5256,881.4424468,1523.607474,78816.07238,24866.81591,0.038708185,0,7703.734696,6003.010651,287.3148433,8670.36259,15073.71066,1464.372918,45097.08527,8.434541004,1976.328669,7703.734696,7467.383569,45384.40011,864240.5755,10646.69126,253.4061949,103682.927,15082.1452,8616.092418,0,1063077.356
AL,Conecuh,1035,0,587.6247802,719.3327315,0,579.2649092,522.7336274,718.7617929,0,0,3029.342875,14.23741182,0,3851.676061,0,0,0,0,0,32642.68583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.70136078,40279.75363,30562.54495,0.038403396,0,1306.957512,1101.998537,718.7617929,3851.676061,3043.580287,0,0,0,0,1306.957512,1101.998537,718.7617929,51.70136078,3851.676061,0,70842.33698,3043.580287,32642.68583,0,113559.6984
AL,Coosa,1037,0,882.3662673,478.29676,0,869.8132429,347.5746194,1208.922438,0,0,2904.593932,9.730585255,0,600.2656746,0,0,0,0,0,75.90469702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17752.03581,7666.989992,0,0,1360.663027,1217.387862,1208.922438,600.2656746,2914.324517,0,0,0,0,1360.663027,1217.387862,1208.922438,0,600.2656746,0,25419.0258,2914.324517,75.90469702,0,32796.49402
AL,Covington,1039,0,1259.057273,2679.505653,0,1241.145237,1947.176388,5084.883718,0,0,6984.758437,49.16420637,0,682.888704,0,0,0,0,0,20085.20409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440465.8721,47342.4824,17715.12008,0.006095777,0,3938.562926,3188.321625,5084.883718,682.888704,7033.922643,0,0,0,0,3938.562926,3188.321625,5084.883718,440465.8721,682.888704,0,65057.60857,7033.922643,20085.20409,0,545537.2644
AL,Crenshaw,1041,0,1010.071389,778.3934918,0,995.7015621,565.652633,2321.048282,0,0,2894.776085,17.62492377,0,0,0,0,0,0,0,1069.498812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19288.85332,8118.689103,0,0,1788.464881,1561.354195,2321.048282,0,2912.401009,0,0,0,0,1788.464881,1561.354195,2321.048282,0,0,0,27407.54242,2912.401009,1069.498812,0,37060.3096
AL,Cullman,1043,0,3700.078394,3312.484626,0,3647.439059,2407.157395,8353.291547,0,970.7083581,13503.64279,88.90607818,0,2924.958438,0,0,0,0,0,14586.02039,0,0,0,0,0,0,358.1054423,0,0,0,0,0,0,0,0,0,145594.8252,61953.51881,0.223105444,0,7012.56302,6054.596454,9323.999905,2924.958438,13592.54887,0,358.1054423,0,0,7012.56302,6054.596454,9682.105348,0,2924.958438,0,207548.5671,13592.54887,14586.02039,0,261401.3597
AL,Dale,1045,0,613.8201503,1636.407622,0,605.0876096,1189.164978,681.691497,-25.82678805,10240.0111,5620.609143,21.22725852,0,1911.600342,0,0,0,0,0,33674.36963,0,0,0,2.939851944,0,68.6945889,3899.768266,0,58.02108828,0.109900151,0,0,0,0,880.6825808,2141.913518,76595.84215,22413.41402,0.055471572,0,2250.227772,1794.252588,10895.87581,1911.600342,5641.836401,2.939851944,3968.462855,58.13098843,0,2250.227772,1797.19244,14864.33867,3022.596099,1911.600342,0,99009.31165,5699.96739,33674.36963,0,162229.604
AL,Dallas,1047,0,1602.745476,6007.604574,0,1579.943943,4365.680573,6672.746581,0,22156.3541,7506.786671,71.0892783,0,2413.668779,0,0,0,0,0,7545.868636,0,0,0,0,0,0,7902.972463,0,0,0,0,0,0,0,0,20779.6957,48563.22135,15085.84189,0.014325076,0,7610.35005,5945.624516,28829.10068,2413.668779,7577.875949,0,7902.972463,0,0,7610.35005,5945.624516,36732.07314,20779.6957,2413.668779,0,63649.07757,7577.875949,7545.868636,0,152254.2343
AL,DeKalb,1049,0,4119.004746,2155.239383,0,4060.405535,1566.196075,13044.80443,0,0,13686.73521,126.2251289,0,3476.998167,0,0,0,0,0,3207.693074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86959.94895,43948.83874,0.005486199,0,6274.244128,5626.60161,13044.80443,3476.998167,13812.96033,0,0,0,0,6274.244128,5626.60161,13044.80443,0,3476.998167,0,130908.7932,13812.96033,3207.693074,0,176352.0949
AL,Elmore,1051,0,2913.874457,4673.439957,0,2872.420087,3396.153289,6903.41261,0,4211.150391,12391.22941,54.20549398,0,2292.33918,0,0,0,0,0,7523.81198,0,0,0,0,0,0,1618.561208,0,0,0,0,0,0,0,0,0,96066.83495,34089.48538,0.006705355,0,7587.314414,6268.573376,11114.563,2292.33918,12445.4349,0,1618.561208,0,0,7587.314414,6268.573376,12733.12421,0,2292.33918,0,130156.327,12445.4349,7523.81198,0,179006.9251
AL,Escambia,1053,0,580.9976359,1555.3488,0,572.7320463,1130.260149,2971.842069,-6234.244177,105103.5888,5474.212006,61.14725052,0,7908.896412,0,0,0,0,0,40588.92127,0,0,0,0,0,14274.42899,46478.18494,0,0,0,0,0,0,0,9208.449969,63208.87175,63590.11898,34249.36608,0.000609578,0,2136.346436,1702.992195,101841.1867,7908.896412,5535.359256,0,60752.61394,0,0,2136.346436,1702.992195,162593.8006,72417.32171,7908.896412,0,97839.48567,5535.359256,40588.92127,0,390723.1236
AL,Etowah,1055,0,2121.484031,14868.93182,0,2091.30264,10805.13972,9698.153391,0,0,10387.12131,110.0584323,0,2322.97579,0,0,0,0,0,4553.733298,0,0,0,0,0,0,0,0,0.044133898,8.35957E-05,0,151.6937533,0,77191.74046,0,0,143319.8395,47497.12993,0.133802309,0,16990.41585,12896.44236,9698.153391,2322.97579,10497.17974,0,0,0.044217493,151.6937533,16990.41585,12896.44236,9698.153391,77191.74046,2474.669544,0,190817.1032,10497.22396,4553.733298,0,325119.4821
AL,Fayette,1057,0,868.9558411,1323.688728,0,856.5936008,961.9145353,1303.657544,0,0,2444.593393,26.02382119,0,971.2401222,0,0,0,0,0,2958.82667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17476.45448,6638.64391,0.000609578,0,2192.644569,1818.508136,1303.657544,971.2401222,2470.617214,0,0,0,0,2192.644569,1818.508136,1303.657544,0,971.2401222,0,24115.099,2470.617214,2958.82667,0,35830.59325
AL,Franklin,1059,0,1041.532779,4274.952464,0,1026.715365,3106.575457,6875.272882,0,0,4777.804672,43.53594519,0,1026.082794,0,0,0,0,0,3818.959327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34203.91501,11341.80837,0.000609578,0,5316.485243,4133.290821,6875.272882,1026.082794,4821.340617,0,0,0,0,5316.485243,4133.290821,6875.272882,0,1026.082794,0,45545.72399,4821.340617,3818.959327,0,71537.15567
AL,Geneva,1061,0,654.6224786,580.7217421,0,645.3094618,422.0060752,1374.316513,0,0,5972.105571,16.99464027,0,348.6665316,0,0,0,0,0,3591.23365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29874.69967,11819.69743,0,0,1235.344221,1067.315537,1374.316513,348.6665316,5989.100211,0,0,0,0,1235.344221,1067.315537,1374.316513,0,348.6665316,0,41694.3971,5989.100211,3591.23365,0,55300.37377
AL,Greene,1063,0,668.878742,380.1858543,0,659.3629077,276.2781701,759.9516704,0,0,3252.524033,7.33500752,0,3224.222158,0,0,4991.461765,0,0,1218.273725,0,0,0,0,0,0,0,0,0,0,0,0,0,562768.1274,0,11659.32277,32523.25753,26322.95763,0.024687897,0,1049.064596,935.6410778,759.9516704,3224.222158,3259.85904,0,0,0,0,1049.064596,935.6410778,759.9516704,574427.4501,3224.222158,4991.461765,58846.23985,3259.85904,1218.273725,0,648712.164
AL,Hale,1065,0,827.7007986,1031.111451,0,815.9254751,749.300853,1374.316513,0,19801.1365,3706.553659,14.21887268,0,2489.866477,0,0,0,0,0,412.5123825,0,0,0,0,0,0,7978.966207,0,0,0,0,0,0,0,0,0,18002.19832,7083.633699,0,0,1858.81225,1565.226328,21175.45302,2489.866477,3720.772532,0,7978.966207,0,0,1858.81225,1565.226328,29154.41922,0,2489.866477,0,25085.83202,3720.772532,412.5123825,0,64287.44121
AL,Henry,1067,0,345.609216,406.7609485,0,340.6923906,295.590089,543.7050256,0,0,4804.898925,16.81623242,0,395.0485478,0,0,0,0,0,8414.782449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25084.60094,10154.99656,0,0,752.3701645,636.2824796,543.7050256,395.0485478,4821.715157,0,0,0,0,752.3701645,636.2824796,543.7050256,0,395.0485478,0,35239.5975,4821.715157,8414.782449,0,50803.50133
AL,Houston,1069,0,759.9003695,1985.106441,0,749.0896119,1442.561759,8608.703909,0,0,16072.40124,135.0040052,0,1513.672527,0,0,0,0,0,134.2466811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.8349034,0,139290.8153,41356.32408,1.191119077,0,2745.00681,2191.651371,8608.703909,1513.672527,16207.40525,0,0,0,0,2745.00681,2191.651371,8608.703909,195.8349034,1513.672527,0,180648.3305,16207.40525,134.2466811,0,212244.852
AL,Jackson,1071,0,2609.085559,2381.59406,0,2571.967283,1730.686298,9967.928298,-7083.907249,280638.4509,13288.56062,71.94570718,0,12112.96657,0,0,494.5318562,0,0,2780.693202,0,0,0,0,0,20747.75196,100101.2143,0,0,0,0,501.6242057,0,480830.1716,0,25650.80154,67725.3656,23920.9306,0.000609578,0,4990.679619,4302.653581,283522.4719,12112.96657,13360.50633,0,120848.9662,0,501.6242057,4990.679619,4302.653581,404371.4381,506480.9731,12614.59077,494.5318562,91646.2968,13360.50633,2780.693202,0,1041042.363
AL,Jefferson,1073,0,4285.545687,129916.2268,0,4224.577174,94409.13434,48340.35472,-8351.967699,25045.73716,114923.7775,836.2293564,0,22589.75201,0,0,0,0,0,41589.67372,0,87.5176704,1547.742658,14677.04802,0,18174.20541,9141.649654,0,1216.562269,2.304336139,0,5318.810767,0,5211146.185,69560.92752,3639.520368,947678.3047,334709.9555,495.7066483,381818.9463,134201.7725,98633.71151,65034.12418,22589.75201,115760.0068,16312.30835,27315.85506,1218.866605,5318.810767,134201.7725,114946.0199,92349.97924,5284346.633,27908.56278,0,1282883.967,116978.8734,41589.67372,381818.9463,7477024.427
AL,Lamar,1075,0,701.4894081,1477.04302,0,691.5096367,1073.355934,3207.971464,0,195.5350329,2711.507658,32.12323629,0,1982.025693,0,0,0,0,0,304.3782993,0,0,0,0,0,0,90.39335269,0,0,0,0,0,0,0,0,0,14571.64463,5555.584471,0,0,2178.532429,1764.865571,3403.506497,1982.025693,2743.630894,0,90.39335269,0,0,2178.532429,1764.865571,3493.899849,0,1982.025693,0,20127.2291,2743.630894,304.3782993,0,32594.56184
AL,Lauderdale,1077,0,2186.828776,9993.287688,0,2155.717755,7262.046192,6159.936721,0,0,16477.15236,85.27335457,0,145.6119826,0,0,2066.699584,0,0,83.23638768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99617.58372,30478.45206,0.000609578,0,12180.11646,9417.763947,6159.936721,145.6119826,16562.42571,0,0,0,0,12180.11646,9417.763947,6159.936721,0,145.6119826,2066.699584,130096.0364,16562.42571,83.23638768,0,176711.8272
AL,Lawrence,1079,0,1941.757064,2272.546894,0,1914.132568,1651.442552,3207.971464,0,20701.76674,8046.910674,29.16063369,0,3550.62318,0,0,536.7338234,0,0,2363.065949,0,0,0,0,0,0,7384.13422,0,0,0,0,0,0,0,0,0,44312.07277,17961.18517,0.000609578,0,4214.303958,3565.575119,23909.7382,3550.62318,8076.071308,0,7384.13422,0,0,4214.303958,3565.575119,31293.87242,0,3550.62318,536.7338234,62273.25855,8076.071308,2363.065949,0,115873.5043
AL,Lee,1081,0,2385.103154,9450.92324,0,2351.171374,6867.91407,11125.33052,0,0,19271.66135,106.9659679,0,3459.108343,0,0,0,0,0,12451.68145,0,0,0,0,0,0,0,0,0.007669165,1.45265E-05,0,0,0,0,0,1105861.595,183490.4568,61958.31667,0.006705355,0,11836.02639,9219.085444,11125.33052,3459.108343,19378.62732,0,0,0.007683691,0,11836.02639,9219.085444,11125.33052,1105861.595,3459.108343,0,245448.7802,19378.635,12451.68145,0,1418780.242
AL,Limestone,1083,0,2252.281653,3542.382687,0,2220.239464,2574.222569,5282.591397,0,0,30795.85533,100.0345392,0,6064.19052,0,0,222.8888829,0,0,32356.77483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135096.5697,64505.67207,0.019811276,0,5794.66434,4794.462033,5282.591397,6064.19052,30895.88987,0,0,0,0,5794.66434,4794.462033,5282.591397,0,6064.19052,222.8888829,199602.2616,30895.88987,32356.77483,0,285013.7234
AL,Lowndes,1085,0,1294.082838,206.810936,0,1275.672509,150.287935,2487.867583,0,35801.4065,3510.134363,16.39241267,0,4218.280678,0,0,0,0,0,37.9523839,0,0,0,0,0,0,12770.04007,0,0,0,0,0,0,0,0,91733.20032,37606.5748,26780.64818,0.044194384,0,1500.893774,1425.960444,38289.27408,4218.280678,3526.526776,0,12770.04007,0,0,1500.893774,1425.960444,51059.31415,91733.20032,4218.280678,0,64387.26717,3526.526776,37.9523839,0,217889.3957
AL,Macon,1087,0,1427.746159,2374.696018,0,1407.434262,1725.673543,686.7018448,0,0,2819.961659,3.298949796,0,1878.613752,0,0,0,0,0,3770.377746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59709.33149,38361.50115,0.070406226,0,3802.442176,3133.107805,686.7018448,1878.613752,2823.260609,0,0,0,0,3802.442176,3133.107805,686.7018448,0,1878.613752,0,98070.90305,2823.260609,3770.377746,0,114165.407
AL,Madison,1089,0,4649.275187,29791.43637,0,4583.13206,21649.21033,33882.71026,-499.6160736,2367.354331,46731.71284,420.1085188,0,4772.11193,0,0,247.0293117,0,0,26143.3213,0,0,15634.72837,98.81169033,0,1098.511484,1082.317156,0,540.7207333,1.024202459,0,0,0,0,6952.757217,4661.329035,434058.0059,120223.4769,0.002438311,0,34440.71156,26232.34239,35750.44852,4772.11193,47151.82136,15733.54006,2180.82864,541.7449358,0,34440.71156,41965.88245,37931.27716,11614.08625,4772.11193,247.0293117,554281.4852,47693.5663,26143.3213,0,759089.4715
AL,Marengo,1091,0,1169.420281,1412.216702,0,1152.783469,1026.247141,2743.237528,0,49472.58338,6476.250802,35.83091534,0,866.6997681,0,0,6492.728695,0,0,1017.182943,0,0,0,0,73258.8499,0,19415.42161,0,0,0,0,0,0,27936.38404,1292.123045,12205.51211,28825.2721,10738.01147,0.000609578,150573.9996,2581.636983,2179.030611,52215.82091,866.6997681,6512.081717,0,92674.27151,0,0,2581.636983,2179.030611,144890.0924,41434.01919,866.6997681,6492.728695,39563.28418,6512.081717,1017.182943,150573.9996,396110.7561
AL,Marion,1093,0,951.1710149,4633.664111,0,937.6391367,3367.248483,4349.645295,0,3915.465096,4886.094897,48.76494318,0,1998.021112,0,0,0,0,0,4136.807152,0,0,0,0,0,0,1396.611225,0,0,0,0,0,0,0,0,0,44250.87072,28309.47233,0.001219155,0,5584.835126,4304.88762,8265.110391,1998.021112,4934.85984,0,1396.611225,0,0,5584.835126,4304.88762,9661.721616,0,1998.021112,0,72560.34426,4934.85984,4136.807152,0,103181.4767
AL,Marshall,1095,0,2325.657663,8413.569949,0,2292.571587,6114.07732,20454.87637,-8040.312272,22087.239,19773.96753,144.899435,0,140.7970499,0,0,510.1085141,0,0,6590.901133,0,0,0,0,0,16396.36528,7878.31973,0,0,0,0,0,0,0,0,0,104144.5314,29644.48081,0.001828733,0,10739.22761,8406.648907,34501.8031,140.7970499,19918.86696,0,24274.68501,0,0,10739.22761,8406.648907,58776.48811,0,140.7970499,510.1085141,133789.0141,19918.86696,6590.901133,0,238872.0523
AL,Mobile,1097,0,1978.384685,54860.84649,0,1950.239104,39866.96008,33359.61842,-2466.073301,201638.7893,55900.86438,540.7147623,0,8063.248189,0,0,95601.57049,0,0,43230.317,0,0,0,391.8822641,0,6283.810169,78294.04219,0,348.7404409,0.660564488,0,2135.779417,0,1248936.496,77.10348296,1178520.16,555596.336,194698.5099,2.981034459,0,56839.23117,41817.19918,232532.3345,8063.248189,56441.57914,391.8822641,84577.85236,349.4010054,2135.779417,56839.23117,42209.08144,317110.1868,2427533.76,10199.02761,95601.57049,750297.827,56790.98015,43230.317,0,3799811.982
AL,Monroe,1099,0,589.3233477,810.6325873,0,580.939312,589.0805386,2045.071946,0,0,5626.274747,56.26964385,0,673.2549046,0,0,2.984308849,0,0,3886.869199,0,0,18.8127346,0,0,0,0,0,0.044133898,8.35957E-05,0,0,0,0,3613.891668,20016.39568,23241.31197,8982.095317,0,0,1399.955935,1170.019851,2045.071946,673.2549046,5682.544391,18.8127346,0,0.044217493,0,1399.955935,1188.832585,2045.071946,23630.28735,673.2549046,2.984308849,32223.40729,5682.588609,3886.869199,0,70733.25212
