State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Coosa,1037,0,898.2995761,412.497153,0,1053.703727,309.5676497,0,0,28.15481474,2418.922318,8.783279777,0,126.0380154,0,0,0,0,0,67.78631791,0,0,0,0,0,0,8.318729293,0,0,0,0,0,0,0,0,0,19104.10352,7101.792065,0,0,1310.796729,1363.271376,28.15481474,126.0380154,2427.705598,0,8.318729293,0,0,1310.796729,1363.271376,36.47354403,0,126.0380154,0,26205.89559,2427.705598,67.78631791,0,31537.96717
AL,Covington,1039,0,1303.500332,2310.884258,0,1529.003456,1734.254414,0,0,0,5816.850295,44.37790412,0,143.3864048,0,0,0,0,0,16256.06821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439713.8415,50876.13857,16351.86468,0.006975123,0,3614.38459,3263.257871,0,143.3864048,5861.228199,0,0,0,0,3614.38459,3263.257871,0,439713.8415,143.3864048,0,67228.01022,5861.228199,16256.06821,0,536080.177
AL,Crenshaw,1041,0,1078.271001,671.3093756,0,1264.809872,503.7990301,0,0,0,2410.746095,15.90907766,0,0,0,0,0,0,0,955.1098188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312.30131,7268.819459,0,0,1749.580377,1768.608902,0,0,2426.655172,0,0,0,0,1749.580377,1768.608902,0,0,0,0,27581.12076,2426.655172,955.1098188,0,34481.07503
AL,Cullman,1043,0,3724.359656,2856.783888,0,4368.666926,2143.936915,0,0,1126.815992,11245.72442,80.25076992,0,1150.387125,0,0,0,0,0,13021.82976,0,0,0,0,0,0,320.5849921,0,0,0,0,0,0,0,0,0,155604.8074,57195.97478,0.255289498,0,6581.143543,6512.603842,1126.815992,1150.387125,11325.97519,0,320.5849921,0,0,6581.143543,6512.603842,1447.400984,0,1150.387125,0,212801.0375,11325.97519,13021.82976,0,252840.3779
AL,Dale,1045,0,668.8107592,1411.285925,0,784.5137725,1059.130866,0,-14.83532648,11868.93126,4680.797804,19.1607129,0,413.0931481,0,0,0,0,0,29701.07046,0,0,0,0.161259642,0,14.6508325,3249.464391,0,2.780543511,0,0,0,0,0,1.984274316,1962.97643,81651.66914,20540.18392,0.063473618,0,2080.096684,1843.644638,11854.09593,413.0931481,4699.958517,0.161259642,3264.115223,2.780543511,0,2080.096684,1843.805898,15118.21116,1964.960704,413.0931481,0,102191.9165,4702.73906,29701.07046,0,158015.8936
AL,Dallas,1047,0,1732.937162,5181.134372,0,2032.732057,3888.297359,0,0,5510.906568,6251.591183,64.16849593,0,835.6626105,0,0,0,0,0,6643.319421,0,0,0,0,0,0,1628.273541,0,0,0,0,57.8860217,0,0,0,15826.66119,51627.1365,13798.47821,0.016391539,0,6914.071534,5921.029416,5510.906568,835.6626105,6315.759679,0,1628.273541,0,57.8860217,6914.071534,5921.029416,7139.180109,15826.66119,893.5486322,0,65425.6311,6315.759679,6643.319421,0,115079.2011
AL,DeKalb,1049,0,4292.626063,1909.184398,0,5035.242361,1432.789833,0,0,0,11398.20231,113.9366845,0,1214.032088,0,0,0,0,0,2865.468051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93168.84823,40488.11721,0.006277611,0,6201.810461,6468.032194,0,1214.032088,11512.13899,0,0,0,0,6201.810461,6468.032194,0,0,1214.032088,0,133656.9717,11512.13899,2865.468051,0,161918.4535
AL,Elmore,1051,0,3088.538401,4030.511679,0,3622.84978,3024.787004,0,0,5275.054824,10319.31556,48.92840529,0,481.3975312,0,0,0,0,0,6719.155674,0,0,0,0,0,0,1437.33516,0,0,0,0,0,0,0,0,0,103022.157,31013.84479,0.007672635,0,7119.05008,6647.636784,5275.054824,481.3975312,10368.24397,0,1437.33516,0,0,7119.05008,6647.636784,6712.389984,0,481.3975312,0,134036.0095,10368.24397,6719.155674,0,172083.8835
AL,Escambia,1053,0,557.4551164,1341.378419,0,653.8938113,1006.667226,0,-933.8690869,121734.8007,4558.879453,55.19435828,0,1698.046563,0,0,0,0,0,32701.77067,0,0,0,0,0,2202.255049,26611.37957,0,0,0,0,0,0,0,0,98834.66659,67962.35804,31530.51857,0.000697512,0,1898.833536,1660.561037,120800.9316,1698.046563,4614.073811,0,28813.63462,0,0,1898.833536,1660.561037,149614.5662,98834.66659,1698.046563,0,99492.87731,4614.073811,32701.77067,0,390515.3957
AL,Etowah,1055,0,2289.786558,12823.40287,0,2685.915359,9623.607482,0,0,2056.496727,8650.310558,99.34387063,0,781.9731293,0,0,0,0,0,4055.314951,0,0,0,0,0,0,607.620392,0,0.0003273,0,0,42.30591973,0,0,0,13045.61049,152441.1444,43362.46657,0.153103948,0,15113.18943,12309.52284,2056.496727,781.9731293,8749.654429,0,607.620392,0.0003273,42.30591973,15113.18943,12309.52284,2664.117119,13045.61049,824.279049,0,195803.7641,8749.654756,4055.314951,0,252565.4527
AL,Fayette,1057,0,892.8048927,1141.587979,0,1047.258473,856.7300526,0,0,5046.617736,2035.837592,23.49031393,0,238.3105444,0,0,0,0,0,2642.608699,0,0,0,0,0,0,1491.092986,0,0,0,0,0,0,0,0,0,18737.22141,6140.127696,0.000697512,0,2034.392872,1903.988526,5046.617736,238.3105444,2059.327906,0,1491.092986,0,0,2034.392872,1903.988526,6537.710722,0,238.3105444,0,24877.34981,2059.327906,2642.608699,0,40293.68908
AL,Franklin,1059,0,1045.6793,3686.844378,0,1226.579868,2766.874246,0,0,0,3978.917062,39.29757326,0,216.9708844,0,0,0,0,0,3410.498901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36854.76036,10613.18932,0.000697512,0,4732.523679,3993.454114,0,216.9708844,4018.214635,0,0,0,0,4732.523679,3993.454114,0,0,216.9708844,0,47467.95038,4018.214635,3410.498901,0,63839.61259
AL,Geneva,1061,0,725.9920523,500.8314614,0,851.5873226,375.8600933,0,0,0,4973.521184,15.3401544,0,0,0,0,0,0,0,3193.452886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32136.67397,10682.39949,0,0,1226.823514,1227.447416,0,0,4988.861339,0,0,0,0,1226.823514,1227.447416,0,0,0,0,42819.07345,4988.861339,3193.452886,0,53455.65861
AL,Greene,1063,0,688.3174105,327.8834306,0,807.3950381,246.0674026,0,0,0,2708.67569,6.620919659,0,1047.314976,0,0,3132.013552,0,0,1087.970332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172540.8106,34911.58895,24967.64607,0.028249248,0,1016.200841,1053.462441,0,1047.314976,2715.29661,0,0,0,0,1016.200841,1053.462441,0,172540.8106,1047.314976,3132.013552,59879.26327,2715.29661,1087.970332,0,242472.3326
AL,Hale,1065,0,956.4058308,889.2607554,0,1121.862255,667.3654837,0,0,24901.23283,3086.787888,12.8346172,0,787.2340836,0,0,0,0,0,367.7371642,0,0,0,0,0,0,6403.812745,0,0,0,0,0,0,0,0,0,19285.60715,6356.365906,0,0,1845.666586,1789.227739,24901.23283,787.2340836,3099.622506,0,6403.812745,0,0,1845.666586,1789.227739,31305.04557,0,787.2340836,0,25641.97305,3099.622506,367.7371642,0,64836.5067
AL,Henry,1067,0,328.25537,350.8025712,0,385.0429365,263.2675806,0,0,0,4001.480936,15.17911516,0,82.94849609,0,0,0,0,0,7391.887996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26918.83628,9344.117726,0,0,679.0579412,648.3105171,0,82.94849609,4016.660051,0,0,0,0,679.0579412,648.3105171,0,0,82.94849609,0,36262.954,4016.660051,7391.887996,0,49081.819
AL,Houston,1069,0,694.9591916,1712.014013,0,815.1858349,1284.818938,0,0,0,13384.96567,121.8609074,0,387.100704,0,0,0,0,0,118.8509543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.5929516,0,148643.2373,37765.08318,1.252508615,0,2406.973204,2100.004773,0,387.100704,13506.82658,0,0,0,0,2406.973204,2100.004773,0,185.5929516,387.100704,0,186409.573,13506.82658,118.8509543,0,205114.9222
AL,Jackson,1071,0,2701.433683,2053.956563,0,3168.776669,1541.43732,0,-4294.398596,810057.8459,11066.60574,64.94154856,0,2546.10595,0,0,310.3059882,0,0,2479.742905,0,0,0,0,0,6854.977938,239342.7907,0,0,0,0,86.98834812,0,0,0,20059.93739,72719.77546,22070.94487,0.000697512,0,4755.390246,4710.213988,805763.4473,2546.10595,11131.54728,0,246197.7687,0,86.98834812,4755.390246,4710.213988,1051961.216,20059.93739,2633.094298,310.3059882,94790.72103,11131.54728,2479.742905,0,1192832.169
AL,Jefferson,1073,0,4741.787644,112043.5641,0,5562.108057,84085.58105,0,-2977.660084,62437.17058,95707.59175,754.8195922,0,6235.888376,0,0,0,0,0,39723.24179,0,0,2799.117153,18743.46091,0,8675.24118,18231.34308,0,56.71037991,0,0,2818.590308,0,4667938.043,14479.37603,3478.149855,1009088.93,309236.0914,484.3084235,369833.8995,116785.3517,89647.68911,59459.51049,6235.888376,96462.41134,21542.57807,26906.58426,56.71037991,2818.590308,116785.3517,111190.2672,86366.09476,4685895.568,9054.478684,0,1318809.33,96519.12172,39723.24179,369833.8995,6834177.354
AL,Lamar,1075,0,753.6361562,1273.845219,0,884.0138048,955.9854354,0,0,231.3149338,2258.121632,28.99593028,0,589.7570462,0,0,0,0,0,271.8231292,0,0,0,0,0,0,46.85171121,0,0,0,0,0,0,0,0,0,15603.55293,5063.904817,0,0,2027.481375,1839.99924,231.3149338,589.7570462,2287.117562,0,46.85171121,0,0,2027.481375,1839.99924,278.166645,0,589.7570462,0,20667.45775,2287.117562,271.8231292,0,27961.80274
AL,Lauderdale,1077,0,2283.007428,8618.504379,0,2677.963453,6467.948022,0,0,0,13722.03913,76.97170427,0,44.20605541,0,0,1296.800699,0,0,75.21149759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106383.5836,27549.74963,0.000697512,0,10901.51181,9145.911475,0,44.20605541,13799.01083,0,0,0,0,10901.51181,9145.911475,0,0,44.20605541,1296.800699,133933.334,13799.01083,75.21149759,0,169195.9863
AL,Lawrence,1079,0,1957.525798,1959.911089,0,2296.174108,1470.858805,0,0,0,6701.402082,26.32174709,0,805.1059008,0,0,336.7866344,0,0,2086.777495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47698.61466,16715.90949,0.000697512,0,3917.436887,3767.032913,0,805.1059008,6727.723829,0,0,0,0,3917.436887,3767.032913,0,0,805.1059008,336.7866344,64414.52485,6727.723829,2086.777495,0,82055.3885
AL,Lee,1081,0,2499.827826,8150.753373,0,2932.293374,6116.91389,0,0,0,16049.2836,96.55246814,0,753.9997347,0,0,0,0,0,11094.68936,0,0,0,0,0,0,0,0,0.007936565,0,0,0,0,0,0,1286739.354,197022.8902,57330.8093,0.007672635,0,10650.5812,9049.207265,0,753.9997347,16145.83607,0,0,0.007936565,0,10650.5812,9049.207265,0,1286739.354,753.9997347,0,254353.7071,16145.844,11094.68936,0,1588787.383
AL,Limestone,1083,0,2457.314975,3055.054718,0,2882.42588,2292.733664,0,0,0,25646.53907,90.29583753,0,1664.857856,0,0,139.8570268,0,0,28610.40584,0,0,0,0,0,0,0,0,0.013848839,0,0,0,0,0,0,0,144719.5864,59354.51159,0.022669149,0,5512.369693,5175.159543,0,1664.857856,25736.83491,0,0,0.013848839,0,5512.369693,5175.159543,0,0,1664.857856,139.8570268,204074.1207,25736.84876,28610.40584,0,270913.6194
AL,Lowndes,1085,0,1427.213783,230.2514719,0,1674.119105,172.7973308,0,0,52863.32078,2923.211488,14.79655569,0,891.5219576,0,0,0,0,0,33.89315896,0,0,0,0,0,0,15619.19903,0,0,0,0,0,0,0,0,90859.35534,40317.62716,25073.14675,0.050569641,0,1657.465255,1846.916435,52863.32078,891.5219576,2938.008044,0,15619.19903,0,0,1657.465255,1846.916435,68482.51982,90859.35534,891.5219576,0,65390.82449,2938.008044,33.89315896,0,232100.5045
AL,Macon,1087,0,1499.50126,2048.007489,0,1758.912179,1536.972705,0,0,0,2348.441246,2.977785844,0,522.5863189,0,0,0,0,0,3368.582632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63916.33264,35355.17362,0.08056267,0,3547.508749,3295.884884,0,522.5863189,2351.419032,0,0,0,0,3547.508749,3295.884884,0,0,522.5863189,0,99271.58682,2351.419032,3368.582632,0,112357.5684
AL,Madison,1089,0,5165.445416,25693.00843,0,6059.057834,19281.8888,0,-64.96293761,3450.785989,38917.79223,379.2095296,0,1098.327273,0,0,155.0045234,0,0,25213.16255,0,0,57.08466474,0,0,81.10152296,771.9349152,0,24.25746238,0,0,0,0,0,1005.754318,2507.424609,464442.2256,110053.8562,0.002790049,0,30858.45385,25340.94663,3385.823051,1098.327273,39297.00176,57.08466474,853.0364381,24.25746238,0,30858.45385,25398.0313,4238.859489,3513.178927,1098.327273,155.0045234,574496.0846,39321.25922,25213.16255,0,704292.3618
AL,Marengo,1091,0,1311.377269,1217.9371,0,1538.243089,914.0279462,0,0,87560.51731,5393.369252,32.3426542,0,299.2664609,0,0,4074.01984,0,0,905.9721232,0,0,0,0,0,0,24029.51283,0,0,0,0,0,0,0,174.6721959,4047.818331,30359.63006,9614.363691,0.000697512,145847.5804,2529.314369,2452.271035,87560.51731,299.2664609,5425.711906,0,24029.51283,0,0,2529.314369,2452.271035,111590.0301,4222.490527,299.2664609,4074.01984,39973.99445,5425.711906,905.9721232,145847.5804,317320.6512
AL,Marion,1093,0,1000.661067,3996.207822,0,1173.773564,2999.042913,0,0,12240.62444,4069.100284,44.01751056,0,493.9653522,0,0,0,0,0,3694.354055,0,0,0,0,0,0,3616.661734,0,0,0,0,0,0,0,0,0,47379.11271,26375.95212,0.001395025,0,4996.868889,4172.816477,12240.62444,493.9653522,4113.117795,0,3616.661734,0,0,4996.868889,4172.816477,15857.28617,0,493.9653522,0,73755.06623,4113.117795,3694.354055,0,107083.475
AL,Marshall,1095,0,2380.306908,7256.109472,0,2792.095562,5445.508506,0,-5401.756147,28197.9766,16467.60012,130.7929835,0,44.33724278,0,0,320.0799394,0,0,5882.949164,0,0,0,0,0,16835.59801,8331.482062,0,0,0,0,0,0,0,0,0,111380.8575,27317.64205,0.002092537,0,9636.41638,8237.604067,22796.22045,44.33724278,16598.3931,0,25167.08007,0,0,9636.41638,8237.604067,47963.30053,0,44.33724278,320.0799394,138698.5017,16598.3931,5882.949164,0,227381.5821
AL,Mobile,1097,0,2039.315109,47313.60293,0,2392.112817,35507.54412,0,-1562.21958,241346.3127,46553.78742,488.0743462,0,1770.981789,0,0,68809.84302,0,0,38407.05692,0,0,0,429.2069539,0,3777.191024,64676.84267,0,18.17721954,0,0,376.7370878,0,815154.3714,21.14796799,1283528.519,592168.0121,177972.033,3.133979303,0,49352.91804,37899.65694,239784.0931,1770.981789,47041.86177,429.2069539,68454.03369,18.17721954,376.7370878,49352.91804,38328.86389,308238.1268,2098704.039,2147.718876,68809.84302,770143.179,47060.03899,38407.05692,0,3421191.784
AL,Monroe,1099,0,618.0479454,699.113317,0,724.9690867,524.6651155,0,0,0,4685.516073,50.79160316,0,220.1761678,0,0,1.872576852,0,0,3446.530253,0,0,10.86844935,0,0,0,0,0,0,0,0,0,0,0,2780.759797,24346.83819,25013.32983,8327.876087,0,0,1317.161262,1249.634202,0,220.1761678,4736.307676,10.86844935,0,0,0,1317.161262,1260.502652,0,27127.59798,220.1761678,1.872576852,33341.20592,4736.307676,3446.530253,0,71451.35449
AL,Montgomery,1101,0,1940.04821,34787.16224,0,2275.67293,26106.7985,0,0,0,31450.68335,216.0678642,0,1496.249385,0,0,0,0,0,14290.71836,0,0,0,0,0,0,0,0,8.075569241,0,0,86.98834812,0,0,0,207.4088303,358134.6755,104262.481,0.062078594,0,36727.21045,28382.47143,0,1496.249385,31666.75121,0,0,8.075569241,86.98834812,36727.21045,28382.47143,0,207.4088303,1583.237733,0,462397.2185,31674.82678,14290.71836,0,575263.0921
AL,Morgan,1103,0,2730.679109,8019.941332,0,3203.0815,6018.743089,0,-61.18744145,229391.2091,15345.85053,195.3344205,0,1339.701497,0,0,278.5748305,0,0,2667.069729,0,0,0,2242.68376,38685.11973,190.7022716,66033.20127,0,0,0,0,0,0,4851.939312,0,557956.4897,170624.0499,56331.42174,0.08684028,0,10750.62044,9221.824589,229330.0217,1339.701497,15541.18495,2242.68376,104909.0233,0,0,10750.62044,11464.50835,334239.045,562808.429,1339.701497,278.5748305,226955.5585,15541.18495,2667.069729,0,1166044.692
