State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,DeKalb,1049,0,3771.286883,2551.601565,0,4121.873302,1703.577444,16384.62885,0,0,13292.19935,110.2730755,0,3019.800397,0,0,0,0,0,2995.914941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82193.87116,41410.37592,0.004792866,0,6322.888449,5825.450746,16384.62885,3019.800397,13402.47242,0,0,0,0,6322.888449,5825.450746,16384.62885,0,3019.800397,0,123604.2519,13402.47242,2995.914941,0,171555.4077
AL,Elmore,1051,0,2667.891201,5532.915187,0,2915.903736,3694.052254,8670.873835,0,4178.193317,12034.03799,47.3551232,0,1990.914701,0,0,0,0,0,7029.377993,0,0,0,0,0,0,1490.324021,0,0,0,0,0,0,0,0,0,90801.62937,32120.49385,0.005857947,0,8200.806388,6609.95599,12849.06715,1990.914701,12081.39312,0,1490.324021,0,0,8200.806388,6609.95599,14339.39117,0,1990.914701,0,122922.1291,12081.39312,7029.377993,0,173173.9684
AL,Escambia,1053,0,531.951017,1841.387302,0,581.4022541,1229.402708,3732.714397,-5270.305293,104281.0329,5316.411559,53.41959585,0,6868.939062,0,0,0,0,0,42095.78403,0,0,0,0,0,11592.14388,37196.1076,0,0,0,0,0,0,0,8045.216366,54824.20968,60104.88862,32271.13992,0.000532541,0,2373.338319,1810.804962,102743.442,6868.939062,5369.831155,0,48788.25148,0,0,2373.338319,1810.804962,151531.6934,62869.42605,6868.939062,0,92376.02907,5369.831155,42095.78403,0,365295.8461
AL,Etowah,1055,0,1942.392736,17603.42263,0,2122.961474,11752.92967,12181.1442,0,0,10087.70061,96.14949035,0,2017.522839,0,0,0,0,0,4268.153733,0,0,0,0,0,0,0,0,0.021743368,7.30311E-05,0,131.7472241,0,104741.8557,0,0,135464.8038,44753.7196,0.116892668,0,19545.81536,13875.89114,12181.1442,2017.522839,10183.8501,0,0,0.021816399,131.7472241,19545.81536,13875.89114,12181.1442,104741.8557,2149.270063,0,180218.6403,10183.87192,4268.153733,0,347164.6424
AL,Fayette,1057,0,795.600386,1567.123474,0,869.560999,1046.290393,1637.429302,0,0,2374.125181,22.73498806,0,843.5297247,0,0,0,0,0,2764.123924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518.6096,6255.199177,0.000532541,0,2362.72386,1915.851392,1637.429302,843.5297247,2396.86017,0,0,0,0,2362.72386,1915.851392,1637.429302,0,843.5297247,0,22773.80931,2396.86017,2764.123924,0,34694.32768
AL,Franklin,1059,0,953.6087353,5061.143318,0,1042.258122,3379.073644,8635.529571,0,0,4640.078966,38.03396845,0,891.1610191,0,0,0,0,0,3568.024507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32329.27591,10686.71122,0.000532541,0,6014.752053,4421.331767,8635.529571,891.1610191,4678.112935,0,0,0,0,6014.752053,4421.331767,8635.529571,0,891.1610191,0,43015.98767,4678.112935,3568.024507,0,71224.89952
AL,Geneva,1061,0,599.3606027,687.5201512,0,655.0783706,459.0230066,1726.178887,0,0,5799.952771,14.84689512,0,302.8196392,0,0,0,0,0,3371.368721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28237.33506,11136.99766,0,0,1286.880754,1114.101377,1726.178887,302.8196392,5814.799666,0,0,0,0,1286.880754,1114.101377,1726.178887,0,302.8196392,0,39374.33272,5814.799666,3371.368721,0,52990.48176
AL,Greene,1063,0,612.4133818,450.1044427,0,669.3445623,300.5123474,954.5199493,0,0,3158.766293,6.408025446,0,2800.262435,0,0,2923.713555,0,0,1138.22379,0,0,0,0,0,0,0,0,0,0,0,0,0,709626.0856,0,24691.7428,30740.73147,24802.55683,0.021567895,0,1062.517824,969.8569097,954.5199493,2800.262435,3165.174318,0,0,0,0,1062.517824,969.8569097,954.5199493,734317.8284,2800.262435,2923.713555,55543.30987,3165.174318,1138.22379,0,802875.407
AL,Hale,1065,0,757.8280089,1220.739383,0,828.2772257,815.0269643,1726.178887,0,19646.16994,3599.707994,12.42192291,0,2162.46872,0,0,0,0,0,386.1778348,0,0,0,0,0,0,7007.612323,0,0,0,0,0,0,0,0,0,17015.53862,6674.486579,0,0,1978.567392,1643.30419,21372.34882,2162.46872,3612.129917,0,7007.612323,0,0,1978.567392,1643.30419,28379.96115,0,2162.46872,0,23690.0252,3612.129917,386.1778348,0,61852.6344
AL,Henry,1067,0,316.4336007,481.566865,0,345.8499051,321.5182419,682.9082871,0,0,4666.392196,14.69103406,0,343.102787,0,0,0,0,0,8006.518044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23709.7708,9568.449067,0,0,798.0004658,667.368147,682.9082871,343.102787,4681.08323,0,0,0,0,798.0004658,667.368147,682.9082871,0,343.102787,0,33278.21986,4681.08323,8006.518044,0,48457.20082
AL,Houston,1069,0,695.7511518,2350.180097,0,760.4295791,1569.098349,10812.76605,0,0,15609.09582,117.9424968,0,1314.636557,0,0,0,0,0,126.6465875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0948896,0,131656.6013,38967.6036,1.040588075,0,3045.931249,2329.527928,10812.76605,1314.636557,15727.03832,0,0,0,0,3045.931249,2329.527928,10812.76605,139.0948896,1314.636557,0,170625.2455,15727.03832,126.6465875,0,204120.8871
AL,Jackson,1071,0,2388.831952,2819.584303,0,2610.902577,1882.496188,12519.98882,-5988.593454,278442.1336,12905.5026,62.85336737,0,10520.20723,0,0,289.6685498,0,0,2602.146431,0,0,0,0,0,13172.03333,99317.80766,0,0,0,0,435.6645884,0,1109296.401,0,25522.21383,64013.49174,22539.26968,0.000532541,0,5208.416254,4493.398766,284973.529,10520.20723,12968.35597,0,112489.841,0,435.6645884,5208.416254,4493.398766,397463.37,1134818.615,10955.87182,289.6685498,86552.76195,12968.35597,2602.146431,0,1655352.605
AL,Jefferson,1073,0,3923.768783,153808.6443,0,4288.530225,102690.3811,60716.79915,-7060.586387,24849.72559,111610.9676,730.5485345,0,19619.37822,0,0,0,0,0,40016.20777,0,87.5176704,1407.019506,15289.35422,0,15529.90363,8863.673877,0,601.0668196,2.01311922,0,4619.429202,0,5388653.134,112950.9789,4489.94398,895738.2038,315377.2768,433.0603353,348409.0336,157732.4131,106978.9113,78505.93835,19619.37822,112341.5162,16783.89139,24393.57751,603.0799389,4619.429202,157732.4131,123762.8027,102899.5159,5506094.057,24238.80742,0,1211548.541,112944.5961,40016.20777,348409.0336,7627645.974
AL,Lamar,1075,0,642.2711229,1748.680594,0,701.9779391,1167.50705,4029.299333,0,194.0047474,2633.345336,28.06357253,0,1721.404984,0,0,0,0,0,284.3783607,0,0,0,0,0,0,69.19975052,0,0,0,0,0,0,0,0,0,13773.0058,5234.696706,0,0,2390.951717,1869.484989,4223.304081,1721.404984,2661.408909,0,69.19975052,0,0,2390.951717,1869.484989,4292.503831,0,1721.404984,0,19007.70251,2661.408909,284.3783607,0,32227.8353
AL,Lauderdale,1077,0,2002.221213,11831.11663,0,2188.351726,7899.048078,7737.047915,0,0,16002.17952,74.49669608,0,126.4651581,0,0,1210.554718,0,0,76.73391443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94157.76964,28718.032,0.000532541,0,13833.33785,10087.3998,7737.047915,126.4651581,16076.67622,0,0,0,0,13833.33785,10087.3998,7737.047915,0,126.4651581,1210.554718,122875.8022,16076.67622,76.73391443,0,172024.0177
AL,Lawrence,1079,0,1777.837948,2690.482672,0,1943.109342,1796.301451,4029.299333,0,20539.75171,7814.949234,25.47537711,0,3083.744303,0,0,314.3880547,0,0,2235.510142,0,0,0,0,0,0,7326.344914,0,0,0,0,0,0,0,0,0,41883.42845,16923.75615,0.000532541,0,4468.32062,3739.410793,24569.05104,3083.744303,7840.424612,0,7326.344914,0,0,4468.32062,3739.410793,31895.39596,0,3083.744303,314.3880547,58807.18513,7840.424612,2235.510142,0,112384.3796
AL,Lee,1081,0,2183.757678,11189.00793,0,2386.764187,7470.344033,13973.71745,0,0,18716.13358,93.4478448,0,3004.262944,0,0,0,0,0,11650.9558,0,0,0,0,0,0,0,0,0.004339229,1.26907E-05,0,0,0,0,0,1043046.284,173433.7605,58379.63546,0.005857947,0,13372.7656,9857.108219,13973.71745,3004.262944,18809.58143,0,0,0.00435192,0,13372.7656,9857.108219,13973.71745,1043046.284,3004.262944,0,231813.4019,18809.58578,11650.9558,0,1345528.081
AL,Limestone,1083,0,2062.148694,4193.849316,0,2253.850186,2800.024579,6635.078346,0,0,29908.12944,87.39239477,0,5266.79741,0,0,130.5555925,0,0,30572.81557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127692.2328,60779.85689,0.01730757,0,6255.998009,5053.874766,6635.078346,5266.79741,29995.52184,0,0,0,0,6255.998009,5053.874766,6635.078346,0,5266.79741,130.5555925,188472.107,29995.52184,30572.81557,0,272382.7485
AL,Lowndes,1085,0,1184.839041,244.8447779,0,1294.984063,163.4706793,3124.829291,0,35521.2195,3408.95071,14.32077571,0,3663.610118,0,0,0,0,0,35.4586223,0,0,0,0,0,0,12670.09989,0,0,0,0,0,0,0,0,90598.15682,35545.44363,25233.81141,0.038609196,0,1429.683819,1458.454742,38646.04879,3663.610118,3423.271486,0,12670.09989,0,0,1429.683819,1458.454742,51316.14867,90598.15682,3663.610118,0,60779.29364,3423.271486,35.4586223,0,212704.0779
AL,Macon,1087,0,1307.21878,2811.417667,0,1428.740469,1877.043732,862.5161778,0,0,2738.673026,2.882035796,0,1631.590896,0,0,0,0,0,3520.902315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56436.7983,36145.76014,0.061508443,0,4118.636447,3305.784201,862.5161778,1631.590896,2741.555062,0,0,0,0,4118.636447,3305.784201,862.5161778,0,1631.590896,0,92582.61995,2741.555062,3520.902315,0,108763.6051
AL,Madison,1089,0,4256.792991,35270.27034,0,4652.513034,23548.20511,42557.60483,-422.3654323,2348.827072,45384.61756,367.0161307,0,4144.616939,0,0,144.6956785,0,0,25542.12667,0,0,14063.52814,107.4791143,0,929.001375,837.8055158,0,266.9634102,0.894766011,0,0,0,0,8950.185411,3362.522101,410268.2699,113279.4294,0.002130163,0,39527.06333,28200.71814,44484.06647,4144.616939,45751.63369,14171.00726,1766.806891,267.8581763,0,39527.06333,42371.7254,46250.87337,12312.70751,4144.616939,144.6956785,523547.7014,46019.49187,25542.12667,0,739861.0022
AL,Marengo,1091,0,1070.700239,1671.932304,0,1170.234688,1116.266035,3445.580881,0,49085.40377,6289.565436,31.30268328,0,752.7356007,0,0,3803.070079,0,0,953.1917384,0,0,0,0,92015.10624,0,17508.32256,0,0,0,0,0,0,33941.84043,508.5438536,5231.291683,27245.42424,10117.78933,0.000532541,137398.477,2742.632543,2286.500723,52530.98465,752.7356007,6320.86812,0,109523.4288,0,0,2742.632543,2286.500723,162054.4135,39681.67597,752.7356007,3803.070079,37363.2141,6320.86812,953.1917384,137398.477,393356.7793
AL,Marion,1093,0,870.8751248,5485.82431,0,951.8334291,3662.612018,5463.27269,0,3884.822099,4745.247601,42.60213721,0,1735.297132,0,0,0,0,0,3864.987457,0,0,0,0,0,0,1385.681143,0,0,0,0,0,0,0,0,0,41825.58074,26674.33144,0.001065081,0,6356.699435,4614.445447,9348.094789,1735.297132,4787.849738,0,1385.681143,0,0,6356.699435,4614.445447,10733.77593,0,1735.297132,0,68499.91325,4787.849738,3864.987457,0,100592.9684
AL,Marshall,1095,0,2129.330452,9960.878789,0,2327.277296,6650.383298,25691.88057,-6797.119125,21914.38107,19203.96021,126.587364,0,122.283351,0,0,298.7924674,0,0,6161.381202,0,0,0,0,0,14950.40202,7816.662857,0,0,0,0,0,0,0,0,0,98436.60559,27932.2305,0.001597622,0,12090.20924,8977.660594,40809.14251,122.283351,19330.54757,0,22767.06488,0,0,12090.20924,8977.660594,63576.20739,0,122.283351,298.7924674,126368.8377,19330.54757,6161.381202,0,236925.9195
AL,Mobile,1097,0,1811.373541,64950.10387,0,1979.762471,43363.95364,41900.58726,-2084.769028,200060.7349,54289.45778,472.3804231,0,7002.9948,0,0,126003.1659,0,0,43608.62278,0,0,0,424.5614459,0,4585.491958,71359.86688,0,172.8191379,0.577083805,0,1854.941309,0,1410846.654,108.5199574,1124859.215,525145.3595,183452.8219,2.604297899,0,66761.47742,45343.71611,239876.5532,7002.9948,54761.8382,424.5614459,75945.35884,173.3962217,1854.941309,66761.47742,45768.27755,315821.912,2535814.389,8857.93611,126003.1659,708600.7857,54935.23442,43608.62278,0,3906171.801
AL,Monroe,1099,0,539.5738894,959.7130581,0,589.7337641,640.7526712,2568.665938,0,0,5464.090918,49.15841035,0,584.7272074,0,0,1.748037878,0,0,3660.073683,0,0,16.95624334,0,0,0,0,0,0.041275477,7.30311E-05,0,0,0,0,4624.690457,15941.65455,21967.50831,8463.29401,0,0,1499.286948,1230.486435,2568.665938,584.7272074,5513.249328,16.95624334,0,0.041348508,0,1499.286948,1247.442679,2568.665938,20566.34501,584.7272074,1.748037878,30430.80232,5513.290676,3660.073683,0,66072.3825
