State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Crenshaw,1041,0,952.8863451,674.0606435,0,1242.906876,515.9441663,0,0,0,2453.904964,13.29488156,0,0,0,0,0,0,0,999.2243436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19532.76285,7954.977083,0,0,1626.946989,1758.851043,0,0,2467.199846,0,0,0,0,1626.946989,1758.851043,0,0,0,0,27487.73994,2467.199846,999.2243436,0,34339.96216
AL,Cullman,1043,0,3291.279703,2868.492018,0,4293.013742,2195.621028,0,0,1061.223147,11447.05328,67.06388037,0,2455.470169,0,0,0,0,0,13632.54956,0,0,0,0,0,0,305.5604571,0,0,0,0,0,0,0,0,0,149633.0601,62595.12582,0.213575655,0,6159.771721,6488.63477,1061.223147,2455.470169,11514.11716,0,305.5604571,0,0,6159.771721,6488.63477,1366.783604,0,2455.470169,0,212228.3995,11514.11716,13632.54956,0,253845.7265
AL,Dale,1045,0,591.0393947,1417.069883,0,770.9281717,1084.663445,0,-16.77933051,11178.03143,4764.596733,16.01220473,0,881.7361389,0,0,0,0,0,33393.9223,0,0,0,0.160952194,0,19.25394876,3097.175006,0,2.744853365,0,0,0,0,0,8.687903764,1883.105143,78518.06971,22479.12379,0.053102144,0,2008.109278,1855.591616,11161.2521,881.7361389,4780.608937,0.160952194,3116.428954,2.744853365,0,2008.109278,1855.752569,14277.68105,1891.793047,881.7361389,0,100997.2466,4783.353791,33393.9223,0,160089.5948
AL,Dallas,1047,0,1531.425919,5202.36853,0,1997.530781,3982.032951,0,0,5190.112359,6363.511558,53.62426229,0,1783.699214,0,0,0,0,0,7162.460735,0,0,0,0,0,0,1551.96288,0,0,0,0,125.4629565,0,0,0,21635.18988,49645.80817,15101.01861,0.013713191,0,6733.794448,5979.563732,5190.112359,1783.699214,6417.135821,0,1551.96288,0,125.4629565,6733.794448,5979.563732,6742.075239,21635.18988,1909.16217,0,64746.84049,6417.135821,7162.460735,0,121326.2225
AL,DeKalb,1049,0,3793.466351,1917.008924,0,4948.045942,1467.330248,0,0,0,11602.26093,95.21449063,0,2591.318617,0,0,0,0,0,2995.913233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89593.2465,44310.09002,0.00525186,0,5710.475275,6415.376189,0,2591.318617,11697.47542,0,0,0,0,5710.475275,6415.376189,0,0,2591.318617,0,133903.3418,11697.47542,2995.913233,0,163313.9005
AL,Elmore,1051,0,2729.393691,4047.03017,0,3560.112079,3097.705862,0,0,4967.989731,10504.0592,40.88843911,0,1027.529995,0,0,0,0,0,7029.382168,0,0,0,0,0,0,1369.973017,0,0,0,0,0,0,0,0,0,99068.40842,33941.47096,0.00641894,0,6776.423861,6657.817941,4967.989731,1027.529995,10544.94764,0,1369.973017,0,0,6776.423861,6657.817941,6337.962747,0,1027.529995,0,133009.8858,10544.94764,7029.382168,0,171383.9502
AL,Escambia,1053,0,492.6325273,1346.875872,0,642.5701857,1030.935058,0,-1056.242213,114648.5221,4640.495714,46.12476422,0,3624.434408,0,0,0,0,0,42095.77614,0,0,0,0,0,2231.862154,25364.21076,0,0,0,0,0,0,0,9196.645219,78901.11028,65354.12224,34506.9174,0.00058354,0,1839.508399,1673.505244,113592.2799,3624.434408,4686.620478,0,27596.07292,0,0,1839.508399,1673.505244,141188.3528,88097.7555,3624.434408,0,99861.04023,4686.620478,42095.77614,0,383066.9932
AL,Etowah,1055,0,2023.52316,12875.9578,0,2639.402761,9855.604799,0,0,1936.786434,8805.174491,83.01958302,0,1669.10047,0,0,0,0,0,4268.429313,0,0,0,0,0,0,579.1436571,0,0.000355179,0,0,91.69443007,0,0,0,40138.71058,146590.8111,47455.77047,0.128087039,0,14899.48096,12495.00756,1936.786434,1669.10047,8888.194074,0,579.1436571,0.000355179,91.69443007,14899.48096,12495.00756,2515.930092,40138.71058,1760.7949,0,194046.7096,8888.19443,4268.429313,0,279013.2575
AL,Fayette,1057,0,788.986804,1146.266618,0,1029.122864,877.3833339,0,0,4752.850146,2072.284586,19.63036124,0,508.6674039,0,0,0,0,0,2764.126802,0,0,0,0,0,0,1421.211429,0,0,0,0,0,0,0,0,0,18018.13083,6719.739758,0.00058354,0,1935.253422,1906.506197,4752.850146,508.6674039,2091.914948,0,1421.211429,0,0,1935.253422,1906.506197,6174.061574,0,508.6674039,0,24737.87117,2091.914948,2764.126802,0,40118.40152
AL,Franklin,1059,0,924.0845071,3701.954396,0,1205.33891,2833.575574,0,0,0,4050.150429,32.84015537,0,463.1184776,0,0,0,0,0,3568.023014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440.36115,11615.04675,0.00058354,0,4626.038903,4038.914483,0,463.1184776,4082.990584,0,0,0,0,4626.038903,4038.914483,0,0,463.1184776,0,47055.40848,4082.990584,3568.023014,0,63834.49395
AL,Geneva,1061,0,641.5714719,502.8840494,0,836.8401942,384.920992,0,0,0,5062.560653,12.81944436,0,0,0,0,0,0,0,3371.373411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30903.34384,11690.79017,0,0,1144.455521,1221.761186,0,0,5075.380097,0,0,0,0,1144.455521,1221.761186,0,0,0,0,42594.13401,5075.380097,3371.373411,0,53407.10423
AL,Greene,1063,0,608.2777528,329.2272152,0,793.4131973,251.9993753,0,0,0,2757.168304,5.532963291,0,2235.465458,0,0,4306.293411,0,0,1138.221451,0,0,0,0,0,0,0,0,0,0,0,0,0,226231.9131,0,35005.40928,33571.76411,27324.52683,0.023633372,0,937.504968,1045.412573,0,2235.465458,2762.701268,0,0,0,0,937.504968,1045.412573,0,261237.3224,2235.465458,4306.293411,60896.31457,2762.701268,1138.221451,0,334559.2361
AL,Hale,1065,0,845.1920302,892.9052667,0,1102.434715,683.4537335,0,0,23451.71247,3142.049732,10.72561962,0,1680.329835,0,0,0,0,0,386.1777125,0,0,0,0,0,0,6103.691682,0,0,0,0,0,0,0,0,0,18545.47081,6956.390292,0,0,1738.097297,1785.888448,23451.71247,1680.329835,3152.775352,0,6103.691682,0,0,1738.097297,1785.888448,29555.40415,0,1680.329835,0,25501.8611,3152.775352,386.1777125,0,63800.53389
AL,Henry,1067,0,290.0848298,352.2402866,0,378.3750617,269.6141998,0,0,0,4073.118257,12.68486725,0,177.0513188,0,0,0,0,0,8006.518756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25885.75452,10226.1781,0,0,642.3251164,647.9892615,0,177.0513188,4085.803125,0,0,0,0,642.3251164,647.9892615,0,0,177.0513188,0,36111.93262,4085.803125,8006.518756,0,49671.6202
AL,Houston,1069,0,614.1472072,1719.030464,0,801.0690791,1315.792203,0,0,0,13624.59273,101.836597,0,826.2559707,0,0,0,0,0,126.6465051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7613798,0,142938.6587,41330.00866,1.047850968,0,2333.177671,2116.861282,0,826.2559707,13726.42932,0,0,0,0,2333.177671,2116.861282,0,146.7613798,826.2559707,0,184269.7152,13726.42932,126.6465051,0,203545.8474
AL,Jackson,1071,0,2387.302696,2062.374418,0,3113.902253,1578.596911,0,-4857.131624,762903.7411,11264.72788,54.27028611,0,5434.594207,0,0,426.6484197,0,0,2602.145874,0,0,0,0,0,12499.30436,228125.7525,0,0,0,0,188.5397376,0,0,0,23762.01998,69928.96115,24154.38458,0.00058354,0,4449.677114,4692.499164,758046.6095,5434.594207,11318.99817,0,240625.0568,0,188.5397376,4449.677114,4692.499164,998671.6663,23762.01998,5623.133945,426.6484197,94083.34631,11318.99817,2602.145874,0,1145630.135
AL,Jefferson,1073,0,4190.398046,112502.759,0,5465.787786,86112.64098,0,-3367.849219,58802.65374,97421.01625,630.7868559,0,13310.33488,0,0,0,0,0,44694.35784,0,218.794176,3463.854014,18707.72581,0,8322.88401,17376.91303,0,56.04368789,0,0,6109.051251,0,5345807.424,43385.34254,6188.427251,970362.4656,338427.173,405.1733013,383937.8346,116693.157,91578.42877,55434.80452,13310.33488,98051.80311,22390.374,25699.79704,56.04368789,6109.051251,116693.157,113968.8028,81134.60156,5395381.194,19419.38613,0,1309194.812,98107.8468,44694.35784,383937.8346,7562531.993
AL,Lamar,1075,0,666.0010346,1279.065896,0,868.7051397,979.0314767,0,0,217.8499094,2298.548111,24.23128902,0,1258.820446,0,0,0,0,0,284.3780744,0,0,0,0,0,0,44.6559591,0,0,0,0,0,0,0,0,0,15004.72519,5541.924243,0,0,1945.06693,1847.736616,217.8499094,1258.820446,2322.7794,0,44.6559591,0,0,1945.06693,1847.736616,262.5058685,0,1258.820446,0,20546.64943,2322.7794,284.3780744,0,28467.93677
AL,Lauderdale,1077,0,2017.532329,8653.826118,0,2631.58856,6623.871524,0,0,0,13967.70071,64.32363419,0,94.35662825,0,0,1783.007708,0,0,76.73383444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102300.8314,30150.37424,0.00058354,0,10671.35845,9255.460084,0,94.35662825,14032.02434,0,0,0,0,10671.35845,9255.460084,0,0,94.35662825,1783.007708,132451.2062,14032.02434,76.73383444,0,168364.1472
AL,Lawrence,1079,0,1729.8987,1967.943512,0,2256.410747,1506.316953,0,0,0,6821.375287,21.99653038,0,1718.476744,0,0,463.057404,0,0,2235.510447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45868.05377,18293.84781,0.00058354,0,3697.842212,3762.727699,0,1718.476744,6843.371818,0,0,0,0,3697.842212,3762.727699,0,0,1718.476744,463.057404,64161.90216,6843.371818,2235.510447,0,82882.88849
AL,Lee,1081,0,2209.140186,8184.1581,0,2881.514193,6264.374976,0,0,0,16336.60914,80.68686668,0,1609.392017,0,0,0,0,0,11637.30689,0,0,0,0,0,0,0,0,0.007768344,0,0,0,0,0,0,1197819.912,189461.6141,62742.68837,0.00641894,0,10393.29829,9145.889169,0,1609.392017,16417.29601,0,0,0.007768344,0,10393.29829,9145.889169,0,1197819.912,1609.392017,0,252204.3088,16417.30378,11637.30689,0,1499227.411
AL,Limestone,1083,0,2171.57086,3067.575434,0,2832.510265,2348.004835,0,0,0,26105.68142,75.45833209,0,3553.594012,0,0,192.2933547,0,0,30579.35702,0,0,0,0,0,0,0,0,0.013827125,0,0,0,0,0,0,0,139165.5883,64957.42289,0.018965051,0,5239.146294,5180.5151,0,3553.594012,26181.13976,0,0,0.013827125,0,5239.146294,5180.5151,0,0,3553.594012,192.2933547,204123.0302,26181.15358,30579.35702,0,275049.0896
AL,Lowndes,1085,0,1261.252991,231.1951255,0,1645.128009,176.9629742,0,0,49786.10528,2975.544873,12.36517035,0,1902.929478,0,0,0,0,0,35.45861449,0,0,0,0,0,0,14887.18971,0,0,0,0,0,0,0,0,81459.38991,38770.33125,27439.9865,0.042306653,0,1492.448117,1822.090983,49786.10528,1902.929478,2987.910043,0,14887.18971,0,0,1492.448117,1822.090983,64673.29499,81459.38991,1902.929478,0,66210.36006,2987.910043,35.45861449,0,220583.8822
AL,Macon,1087,0,1325.134658,2056.400963,0,1728.452703,1574.024667,0,0,0,2390.48469,2.488472993,0,1115.446347,0,0,0,0,0,3520.897286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61463.3738,38692.60993,0.067398875,0,3381.535621,3302.477371,0,1115.446347,2392.973163,0,0,0,0,3381.535621,3302.477371,0,0,1115.446347,0,100156.0511,2392.973163,3520.897286,0,113869.3809
AL,Madison,1089,0,4564.791595,25798.30764,0,5954.131772,19746.71932,0,-73.47560586,3249.91302,39614.52588,316.8974273,0,2344.349823,0,0,213.1200733,0,0,29207.48588,0,0,74.58754711,0,0,83.65680309,735.7574165,0,23.95316431,0,0,0,0,0,4403.572958,2405.400343,446618.023,120442.6536,0.00233416,0,30363.09924,25700.85109,3176.437415,2344.349823,39931.4233,74.58754711,819.4142196,23.95316431,0,30363.09924,25775.43864,3995.851634,6808.973301,2344.349823,213.1200733,567060.679,39955.37647,29207.48588,0,705724.374
AL,Marengo,1091,0,1158.886302,1222.928646,0,1511.604989,936.0625139,0,0,82463.55069,5489.925135,27.0280758,0,638.7761572,0,0,5601.484317,0,0,953.1915301,0,0,0,0,0,0,22903.34578,0,0,0,0,0,0,23022.40987,316.8416676,11983.2506,29194.49871,10521.93458,0.00058354,151409.6038,2381.814947,2447.667503,82463.55069,638.7761572,5516.953211,0,22903.34578,0,0,2381.814947,2447.667503,105366.8965,35322.50214,638.7761572,5601.484317,39716.43387,5516.953211,953.1915301,151409.6038,349355.3239
AL,Marion,1093,0,884.301132,4012.585723,0,1153.447065,3071.341155,0,0,11528.08806,4141.948175,36.78450768,0,1054.355669,0,0,0,0,0,3864.988671,0,0,0,0,0,0,3447.16328,0,0,0,0,0,0,0,0,0,45560.81356,28865.7733,0.00116708,0,4896.886855,4224.78822,11528.08806,1054.355669,4178.732682,0,3447.16328,0,0,4896.886855,4224.78822,14975.25134,0,1054.355669,0,74426.58803,4178.732682,3864.988671,0,107621.5915
AL,Marshall,1095,0,2103.517527,7285.847625,0,2743.744217,5576.783951,0,-6109.596029,26556.55019,16762.41466,109.3009452,0,94.63664415,0,0,440.0868997,0,0,6161.380065,0,0,0,0,0,15722.38641,7941.018857,0,0,0,0,0,0,0,0,0,107106.3216,29896.35631,0.00175062,0,9389.365152,8320.528168,20446.95416,94.63664415,16871.7156,0,23663.40527,0,0,9389.365152,8320.528168,44110.35943,0,94.63664415,440.0868997,137002.6797,16871.7156,6161.380065,0,222390.7516
AL,Mobile,1097,0,1802.177299,47507.51114,0,2350.688064,36363.52822,0,-1766.931028,227297.3539,47387.22601,407.8734646,0,3780.112673,0,0,142630.4233,0,0,46922.71566,0,0,0,428.3886549,0,3790.85306,61645.69802,0,18.03258414,0,0,816.5451257,0,1154871.089,92.59380581,1282646.489,569441.9935,194772.1294,2.621892742,0,49309.68844,38714.21628,225530.4229,3780.112673,47795.09948,428.3886549,65436.55108,18.03258414,816.5451257,49309.68844,39142.60493,290966.9739,2437610.172,4596.657799,142630.4233,764216.7448,47813.13206,46922.71566,0,3823209.113
AL,Monroe,1099,0,546.1794365,701.9785355,0,712.4146346,537.3132726,0,0,0,4769.399472,42.44547438,0,469.9600681,0,0,2.574658514,0,0,3659.659318,0,0,14.2008538,0,0,0,0,0,0,0,0,0,0,0,1504.928044,25962.37967,24053.37694,9114.005898,0,0,1248.157972,1249.727907,0,469.9600681,4811.844946,14.2008538,0,0,0,1248.157972,1263.928761,0,27467.30772,469.9600681,2.574658514,33167.38284,4811.844946,3659.659318,0,72090.81628
AL,Montgomery,1101,0,1714.453459,34929.73257,0,2236.264592,26736.15783,0,0,0,32013.73557,180.5633692,0,3193.703797,0,0,0,0,0,17382.27811,0,0,0,0,0,0,0,0,7.940694377,0,0,188.5397376,0,0,0,198.9696,344390.3071,114104.5876,0.051935064,0,36644.18603,28972.42242,0,3193.703797,32194.29894,0,0,7.940694377,188.5397376,36644.18603,28972.42242,0,198.9696,3382.243535,0,458494.9467,32202.23963,17382.27811,0,577277.286
AL,Morgan,1103,0,2413.147375,8052.809944,0,3147.61302,6163.837561,0,-69.20537305,216038.1663,15620.58272,163.2368664,0,2859.556569,0,0,383.0203597,0,0,2792.766178,0,0,0,2238.408,66147.53271,178.0925632,62938.48952,0,0,0,0,0,0,87063.78864,0,774351.3802,164075.8993,61648.96123,0.072650735,0,10465.95732,9311.450581,215968.9609,2859.556569,15783.81959,2238.408,129264.1148,0,0,10465.95732,11549.85858,345233.0757,861415.1689,2859.556569,383.0203597,225724.9332,15783.81959,2792.766178,0,1476208.156
