State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,3595.982,2072.314248,0,3161.165375,1256.901567,2662.182787,0,0,4752.32517,23.45486028,0,3167.427842,0,0,0,0,0,5384.126858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84135.78254,46497.70945,0.055575444,0,5668.296249,4418.066941,2662.182787,3167.427842,4775.78003,0,0,0,0,5668.296249,4418.066941,2662.182787,0,3167.427842,0,130633.5476,4775.78003,5384.126858,0,156709.4283
AL,Choctaw,1023,0,2126.082348,308.5096886,0,1869.002098,187.1175239,3177.589535,0,68594.66479,5716.55574,29.44160771,0,187.6398332,0,0,22168.74667,0,0,428.8140771,0,0,0,0,0,0,26590.19496,0,0,0,0,0,0,81327.91355,2509.739459,29491.11957,16616.94365,6037.195104,0,0,2434.592037,2056.119622,71772.25432,187.6398332,5745.997348,0,26590.19496,0,0,2434.592037,2056.119622,98362.44928,113328.7726,187.6398332,22168.74667,22654.13875,5745.997348,428.8140771,0,267367.2702
AL,Clarke,1025,0,1821.530181,2660.324043,0,1601.275573,1613.541701,2957.981808,0,24604.27346,7114.523235,29.76060544,0,1213.456625,0,0,18019.36167,0,0,1200.039162,0,0,0,0,0,0,8906.346879,0,0,0,0,0,0,0,612.5206276,44300.71675,30520.99614,11502.31801,0.001228187,0,4481.854224,3214.817274,27562.25526,1213.456625,7144.283841,0,8906.346879,0,0,4481.854224,3214.817274,36468.60214,44913.23738,1213.456625,18019.36167,42023.31538,7144.283841,1200.039162,0,158678.9677
AL,Clay,1027,0,1158.307502,1423.40711,0,1018.248025,863.3259301,2574.462382,0,0,2613.66683,35.90750818,0,1993.49709,0,0,0,0,0,661.3187864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14021.81662,4988.647608,0,0,2581.714612,1881.573955,2574.462382,1993.49709,2649.574339,0,0,0,0,2581.714612,1881.573955,2574.462382,0,1993.49709,0,19010.46423,2649.574339,661.3187864,0,31352.60539
AL,Cleburne,1029,0,2848.794989,450.7242231,0,2504.326239,273.3735883,680.1982564,0,1560.261485,1469.595794,11.37584321,0,1291.611387,0,0,0,0,0,0,0,0,0,0,0,0,563.4858889,0,0,0,0,0,0,0,0,0,40467.58811,29762.1984,0.019958032,0,3299.519212,2777.699827,2240.459742,1291.611387,1480.971638,0,563.4858889,0,0,3299.519212,2777.699827,2803.945631,0,1291.611387,0,70229.80647,1480.971638,0,0,81883.55417
AL,Coffee,1031,0,1569.100278,1675.335186,0,1379.368825,1016.125533,6562.627451,0,0,8108.110051,35.19998611,0,54.54931867,0,0,0,0,0,12224.52013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.2033075,58854.29379,16721.02418,0.000614093,0,3244.435464,2395.494358,6562.627451,54.54931867,8143.310037,0,0,0,0,3244.435464,2395.494358,6562.627451,365.2033075,54.54931867,0,75575.31858,8143.310037,12224.52013,0,108565.4587
AL,Colbert,1033,0,2623.338381,7823.822895,0,2306.131247,4745.310833,8884.138436,-20155.06944,8538.219981,14872.27658,82.10006146,0,5225.240031,0,0,666.2723843,0,0,10091.454,0,0,0,1557.02894,0,42089.06513,3045.506363,0,7.787514537,0.016064145,0,1191.044961,0,1623449.867,1508.435347,739.2662655,80404.13883,22431.72269,0.038994925,0,10447.16128,7051.44208,-2732.711026,5225.240031,14954.37665,1557.02894,45134.5715,7.803578682,1191.044961,10447.16128,8608.47102,42401.86047,1625697.569,6416.284992,666.2723843,102835.9005,14962.18022,10091.454,0,1822127.154
AL,Conecuh,1035,0,986.70401,916.3888171,0,867.3943727,555.8088214,711.9545724,0,0,3005.108132,14.34287884,0,2321.23302,0,0,0,0,0,35625.82578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23276909,41091.35111,27569.6951,0.038687878,0,1903.092827,1423.203194,711.9545724,2321.23302,3019.451011,0,0,0,0,1903.092827,1423.203194,711.9545724,36.23276909,2321.23302,0,68661.0849,3019.451011,35625.82578,0,113702.0781
AL,Coosa,1037,0,1481.616098,609.3227556,0,1302.463001,369.5668872,1197.473024,0,0,2881.357181,9.802666881,0,361.7532946,0,0,0,0,0,89.3361509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18109.7219,6916.19683,0,0,2090.938854,1672.029889,1197.473024,361.7532946,2891.159847,0,0,0,0,2090.938854,1672.029889,1197.473024,0,361.7532946,0,25025.91873,2891.159847,89.3361509,0,33328.60979
AL,Covington,1039,0,2114.132865,3413.537169,0,1858.497515,2070.381082,5036.726004,0,0,6928.880369,49.52840193,0,411.5465018,0,0,0,0,0,22087.56515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314968.3396,48296.38692,15980.35962,0.006140933,0,5527.670035,3928.878597,5036.726004,411.5465018,6978.408771,0,0,0,0,5527.670035,3928.878597,5036.726004,314968.3396,411.5465018,0,64276.75269,6978.408771,22087.56515,0,423215.8874
AL,Crenshaw,1041,0,1696.05082,991.6288527,0,1490.968844,601.4434632,2299.066191,0,0,2871.617876,17.75548459,0,0,0,0,0,0,0,1258.74826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677.50477,7323.663118,0,0,2687.679673,2092.412307,2299.066191,0,2889.373361,0,0,0,0,2687.679673,2092.412307,2299.066191,0,0,0,27001.16789,2889.373361,1258.74826,0,38228.44768
AL,Cullman,1043,0,6212.947976,4219.91623,0,5461.694751,2559.466704,8274.179527,0,759.95448,13395.61365,89.56467111,0,1762.741726,0,0,0,0,0,17163.18992,0,0,0,0,0,0,280.3559204,0,0,0,0,0,0,0,0,0,148528.418,55886.69489,0.224758151,0,10432.86421,8021.161456,9034.134007,1762.741726,13485.17832,0,280.3559204,0,0,10432.86421,8021.161456,9314.489927,0,1762.741726,0,204415.3376,13485.17832,17163.18992,0,264594.9632
AL,Dale,1045,0,1030.689692,2084.689851,0,906.0614224,1264.407626,675.2353604,-26.57468123,8016.766569,5575.64427,21.38450449,0,1152.036091,0,0,0,0,0,38733.31029,0,0,0,3.125866709,0,74.75787784,3053.075973,0,53.67167181,0.110714263,0,0,0,0,1507.134969,1501.071862,78139.17315,20218.57119,0.055882491,0,3115.379543,2170.469049,8665.427248,1152.036091,5597.028774,3.125866709,3127.833851,53.78238607,0,3115.379543,2173.594915,11793.2611,3008.206831,1152.036091,0,98357.80023,5650.81116,38733.31029,0,163984.4002
AL,Dallas,1047,0,2691.23332,7653.34512,0,2365.81651,4641.912528,6609.550599,0,17345.91076,7446.732378,71.61588904,0,1454.610299,0,0,0,0,0,8792.969145,0,0,0,0,0,0,6187.130541,0,0,0,0,0,0,0,0,4996.467946,49541.72257,13608.55459,0.014431193,0,10344.57844,7007.729037,23955.46136,1454.610299,7518.348267,0,6187.130541,0,0,10344.57844,7007.729037,30142.5919,4996.467946,1454.610299,0,63150.29159,7518.348267,8792.969145,0,133407.5866
AL,DeKalb,1049,0,6916.383783,2745.651883,0,6080.072962,1665.294805,12921.26021,0,0,13577.24132,127.1601716,0,2095.431399,0,0,0,0,0,3776.090096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88712.10652,39645.13055,0.00552684,0,9662.035665,7745.367767,12921.26021,2095.431399,13704.4015,0,0,0,0,9662.035665,7745.367767,12921.26021,0,2095.431399,0,128357.2426,13704.4015,3776.090096,0,178261.8292
AL,Elmore,1051,0,4892.801849,5953.695595,0,4301.177199,3611.039844,6838.032045,0,3296.852839,12292.09958,54.60703408,0,1381.490373,0,0,0,0,0,8855.210996,0,0,0,0,0,0,1267.149738,0,0,0,0,0,0,0,0,0,98002.48733,30751.25844,0.006755026,0,10846.49744,7912.217043,10134.88488,1381.490373,12346.70661,0,1267.149738,0,0,10846.49744,7912.217043,11402.03462,0,1381.490373,0,128753.7525,12346.70661,8855.210996,0,181497.9096
AL,Escambia,1053,0,975.5761099,1981.425541,0,857.6120289,1201.775681,2943.696466,-6414.775674,82284.18195,5430.41831,61.60021333,0,4766.338398,0,0,0,0,0,44497.7523,0,0,0,0,0,14686.50252,36387.14406,0,0,0,0,0,0,0,10674.59335,26490.72685,64871.39743,30895.48276,0.000614093,0,2957.001651,2059.38771,78813.10274,4766.338398,5492.018523,0,51073.64659,0,0,2957.001651,2059.38771,129886.7493,37165.3202,4766.338398,0,95766.8808,5492.018523,44497.7523,0,322591.4489
AL,Etowah,1055,0,3562.267744,18942.16994,0,3131.527757,11488.81889,9606.304507,0,0,10304.02434,110.8737163,0,1399.953689,0,0,0,0,0,5348.829623,0,0,0,0,0,0,0,0,0.040825502,8.4215E-05,0,91.41904553,0,91063.14427,0,0,146207.5935,42845.95386,0.134793481,0,22504.43769,14620.34664,9606.304507,1399.953689,10414.89805,0,0,0.040909717,91.41904553,22504.43769,14620.34664,9606.304507,91063.14427,1491.372734,0,189053.6822,10414.93896,5348.829623,0,344103.0566
AL,Fayette,1057,0,1459.098121,1686.30384,0,1282.667839,1022.778249,1291.310917,0,0,2425.036646,26.21659884,0,585.3230143,0,0,0,0,0,3482.619392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17828.58787,5988.551962,0.000614093,0,3145.401961,2305.446088,1291.310917,585.3230143,2451.253245,0,0,0,0,3145.401961,2305.446088,1291.310917,0,585.3230143,0,23817.14045,2451.253245,3482.619392,0,37078.49507
AL,Franklin,1059,0,1748.878883,5446.045287,0,1537.409077,3303.139405,6810.158821,0,0,4739.582235,43.85844807,0,618.3742418,0,0,0,0,0,4494.73019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34893.0903,10231.1571,0.000614093,0,7194.92417,4840.548482,6810.158821,618.3742418,4783.440683,0,0,0,0,7194.92417,4840.548482,6810.158821,0,618.3742418,0,45124.24802,4783.440683,4494.73019,0,73866.42461
AL,Geneva,1061,0,1099.202495,739.806333,0,966.2898389,448.7078828,1361.300691,0,0,5924.328726,17.12053212,0,210.1257357,0,0,0,0,0,4214.076173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30476.64553,10662.24868,0,0,1839.008828,1414.997722,1361.300691,210.1257357,5941.449259,0,0,0,0,1839.008828,1414.997722,1361.300691,0,210.1257357,0,41138.89421,5941.449259,4214.076173,0,56119.85262
AL,Greene,1063,0,1123.140751,484.3350651,0,987.3335441,293.759261,752.7543505,0,0,3226.503841,7.389343334,0,1943.094595,0,0,13123.88252,0,0,1433.849209,0,0,0,0,0,0,0,0,0,0,0,0,0,699968.7031,0,13436.18567,33178.56923,23745.27113,0.024870779,0,1607.475816,1281.092805,752.7543505,1943.094595,3233.893184,0,0,0,0,1607.475816,1281.092805,752.7543505,713404.8888,1943.094595,13123.88252,56923.86523,3233.893184,1433.849209,0,793704.7965
AL,Hale,1065,0,1389.825148,1313.5771,0,1221.77117,796.7117516,1361.300691,0,15502.04268,3676.90123,14.32420236,0,1500.531247,0,0,0,0,0,484.9026841,0,0,0,0,0,0,6246.625018,0,0,0,0,0,0,0,0,0,18364.92494,6389.965942,0,0,2703.402248,2018.482921,16863.34337,1500.531247,3691.225432,0,6246.625018,0,0,2703.402248,2018.482921,23109.96839,0,1500.531247,0,24754.89088,3691.225432,484.9026841,0,58263.4038
AL,Henry,1067,0,580.3261041,518.1902173,0,510.1546076,314.2931128,538.5557258,0,0,4766.459733,16.94080267,0,238.078104,0,0,0,0,0,9790.345725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25590.03102,9160.564327,0,0,1098.516321,824.4477204,538.5557258,238.078104,4783.400536,0,0,0,0,1098.516321,824.4477204,538.5557258,0,238.078104,0,34750.59535,4783.400536,9790.345725,0,52023.93948
AL,Houston,1069,0,1275.978766,2528.912232,0,1121.690791,1533.837712,8527.17294,0,0,15943.82203,136.0040795,0,912.222782,0,0,0,0,0,157.0442947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0557463,0,142097.3885,37306.48896,1.199942575,0,3804.890998,2655.528503,8527.17294,912.222782,16079.82611,0,0,0,0,3804.890998,2655.528503,8527.17294,218.0557463,912.222782,0,179405.0774,16079.82611,157.0442947,0,211759.8187
AL,Jackson,1071,0,4381.018756,3034.014814,0,3851.277563,1840.192903,9873.52444,-7289.043324,219708.0577,13182.25214,72.47866212,0,7299.943589,0,0,1300.255975,0,0,3269.473944,0,0,0,0,0,26823.92216,78367.89043,0,0,0,0,302.3064898,0,1579169.71,0,8669.984032,69089.9652,21578.46359,0.000614093,0,7415.03357,5691.470467,222292.5389,7299.943589,13254.7308,0,105191.8126,0,302.3064898,7415.03357,5691.470467,327484.3515,1587839.694,7602.250079,1300.255975,90668.4294,13254.7308,3269.473944,0,2044525.689
AL,Jefferson,1073,0,7196.029264,165505.8531,0,6325.904452,100382.7321,47882.53482,-8593.82432,19607.96979,114004.3873,842.4239243,0,13613.83394,0,0,0,0,0,47864.17471,0,87.5176704,2315.531317,15605.71644,0,18583.08102,7156.874206,0,1125.365501,2.321406057,0,3205.409537,0,5620198.066,137249.502,785.0450229,966773.0919,301933.3448,499.3787133,292751.5205,172701.8823,106708.6366,58896.68029,13613.83394,114846.8112,18008.76542,25739.95523,1127.686907,3205.409537,172701.8823,124717.402,84636.63552,5758232.613,16819.24348,0,1269205.815,115974.4981,47864.17471,292751.5205,7882903.785
AL,Lamar,1075,0,1177.89861,1881.668451,0,1035.470228,1141.270937,3177.589535,0,153.0817397,2689.815597,32.36119681,0,1194.478303,0,0,0,0,0,358.2384852,0,0,0,0,0,0,70.76773654,0,0,0,0,0,0,0,0,0,14865.24896,5011.551566,0,0,3059.567061,2176.741165,3330.671275,1194.478303,2722.176794,0,70.76773654,0,0,3059.567061,2176.741165,3401.439012,0,1194.478303,0,19876.80053,2722.176794,358.2384852,0,32789.44135
AL,Lauderdale,1077,0,3671.99069,12730.87778,0,3227.983295,7721.541379,6101.597438,0,0,16345.33514,85.90503723,0,87.75383412,0,0,5433.903699,0,0,98.77551147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101624.7802,27493.83705,0.000614093,0,16402.86846,10949.52467,6101.597438,87.75383412,16431.24018,0,0,0,0,16402.86846,10949.52467,6101.597438,0,87.75383412,5433.903699,129118.6179,16431.24018,98.77551147,0,184624.2817
AL,Lawrence,1079,0,3260.481086,2895.094953,0,2866.232343,1755.935126,3177.589535,0,16207.13394,7982.535389,29.37664802,0,2139.801903,0,0,1411.216188,0,0,2759.477569,0,0,0,0,0,0,5780.939079,0,0,0,0,0,0,0,0,2085.709138,45204.91752,16202.32869,0.000614093,0,6155.576039,4622.16747,19384.72348,2139.801903,8011.912037,0,5780.939079,0,0,6155.576039,4622.16747,25165.66256,2085.709138,2139.801903,1411.216188,61407.24682,8011.912037,2759.477569,0,113758.7697
AL,Lee,1081,0,4004.921041,12039.93644,0,3520.656589,7302.471133,11019.96518,0,0,19117.48806,107.7583438,0,2084.650002,0,0,0,0,0,14641.31334,0,0,0,0,0,0,0,0,0.007094264,1.46341E-05,0,0,0,0,0,802264.7702,187187.6093,55891.02291,0.006755026,0,16044.85748,10823.12772,11019.96518,2084.650002,19225.2464,0,0,0.007108898,0,16044.85748,10823.12772,11019.96518,802264.7702,2084.650002,0,243078.639,19225.25351,14641.31334,0,1119182.576
AL,Limestone,1083,0,3781.895205,4512.79323,0,3324.598447,2737.102679,5232.561241,0,0,30549.48849,100.7755689,0,3654.616601,0,0,586.0342425,0,0,37814.03575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137818.6329,58188.92748,0.019958032,0,8294.688435,6061.701126,5232.561241,3654.616601,30650.26406,0,0,0,0,8294.688435,6061.701126,5232.561241,0,3654.616601,586.0342425,196007.5803,30650.26406,37814.03575,0,288301.4818
AL,Lowndes,1085,0,2172.945677,263.465321,0,1910.198837,159.7971808,2464.305586,0,28028.43823,3482.053288,16.51384336,0,2542.169238,0,0,0,0,0,44.66811784,0,0,0,0,0,0,9997.492122,0,0,0,0,0,0,0,0,82384.46206,38364.31035,24158.14214,0.044521765,0,2436.410998,2069.996018,30492.74382,2542.169238,3498.567132,0,9997.492122,0,0,2436.410998,2069.996018,40490.23594,82384.46206,2542.169238,0,62522.49701,3498.567132,44.66811784,0,195989.0065
AL,Macon,1087,0,2397.385045,3025.227102,0,2107.49959,1834.862974,680.1982564,0,0,2797.401965,3.323387552,0,1132.156548,0,0,0,0,0,4438.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60912.41588,34604.9353,0.070927777,0,5422.612147,3942.362564,680.1982564,1132.156548,2800.725353,0,0,0,0,5422.612147,3942.362564,680.1982564,0,1132.156548,0,95517.42211,2800.725353,4438.911,0,113934.388
AL,Madison,1089,0,7806.781854,37952.58848,0,6862.806455,23019.03196,33561.81524,-514.0839762,1853.369773,46357.85914,423.2205726,0,2875.938581,0,0,649.50586,0,0,29817.80629,0,0,23735.73623,105.0638533,0,1138.068837,847.3315027,0,500.1868566,1.031789482,0,0,0,0,11898.43397,3266.700451,442803.8484,108450.5433,0.002456373,0,45759.37033,29881.83841,34901.10104,2875.938581,46781.07971,23840.80009,1985.400339,501.2186461,0,45759.37033,53722.6385,36886.50138,15165.13442,2875.938581,649.50586,551254.3942,47282.29836,29817.80629,0,783413.5879
AL,Marengo,1091,0,1963.619846,1799.083423,0,1726.184132,1091.181405,2717.256983,0,38731.41821,6424.440795,36.09634137,0,522.3212151,0,0,17071.11316,0,0,1194.94343,0,0,0,0,72565.0329,0,15200.07169,0,0,0,0,0,0,27369.87959,75118.70722,908.9303585,29406.07302,9686.487264,0.000614093,115449.3976,3762.703269,2817.365537,41448.6752,522.3212151,6460.537137,0,87765.1046,0,0,3762.703269,2817.365537,129213.7798,103397.5172,522.3212151,17071.11316,39092.5609,6460.537137,1194.94343,115449.3976,418982.2392
AL,Marion,1093,0,1597.148872,5903.023438,0,1404.025857,3580.30613,4308.450848,0,3065.36481,4847.006137,49.1261811,0,1204.118027,0,0,0,0,0,4868.821565,0,0,0,0,0,0,1093.38809,0,0,0,0,0,0,0,0,0,45142.48231,25537.25555,0.001228187,0,7500.17231,4984.331987,7373.815658,1204.118027,4896.132318,0,1093.38809,0,0,7500.17231,4984.331987,8467.203747,0,1204.118027,0,70679.73909,4896.132318,4868.821565,0,102600.519
AL,Marshall,1095,0,3905.103765,10718.4076,0,3432.908954,6500.936482,20261.15314,-8273.143963,17291.80149,19615.77579,145.972812,0,84.8520894,0,0,1341.211158,0,0,7754.385216,0,0,0,0,0,16744.87178,6167.830249,0,0,0,0,0,0,0,0,0,106242.9415,26741.53277,0.00184228,0,14623.51136,9933.845436,29279.81067,84.8520894,19761.7486,0,22912.70203,0,0,14623.51136,9933.845436,52192.5127,0,84.8520894,1341.211158,132984.4761,19761.7486,7754.385216,0,238676.5426
AL,Mobile,1097,0,3321.983973,69889.58519,0,2920.298463,42389.48277,33043.67747,-2537.485953,157860.2883,55453.65747,544.7202355,0,4859.359315,0,0,192203.6251,0,0,48321.27348,0,0,0,416.6780324,0,6462.363606,61295.34955,0,322.5979221,0.665457777,0,1287.138801,0,2090679.313,131.9491925,1072403.088,566791.0565,175632.5779,3.003117182,0,73211.56917,45309.78123,188366.4799,4859.359315,55998.3777,416.6780324,67757.71316,323.2633799,1287.138801,73211.56917,45726.45926,256124.193,3163214.351,6146.498116,192203.6251,742426.6376,56321.64108,48321.27348,0,4583696.248
AL,Monroe,1099,0,989.5561419,1032.699619,0,869.9016324,626.3537348,2025.70356,0,0,5581.264549,56.68647462,0,405.7406414,0,0,7.846542873,0,0,4552.221037,0,0,28.56040064,0,0,0,0,0,0.040825502,8.4215E-05,0,0,0,0,11010.57737,1701.726294,23709.60158,8102.519923,0,0,2022.255761,1496.255367,2025.70356,405.7406414,5637.951024,28.56040064,0,0.040909717,0,2022.255761,1524.815768,2025.70356,12712.30366,405.7406414,7.846542873,31812.1215,5637.991934,4552.221037,0,60701.00041
