State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,2393.027431,1520.606091,0,2820.098061,1140.584084,0,0,0,3997.426683,19.6887955,0,3471.163873,0,0,0,0,0,4783.501586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85869.00421,47982.97337,0.059204347,0,3913.633522,3960.682145,0,3471.163873,4017.115479,0,0,0,0,3913.633522,3960.682145,0,0,3471.163873,0,133852.0368,4017.115479,4783.501586,0,153998.1334
AL,Choctaw,1023,0,1422.11459,226.3757594,0,1675.911669,169.8011009,0,-0.653102987,136667.556,4808.490925,24.71427186,0,207.8916933,0,0,9382.570094,0,0,381.0629193,0,0,0,0,0,1.921212169,37444.95478,0,0,0,0,0,0,23853.07089,1597.245364,49342.03926,16929.87788,6215.677857,0,0,1648.490349,1845.71277,136666.9029,207.8916933,4833.205197,0,37446.87599,0,0,1648.490349,1845.71277,174113.7789,74792.35551,207.8916933,9382.570094,23145.55574,4833.205197,381.0629193,0,290350.6232
AL,Clarke,1025,0,1184.275727,1952.071191,0,1395.626994,1464.219659,0,0,92432.63487,5984.393745,24.98204924,0,2014.949365,0,0,7626.408763,0,0,1067.305391,0,0,0,0,0,0,27130.45446,0,0,0,0,0,0,0,408.3803598,41411.51617,31146.02703,11755.76459,0.001308383,0,3136.346918,2859.846653,92432.63487,2014.949365,6009.375794,0,27130.45446,0,0,3136.346918,2859.846653,119563.0893,41819.89653,2014.949365,7626.408763,42901.79293,6009.375794,1067.305391,0,226999.0117
AL,Clay,1027,0,729.1563329,1044.456227,0,859.2849099,783.4311306,0,0,0,2198.490456,30.14196533,0,2853.616103,0,0,0,0,0,591.0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14262.86837,5079.143861,0,0,1773.61256,1642.716041,0,2853.616103,2228.632421,0,0,0,0,1773.61256,1642.716041,0,0,2853.616103,0,19342.01223,2228.632421,591.0027675,0,28431.59212
AL,Cleburne,1029,0,1775.402426,336.1392383,0,2092.248871,252.133059,0,0,2652.682056,1236.15309,9.549263902,0,1779.701352,0,0,0,0,0,0,0,0,0,0,0,0,774.1561986,0,0,0,0,0,0,0,0,0,41416.96119,31647.39351,0.02126123,0,2111.541665,2344.38193,2652.682056,1779.701352,1245.702354,0,774.1561986,0,0,2111.541665,2344.38193,3426.838255,0,1779.701352,0,73064.37597,1245.702354,0,0,83972.54152
AL,Coffee,1031,0,1021.060896,1235.473413,0,1203.284097,926.7102897,0,0,0,6820.151044,29.54804761,0,54.35714355,0,0,0,0,0,11685.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.4056571,59943.49863,17258.06677,0.000654192,0,2256.534309,2129.994387,0,54.35714355,6849.699092,0,0,0,0,2256.534309,2129.994387,0,632.4056571,54.35714355,0,77201.56605,6849.699092,11685.7001,0,100810.2567
AL,Colbert,1033,0,1699.093126,5740.901873,0,2002.321063,4306.16538,0,-11552.10845,17795.14176,12509.84163,68.91754209,0,5217.904114,0,0,281.9892094,0,0,9563.245452,0,0,0,1728.859693,0,32887.01064,5257.820675,0,2.422839331,0,0,662.2346939,0,0,639.4418248,780.4700578,81635.20388,23098.89381,0.041541172,0,7439.995,6308.486443,6243.033314,5217.904114,12578.75917,1728.859693,38144.83132,2.422839331,662.2346939,7439.995,8037.346137,44387.86463,1419.911883,5880.138808,281.9892094,104734.1392,12581.18201,9563.245452,0,194325.8124
AL,Conecuh,1035,0,659.3183856,672.42042,0,776.9833628,504.3725876,0,-0.283957821,0,2527.751996,12.03989301,0,2353.191963,0,0,0,0,0,35806.32857,0,0,0,0,0,0.835309639,0,0,0,0,0,0,0,0,0,281.0691809,41660.91744,28617.4497,0.041214076,0,1331.738806,1281.35595,-0.283957821,2353.191963,2539.791889,0,0.835309639,0,0,1331.738806,1281.35595,0.551351818,281.0691809,2353.191963,0,70278.40835,2539.791889,35806.32857,0,113872.4361
AL,Coosa,1037,0,936.2558962,447.1039537,0,1103.344409,335.3660468,0,0,29.27590964,2423.658665,8.228686987,0,360.4788518,0,0,0,0,0,79.38811402,0,0,0,0,0,0,8.649972282,0,0,0,0,0,0,0,0,0,18524.55154,7178.13432,0,0,1383.35985,1438.710456,29.27590964,360.4788518,2431.887352,0,8.649972282,0,0,1383.35985,1438.710456,37.92588192,0,360.4788518,0,25702.68586,2431.887352,79.38811402,0,31434.43636
AL,Covington,1039,0,1358.57781,2504.757865,0,1601.035825,1878.781739,0,0,0,5828.239921,41.57579987,0,410.0966395,0,0,0,0,0,21932.34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385223.1795,49332.73366,16527.6426,0.006541917,0,3863.335675,3479.817564,0,410.0966395,5869.815721,0,0,0,0,3863.335675,3479.817564,0,385223.1795,410.0966395,0,65860.3828,5869.815721,21932.34825,0,486638.9761
AL,Crenshaw,1041,0,1123.831748,727.6294485,0,1324.395906,545.7840614,0,0,0,2415.466432,14.9045486,0,0,0,0,0,0,0,1118.579198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19696.0968,7346.95721,0,0,1851.461196,1870.179967,0,0,2430.370981,0,0,0,0,1851.461196,1870.179967,0,0,0,0,27043.05401,2430.370981,1118.579198,0,34313.64536
AL,Cullman,1043,0,3881.726965,3096.45621,0,4574.477728,2322.605894,0,0,1171.684612,11267.744,75.18358551,0,3290.199617,0,0,0,0,0,15257.72536,0,0,0,0,0,0,333.3503469,0,0,0,0,0,0,0,0,0,150884.2993,57810.81531,0.239434155,0,6978.183175,6897.083623,1171.684612,3290.199617,11342.92759,0,333.3503469,0,0,6978.183175,6897.083623,1505.034959,0,3290.199617,0,208695.3541,11342.92759,15257.72536,0,253966.5084
AL,Dale,1045,0,697.0703687,1529.686962,0,821.4727377,1147.395511,0,-14.46221417,12341.53953,4689.962994,17.95086949,0,1181.479598,0,0,0,0,0,36576.38714,0,0,0,0.174698515,0,20.19894833,3378.854621,0,2.771558924,0,0,0,0,0,4.478024471,2068.981471,79174.64178,20760.98509,0.059531443,0,2226.75733,1968.868248,12327.07732,1181.479598,4707.913863,0.174698515,3399.053569,2.771558924,0,2226.75733,1969.042947,15726.13089,2073.459495,1181.479598,0,99935.6864,4710.685422,36576.38714,0,164399.6292
AL,Dallas,1047,0,1806.159859,5615.810062,0,2128.495415,4212.335867,0,0,5730.34503,6263.83205,60.11677653,0,2390.062215,0,0,0,0,0,7944.743304,0,0,0,0,0,0,1693.109669,0,0,0,0,165.5586735,0,0,0,24108.27566,50060.94893,13946.80794,0.015373504,0,7421.969921,6340.831282,5730.34503,2390.062215,6323.948826,0,1693.109669,0,165.5586735,7421.969921,6340.831282,7423.454699,24108.27566,2555.620889,0,64007.77224,6323.948826,7944.743304,0,126126.6168
AL,DeKalb,1049,0,4474.004629,2069.357052,0,5272.455975,1552.194044,0,0,0,11420.52044,106.7425082,0,3472.229324,0,0,0,0,0,3354.424853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90342.42976,40923.35301,0.005887725,0,6543.361681,6824.65002,0,3472.229324,11527.26295,0,0,0,0,6543.361681,6824.65002,0,0,3472.229324,0,131265.7887,11527.26295,3354.424853,0,162987.7175
AL,Elmore,1051,0,3219.040023,4368.654896,0,3793.524641,3276.863267,0,0,5485.10192,10339.5212,45.83897384,0,1376.835622,0,0,0,0,0,7869.064784,0,0,0,0,0,0,1494.568324,0,0,0,0,0,0,0,0,0,99896.82347,31347.23484,0.007196108,0,7587.694919,7070.387908,5485.10192,1376.835622,10385.36017,0,1494.568324,0,0,7587.694919,7070.387908,6979.670244,0,1376.835622,0,131244.0655,10385.36017,7869.064784,0,172513.0792
AL,Escambia,1053,0,581.0095579,1453.914506,0,684.6991833,1090.559715,0,-910.3820371,126582.1515,4567.805922,51.70928279,0,4856.549615,0,0,0,0,0,44403.73513,0,0,0,0,0,2145.694871,27671.01652,0,0,0,0,0,0,0,0,98782.42855,65900.61672,31869.46272,0.000654192,0,2034.924064,1775.258899,125671.7695,4856.549615,4619.515205,0,29816.71139,0,0,2034.924064,1775.258899,155488.4809,98782.42855,4856.549615,0,97770.0801,4619.515205,44403.73513,0,409730.9724
AL,Etowah,1055,0,2386.538102,13899.2332,0,2812.450617,10425.60875,0,0,2138.384249,8667.248213,93.07111197,0,2236.505985,0,0,0,0,0,4769.374786,0,0,0,0,0,0,631.8151924,0,0.00033749,0,0,120.9983299,0,0,0,43583.05496,147816.6108,43828.60081,0.143595074,0,16285.7713,13238.05937,2138.384249,2236.505985,8760.319325,0,631.8151924,0.00033749,120.9983299,16285.7713,13238.05937,2770.199441,43583.05496,2357.504315,0,191645.3552,8760.319663,4769.374786,0,283409.6391
AL,Fayette,1057,0,930.5290431,1237.362477,0,1096.595516,928.1272484,0,0,5247.568709,2039.823844,22.00709137,0,681.5873062,0,0,0,0,0,3094.480651,0,0,0,0,0,0,1550.46673,0,0,0,0,0,0,0,0,0,18168.79935,6206.13233,0.000654192,0,2167.89152,2024.722764,5247.568709,681.5873062,2061.830935,0,1550.46673,0,0,2167.89152,2024.722764,6798.035439,0,681.5873062,0,24374.93234,2061.830935,3094.480651,0,41203.48095
AL,Franklin,1059,0,1089.862933,3996.155334,0,1284.364861,2997.456868,0,0,0,3986.707941,36.81625065,0,620.554164,0,0,0,0,0,3994.214354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35736.71525,10727.2781,0.000654192,0,5086.018267,4281.821729,0,620.554164,4023.524192,0,0,0,0,5086.018267,4281.821729,0,0,620.554164,0,46463.994,4023.524192,3994.214354,0,64470.12671
AL,Geneva,1061,0,756.6677729,542.8491443,0,891.7061673,407.1830947,0,0,0,4983.259538,14.37154823,0,0,0,0,0,0,0,3763.57839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31161.75917,10797.23226,0,0,1299.516917,1298.889262,0,0,4997.631087,0,0,0,0,1299.516917,1298.889262,0,0,0,0,41958.99142,4997.631087,3763.57839,0,53318.60708
AL,Greene,1063,0,717.4012447,355.3914909,0,845.4319549,266.5738882,0,0,0,2713.979386,6.202862351,0,2995.404989,0,0,5554.474932,0,0,1274.179147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278043.9479,33852.4929,25236.0412,0.026494763,0,1072.792736,1112.005843,0,2995.404989,2720.182248,0,0,0,0,1072.792736,1112.005843,0,278043.9479,2995.404989,5554.474932,59088.56059,2720.182248,1274.179147,0,351861.5484
AL,Hale,1065,0,996.8173448,963.8660454,0,1174.713931,722.9816302,0,0,25892.77354,3092.831943,12.02421535,0,2251.552737,0,0,0,0,0,431.8034344,0,0,0,0,0,0,6658.805786,0,0,0,0,0,0,0,0,0,18700.54897,6424.69504,0,0,1960.68339,1897.695561,25892.77354,2251.552737,3104.856158,0,6658.805786,0,0,1960.68339,1897.695561,32551.57933,0,2251.552737,0,25125.24401,3104.856158,431.8034344,0,67323.41462
AL,Henry,1067,0,342.1253153,380.2334523,0,403.1825651,285.2074751,0,0,0,4009.315996,14.22067731,0,237.2393641,0,0,0,0,0,8868.60299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26102.21251,9444.564346,0,0,722.3587675,688.3900403,0,237.2393641,4023.536674,0,0,0,0,722.3587675,688.3900403,0,0,237.2393641,0,35546.77685,4023.536674,8868.60299,0,50086.90469
AL,Houston,1069,0,724.3236644,1855.644889,0,853.5897813,1391.891719,0,0,0,13411.17397,114.1663807,0,1107.139119,0,0,0,0,0,140.9783894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.4856476,0,144133.919,38171.04713,1.174718677,0,2579.968554,2245.481501,0,1107.139119,13525.34035,0,0,0,0,2579.968554,2245.481501,0,246.4856476,1107.139119,0,182306.1409,13525.34035,140.9783894,0,202151.5344
AL,Jackson,1071,0,2815.578768,2226.275002,0,3318.059843,1669.895872,0,-4186.393357,842313.4913,11088.27459,60.84101715,0,7282.067609,0,0,550.3126995,0,0,2910.250517,0,0,0,0,0,9674.450811,248873.1671,0,0,0,0,248.7936655,0,0,0,17881.5831,70513.71066,22308.20128,0.000654192,0,5041.85377,4987.955715,838127.0979,7282.067609,11149.11561,0,258547.618,0,248.7936655,5041.85377,4987.955715,1096674.716,17881.5831,7530.861275,550.3126995,92821.91259,11149.11561,2910.250517,0,1239548.561
AL,Jefferson,1073,0,4942.144868,121443.5545,0,5824.142664,91093.00968,0,-2902.77116,64923.35258,95894.99105,707.1588648,0,17835.14184,0,0,0,0,0,48824.07401,0,0,3365.17144,20305.48217,0,8132.899408,18957.29586,0,56.54860251,0,0,8061.394767,0,5192807.325,20272.01849,2566.43616,978476.6857,312560.2919,454.2293314,379187.8005,126385.6994,96917.15234,62020.58142,17835.14184,96602.14992,23670.65361,27090.19526,56.54860251,8061.394767,126385.6994,120587.806,89110.77668,5215645.78,25896.53661,0,1291491.207,96658.69852,48824.07401,379187.8005,7393788.378
AL,Lamar,1075,0,785.4799374,1380.71555,0,925.6602826,1035.654264,0,0,240.5256494,2262.543125,27.16507276,0,1686.752542,0,0,0,0,0,318.3463245,0,0,0,0,0,0,48.71729672,0,0,0,0,0,0,0,0,0,15130.19546,5118.340361,0,0,2166.195488,1961.314546,240.5256494,1686.752542,2289.708198,0,48.71729672,0,0,2166.195488,1961.314546,289.2429462,0,1686.752542,0,20248.53582,2289.708198,318.3463245,0,28960.09586
AL,Lauderdale,1077,0,2379.472531,9341.561159,0,2804.124091,7006.966526,0,0,0,13748.90743,72.11156623,0,126.4328706,0,0,2299.813476,0,0,86.57288488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103156.2761,27845.90164,0.000654192,0,11721.03369,9811.090617,0,126.4328706,13821.019,0,0,0,0,11721.03369,9811.090617,0,0,126.4328706,2299.813476,131002.1784,13821.019,86.57288488,0,168868.1409
AL,Lawrence,1079,0,2040.238156,2124.339503,0,2404.348396,1593.435565,0,0,0,6714.523696,24.65974252,0,2302.66757,0,0,597.274848,0,0,2484.473231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46251.60476,16895.60079,0.000654192,0,4164.577658,3997.783961,0,2302.66757,6739.183439,0,0,0,0,4164.577658,3997.783961,0,0,2302.66757,597.274848,63147.2062,6739.183439,2484.473231,0,83433.16691
AL,Lee,1081,0,2605.454353,8834.567783,0,3070.435664,6626.678311,0,0,0,16080.70874,90.45596388,0,2156.499829,0,0,0,0,0,13016.92998,0,0,0,0,0,0,0,0,0.007887656,0,0,0,0,0,0,1268168.989,191045.9017,57947.09927,0.007196108,0,11440.02214,9697.113975,0,2156.499829,16171.1647,0,0,0.007887656,0,11440.02214,9697.113975,0,1268168.989,2156.499829,0,248993.0081,16171.17259,13016.92998,0,1569643.735
AL,Limestone,1083,0,2561.145185,3311.361141,0,3018.218878,2483.802897,0,0,0,25696.75603,84.59438868,0,4761.627247,0,0,248.0296897,0,0,34008.51758,0,0,0,0,0,0,0,0,0.013858805,0,0,0,0,0,0,0,140329.298,59992.55578,0.02126123,0,5872.506326,5502.021776,0,4761.627247,25781.35042,0,0,0.013858805,0,5872.506326,5502.021776,0,0,4761.627247,248.0296897,200321.8751,25781.36427,34008.51758,0,276495.942
AL,Lowndes,1085,0,1487.518591,249.5686157,0,1752.987968,187.1977185,0,0,54968.28223,2928.935254,13.86227336,0,2549.824437,0,0,0,0,0,39.69405701,0,0,0,0,0,0,16241.139,0,0,0,0,0,0,0,0,63853.28041,39094.53073,25342.67598,0.047428897,0,1737.087207,1940.185687,54968.28223,2549.824437,2942.797527,0,16241.139,0,0,1737.087207,1940.185687,71209.42122,63853.28041,2549.824437,0,64437.25414,2942.797527,39.69405701,0,208709.5447
AL,Macon,1087,0,1562.860468,2219.826826,0,1841.775701,1665.05919,0,0,0,2353.039588,2.789762851,0,1494.638864,0,0,0,0,0,3942.589093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61977.33364,35735.23173,0.075559139,0,3782.687293,3506.834891,0,1494.638864,2355.829351,0,0,0,0,3782.687293,3506.834891,0,0,1494.638864,0,97712.64093,2355.829351,3942.589093,0,112795.2204
AL,Madison,1089,0,5383.703673,27848.5453,0,6344.504075,20888.78094,0,-63.32910288,3588.192632,38993.99483,355.2655273,0,3141.304256,0,0,274.8930442,0,0,31641.56907,0,0,71.21331186,0,0,84.16951164,802.6725459,0,24.18155728,0,0,0,0,0,2269.742852,2642.831049,450352.6655,111236.904,0.002616767,0,33232.24897,27233.28502,3524.863529,3141.304256,39349.26036,71.21331186,886.8420575,24.18155728,0,33232.24897,27304.49833,4411.705586,4912.573901,3141.304256,274.8930442,561589.5722,39373.44192,31641.56907,0,705881.8072
AL,Marengo,1091,0,1366.787576,1320.116973,0,1610.710743,990.2001688,0,0,91047.08437,5403.929686,30.30047824,0,855.9261256,0,0,7225.077637,0,0,1065.193393,0,0,0,0,0,0,24986.34258,0,0,0,0,0,0,0,418.9417487,4200.535315,29438.62458,9717.715379,0.000654192,149536.3818,2686.904548,2600.910912,91047.08437,855.9261256,5434.230164,0,24986.34258,0,0,2686.904548,2600.910912,116033.4269,4619.477064,855.9261256,7225.077637,39156.34062,5434.230164,1065.193393,149536.3818,329213.8692
AL,Marion,1093,0,1042.942521,4331.473088,0,1229.070817,3248.973744,0,0,12728.03314,4077.067746,41.23816223,0,1412.7806,0,0,0,0,0,4326.651878,0,0,0,0,0,0,3760.673374,0,0,0,0,0,0,0,0,0,45941.79539,26659.48614,0.001308383,0,5374.415609,4478.044561,12728.03314,1412.7806,4118.305908,0,3760.673374,0,0,5374.415609,4478.044561,16488.70651,0,1412.7806,0,72601.28284,4118.305908,4326.651878,0,108800.1879
AL,Marshall,1095,0,2480.883257,7864.866968,0,2923.633039,5899.320107,0,-5265.900579,29320.79016,16499.84434,122.5344688,0,126.8080771,0,0,567.6463303,0,0,6895.026286,0,0,0,0,0,15490.53131,8663.232853,0,0,0,0,0,0,0,0,0,108001.9501,27611.29897,0.001962575,0,10345.75022,8822.953146,24054.88958,126.8080771,16622.37881,0,24153.76416,0,0,10345.75022,8822.953146,48208.65374,0,126.8080771,567.6463303,135613.251,16622.37881,6895.026286,0,227202.4676
AL,Mobile,1097,0,2125.483353,51283.01803,0,2504.806842,38466.63149,0,-1522.929353,250956.4672,46644.94161,457.2564148,0,5065.150222,0,0,102156.2339,0,0,50164.22278,0,0,0,464.9757155,0,3654.891908,67252.20604,0,18.14957934,0,0,1077.498344,0,1168565.967,47.72581966,1231415.204,574203.6963,179885.182,2.939336287,0,53408.50138,40971.43834,249433.5379,5065.150222,47102.19802,464.9757155,70907.09795,18.14957934,1077.498344,53408.50138,41436.41405,320340.6358,2400028.897,6142.648565,102156.2339,754091.8176,47120.3476,50164.22278,0,3774889.718
AL,Monroe,1099,0,644.1626473,757.7660254,0,759.1228621,568.3890609,0,0,0,4694.690502,47.5845259,0,629.721532,0,0,3.320924705,0,0,4078.183809,0,0,13.55842724,0,0,0,0,0,0,0,0,0,0,0,114.2187259,25825.18783,24254.51249,8417.398397,0,0,1401.928673,1327.511923,0,629.721532,4742.275028,13.55842724,0,0,0,1401.928673,1341.07035,0,25939.40656,629.721532,3.320924705,32671.91089,4742.275028,4078.183809,0,70807.81776
AL,Montgomery,1101,0,2022.022078,37705.6609,0,2382.881394,28282.45721,0,0,0,31512.26505,202.4249333,0,4279.393472,0,0,0,0,0,18599.35269,0,0,0,0,0,0,0,0,8.038528594,0,0,248.7936655,0,0,0,218.609363,347270.1163,105383.2731,0.05822306,0,39727.68298,30665.3386,0,4279.393472,31714.68998,0,0,8.038528594,248.7936655,39727.68298,30665.3386,0,218.609363,4528.187138,0,452653.4476,31722.72851,18599.35269,0,578115.3469
AL,Morgan,1103,0,2846.059917,8692.781155,0,3353.980798,6520.326264,0,-59.64856143,238525.3241,15375.89833,183.0006381,0,3831.653932,0,0,494.0390222,0,0,3125.489011,0,0,0,2429.581992,51365.02003,175.4662654,68662.5734,0,0,0,0,0,0,6883.147949,0,677021.3942,165447.9103,56936.96858,0.081446864,0,11538.84107,9874.307061,238465.6756,3831.653932,15558.89896,2429.581992,120203.0597,0,0,11538.84107,12303.88905,358668.7353,683904.5421,3831.653932,494.0390222,222384.9603,15558.89896,3125.489011,0,1311811.049
