State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Chilton,1021,0,2296.407174,1723.389002,0,2918.327472,1220.384824,0,0,0,3884.176882,20.91824607,0,3409.688508,0,0,0,0,0,4519.856218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84459.2709,46600.32268,0.062901314,0,4019.796176,4138.712296,0,3409.688508,3905.095128,0,0,0,0,4019.796176,4138.712296,0,0,3409.688508,0,131059.6565,3905.095128,4519.856218,0,151052.8048
AL,Choctaw,1023,0,1364.695658,256.5644688,0,1734.286879,181.6812013,0,-0.690792435,138040.1231,4672.263125,26.25753414,0,204.2098683,0,0,7646.024651,0,0,360.0612336,0,0,0,0,0,2.174491862,37821.01852,0,0,0,0,0,0,67321.09739,3266.743406,70459.77856,16651.93577,6036.570339,0,0,1621.260127,1915.96808,138039.4323,204.2098683,4698.520659,0,37823.19301,0,0,1621.260127,1915.96808,175862.6253,141047.6194,204.2098683,7646.024651,22688.50611,4698.520659,360.0612336,0,356044.7954
AL,Clarke,1025,0,1136.459716,2212.392836,0,1444.239353,1566.663498,0,0,93360.94584,5814.851822,26.54203267,0,1979.264001,0,0,6214.897285,0,0,1008.491044,0,0,0,0,0,0,27402.92855,0,0,0,0,0,0,0,204.7392124,49468.67435,30634.69477,11417.01701,0.001390084,0,3348.852552,3010.902851,93360.94584,1979.264001,5841.393855,0,27402.92855,0,0,3348.852552,3010.902851,120763.8744,49673.41356,1979.264001,6214.897285,42051.71318,5841.393855,1008.491044,0,233892.8027
AL,Clay,1027,0,699.7161053,1183.741394,0,889.2154474,838.2437349,0,0,0,2136.205734,32.02415545,0,2803.077696,0,0,0,0,0,558.462155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14028.71123,4932.786074,0,0,1883.4575,1727.459182,0,2803.077696,2168.22989,0,0,0,0,1883.4575,1727.459182,0,0,2803.077696,0,18961.4973,2168.22989,558.462155,0,28102.18372
AL,Cleburne,1029,0,1703.719237,380.9656358,0,2165.125902,269.7734987,0,0,2679.32323,1201.132037,10.1455598,0,1748.182301,0,0,0,0,0,0,0,0,0,0,0,0,781.9311332,0,0,0,0,0,0,0,0,0,40737.00839,30735.45981,0.02258887,0,2084.684873,2434.8994,2679.32323,1748.182301,1211.277596,0,781.9311332,0,0,2084.684873,2434.8994,3461.254363,0,1748.182301,0,71472.49079,1211.277596,0,0,82412.78932
AL,Coffee,1031,0,979.8348049,1400.231989,0,1245.196785,991.5473921,0,0,0,6626.931552,31.39315103,0,53.39446204,0,0,0,0,0,11049.4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.8530675,58959.39094,16760.76791,0.000695042,0,2380.066794,2236.744177,0,53.39446204,6658.324703,0,0,0,0,2380.066794,2236.744177,0,650.8530675,53.39446204,0,75720.15955,6658.324703,11049.4667,0,98749.00946
AL,Colbert,1033,0,1630.490981,6506.489226,0,2072.065737,4607.44539,0,-12218.76071,17973.8603,12155.42936,73.22104107,0,5125.493449,0,0,229.7980644,0,0,9038.028318,0,0,0,1849.81902,0,37179.72075,5310.625538,0,2.345064447,0,0,650.5063165,0,0,3040.220413,14769.39197,80294.97795,22433.28892,0.044135176,0,8136.980207,6679.511127,5755.099591,5125.493449,12228.6504,1849.81902,42490.34629,2.345064447,650.5063165,8136.980207,8529.330148,48245.44588,17809.61238,5775.999766,229.7980644,102728.311,12230.99546,9038.028318,0,212724.5012
AL,Conecuh,1035,0,632.6979168,762.0921442,0,804.0471799,539.6609161,0,-0.300344537,0,2456.139072,12.79171418,0,2311.516219,0,0,0,0,0,33872.28334,0,0,0,0,0,0.945431245,0,0,0,0,0,0,0,0,0,289.26803,40976.95954,27792.82518,0.043787655,0,1394.790061,1343.708096,-0.300344537,2311.516219,2468.930786,0,0.945431245,0,0,1394.790061,1343.708096,0.645086708,289.26803,2311.516219,0,68769.82851,2468.930786,33872.28334,0,110450.9701
AL,Coosa,1037,0,898.4538701,506.7282322,0,1141.776006,358.829866,0,0,29.56993077,2354.994776,8.742520548,0,354.094662,0,0,0,0,0,75.01276251,0,0,0,0,0,0,8.736844892,0,0,0,0,0,0,0,0,0,18220.42926,6971.293191,0,0,1405.182102,1500.605872,29.56993077,354.094662,2363.737297,0,8.736844892,0,0,1405.182102,1500.605872,38.30677566,0,354.094662,0,25191.72245,2363.737297,75.01276251,0,30928.66192
AL,Covington,1039,0,1303.724224,2838.783944,0,1656.802966,2010.230332,0,0,0,5663.121942,44.17196634,0,402.8337036,0,0,0,0,0,20745.45128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426735.2344,48522.8256,16051.39123,0.006950421,0,4142.508168,3667.033298,0,402.8337036,5707.293909,0,0,0,0,4142.508168,3667.033298,0,426735.2344,402.8337036,0,64574.22379,5707.293909,20745.45128,0,525974.5785
AL,Crenshaw,1041,0,1078.456207,824.6636629,0,1370.527149,583.9697354,0,0,0,2347.034635,15.83525083,0,0,0,0,0,0,0,1056.930458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19372.74097,7135.251375,0,0,1903.11987,1954.496885,0,0,2362.869885,0,0,0,0,1903.11987,1954.496885,0,0,0,0,26507.99234,2362.869885,1056.930458,0,33785.40944
AL,Cullman,1043,0,3724.99936,3509.389189,0,4733.81554,2485.106557,0,0,1183.451967,10948.52119,79.87836239,0,3231.929184,0,0,0,0,0,14416.87397,0,0,0,0,0,0,336.6982206,0,0,0,0,0,0,0,0,0,148407.1933,56144.97099,0.254385423,0,7234.388549,7218.922097,1183.451967,3231.929184,11028.39956,0,336.6982206,0,0,7234.388549,7218.922097,1520.150188,0,3231.929184,0,204552.4187,11028.39956,14416.87397,0,249203.0823
AL,Dale,1045,0,668.9256357,1733.680867,0,850.0862048,1227.672811,0,-15.29680361,12465.48695,4557.09317,19.0717967,0,1160.555235,0,0,0,0,0,34575.1292,0,0,0,0.186921262,0,19.10869265,3412.788824,0,2.68611079,0,0,0,0,0,21.29072712,2129.33411,77874.81152,20162.74808,0.063248835,0,2402.606502,2077.759016,12450.19015,1160.555235,4576.164967,0.186921262,3431.897517,2.68611079,0,2402.606502,2077.945937,15882.08766,2150.624837,1160.555235,0,98037.62285,4578.851077,34575.1292,0,160865.4233
AL,Dallas,1047,0,1733.234815,6364.715592,0,2202.634983,4507.051114,0,0,5787.895506,6086.373451,63.87071897,0,2347.733488,0,0,0,0,0,7508.123619,0,0,0,0,0,0,1710.113753,0,0,0,0,162.6265791,0,0,0,24044.37221,49239.08558,13544.92447,0.01633349,0,8097.950407,6709.686097,5787.895506,2347.733488,6150.24417,0,1710.113753,0,162.6265791,8097.950407,6709.686097,7498.009259,24044.37221,2510.360067,0,62784.02639,6150.24417,7508.123619,0,125302.7722
AL,DeKalb,1049,0,4293.363374,2345.319544,0,5456.105705,1660.792994,0,0,0,11096.96937,113.4079559,0,3410.735089,0,0,0,0,0,3169.539835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88859.25508,39744.12841,0.006255379,0,6638.682919,7116.898699,0,3410.735089,11210.37733,0,0,0,0,6638.682919,7116.898699,0,0,3410.735089,0,128603.3898,11210.37733,3169.539835,0,160149.6236
AL,Elmore,1051,0,3089.068895,4951.24401,0,3925.660363,3506.128358,0,0,5540.189393,10046.59557,48.70135069,0,1352.451445,0,0,0,0,0,7435.37292,0,0,0,0,0,0,1509.578436,0,0,0,0,0,0,0,0,0,98256.79187,30443.95035,0.007645464,0,8040.312905,7431.788721,5540.189393,1352.451445,10095.29692,0,1509.578436,0,0,8040.312905,7431.788721,7049.767828,0,1352.451445,0,128700.7499,10095.29692,7435.37292,0,170105.7406
AL,Escambia,1053,0,557.5508661,1647.803652,0,708.5485659,1166.86051,0,-962.9186148,127853.4298,4438.39689,54.93822623,0,4770.538648,0,0,0,0,0,42002.62808,0,0,0,0,0,2270.980472,27948.91954,0,0,0,0,0,0,0,0,103191.0326,64818.70951,30951.12999,0.000695042,0,2205.354518,1875.409076,126890.5112,4770.538648,4493.335117,0,30219.90001,0,0,2205.354518,1875.409076,157110.4112,103191.0326,4770.538648,0,95769.8402,4493.335117,42002.62808,0,411418.5494
AL,Etowah,1055,0,2290.179857,15752.78816,0,2910.413653,11155.03441,0,0,2159.860274,8421.699209,98.88286065,0,2196.896785,0,0,0,0,0,4506.669676,0,0,0,0,0,0,638.1605809,0,0.00032924,0,0,118.8554128,0,0,0,48998.44175,145389.8679,42565.66021,0.15256175,0,18042.96802,14065.44806,2159.860274,2196.896785,8520.58207,0,638.1605809,0.00032924,118.8554128,18042.96802,14065.44806,2798.020854,48998.44175,2315.752198,0,187955.6807,8520.582399,4506.669676,0,287203.5636
AL,Fayette,1057,0,892.9582429,1402.372972,0,1134.792036,993.0634881,0,0,5300.27061,1982.034255,23.38130601,0,669.5161882,0,0,0,0,0,2923.930047,0,0,0,0,0,0,1566.038235,0,0,0,0,0,0,0,0,0,17870.51755,6027.299871,0.000695042,0,2295.331215,2127.855524,5300.27061,669.5161882,2005.415561,0,1566.038235,0,0,2295.331215,2127.855524,6866.308845,0,669.5161882,0,23897.81811,2005.415561,2923.930047,0,40786.17549
AL,Franklin,1059,0,1045.858909,4529.06916,0,1329.101746,3207.173346,0,0,0,3873.761808,39.115211,0,609.5639614,0,0,0,0,0,3774.079489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35150.01649,10418.16682,0.000695042,0,5574.928069,4536.275092,0,609.5639614,3912.877019,0,0,0,0,5574.928069,4536.275092,0,0,609.5639614,0,45568.184,3912.877019,3774.079489,0,63975.90763
AL,Geneva,1061,0,726.1167504,615.2416792,0,922.7659993,435.6715796,0,0,0,4842.080425,15.26896768,0,0,0,0,0,0,0,3556.332692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30650.16863,10486.10521,0,0,1341.35843,1358.437579,0,0,4857.349393,0,0,0,0,1341.35843,1358.437579,0,0,0,0,41136.27384,4857.349393,3556.332692,0,52249.75194
AL,Greene,1063,0,688.4356375,402.785304,0,874.8799674,285.2246776,0,0,0,2637.090514,6.590194965,0,2942.355458,0,0,4526.441244,0,0,1203.95476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189773.1555,33296.7279,24508.85346,0.028149207,0,1091.220941,1160.104645,0,2942.355458,2643.680709,0,0,0,0,1091.220941,1160.104645,0,189773.1555,2942.355458,4526.441244,57805.60951,2643.680709,1203.95476,0,261146.5227
AL,Hale,1065,0,956.5701053,1092.403977,0,1215.631465,773.5648972,0,0,26152.81747,3005.209922,12.77505754,0,2211.677055,0,0,0,0,0,408.0137825,0,0,0,0,0,0,6725.680894,0,0,0,0,0,0,0,0,0,18393.5373,6239.564599,0,0,2048.974083,1989.196362,26152.81747,2211.677055,3017.98498,0,6725.680894,0,0,2048.974083,1989.196362,32878.49837,0,2211.677055,0,24633.1019,3017.98498,408.0137825,0,67187.44653
AL,Henry,1067,0,328.3117519,430.9401058,0,417.2261853,305.1619598,0,0,0,3895.729362,15.10867575,0,233.037783,0,0,0,0,0,8381.422702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25673.68584,9172.415029,0,0,759.2518577,722.3881451,0,233.037783,3910.838038,0,0,0,0,759.2518577,722.3881451,0,0,233.037783,0,34846.10086,3910.838038,8381.422702,0,48853.03939
AL,Houston,1069,0,695.0785593,2103.107447,0,883.3219465,1489.275149,0,0,0,13031.22634,121.2954061,0,1087.531349,0,0,0,0,0,133.2220816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.8178418,0,141767.6358,37071.13145,1.248073014,0,2798.186006,2372.597095,0,1087.531349,13152.52175,0,0,0,0,2798.186006,2372.597095,0,182.8178418,1087.531349,0,178840.0153,13152.52175,133.2220816,0,198566.8914
AL,Jackson,1071,0,2701.897687,2523.163544,0,3433.634216,1786.729807,0,-4427.982899,850772.937,10774.13627,64.6401842,0,7153.099982,0,0,448.4596889,0,0,2749.902668,0,0,0,0,0,7578.678513,251372.6273,0,0,0,0,244.3874542,0,0,0,24889.30689,69356.06911,21665.38055,0.000695042,0,5225.061231,5220.364023,846344.9541,7153.099982,10838.77646,0,258951.3058,0,244.3874542,5225.061231,5220.364023,1105296.26,24889.30689,7397.487436,448.4596889,91021.45035,10838.77646,2749.902668,0,1253087.069
AL,Jefferson,1073,0,4742.602104,137638.8582,0,6027.008697,97466.31411,0,-3070.285079,65575.38484,93178.22109,751.3168158,0,17519.27606,0,0,0,0,0,46174.93285,0,0,3561.657287,21726.15122,0,9006.086848,19147.68603,0,54.80930189,0,0,7918.62502,0,4992895.568,22345.38113,2007.956519,962412.7847,303553.7282,482.5933067,354337.1617,142381.4603,103493.3228,62505.09977,17519.27606,93929.53791,25287.8085,28153.77288,54.80930189,7918.62502,142381.4603,128781.1313,90658.87265,5017248.905,25437.90108,0,1266449.106,93984.34721,46174.93285,354337.1617,7165453.819
AL,Lamar,1075,0,753.7656024,1564.843129,0,957.9028014,1108.11361,0,0,242.9412746,2198.443748,28.86137329,0,1656.879643,0,0,0,0,0,300.8011656,0,0,0,0,0,0,49.20656981,0,0,0,0,0,0,0,0,0,14881.79919,4970.85311,0,0,2318.608732,2066.016411,242.9412746,1656.879643,2227.305121,0,49.20656981,0,0,2318.608732,2066.016411,292.1478444,0,1656.879643,0,19852.6523,2227.305121,300.8011656,0,28714.41121
AL,Lauderdale,1077,0,2283.399563,10587.32032,0,2901.797098,7497.207555,0,0,0,13359.39158,76.6145134,0,124.1937061,0,0,1874.15925,0,0,81.7901355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101462.7333,27043.50961,0.000695042,0,12870.71988,10399.00465,0,124.1937061,13436.0061,0,0,0,0,12870.71988,10399.00465,0,0,124.1937061,1874.15925,128506.2436,13436.0061,81.7901355,0,167292.1173
AL,Lawrence,1079,0,1957.862027,2407.634269,0,2488.096451,1704.91997,0,0,0,6524.296698,26.19959977,0,2261.886629,0,0,486.729986,0,0,2347.851731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45492.28038,16408.74654,0.000695042,0,4365.496296,4193.016421,0,2261.886629,6550.496298,0,0,0,0,4365.496296,4193.016421,0,0,2261.886629,486.729986,61901.02762,6550.496298,2347.851731,0,82106.50498
AL,Lee,1081,0,2500.257202,10012.71601,0,3177.384813,7090.31255,0,0,0,15625.13138,96.1044118,0,2118.307562,0,0,0,0,0,12299.70098,0,0,0,0,0,0,0,0,0.007640019,0,0,0,0,0,0,1245778.964,187909.4524,56277.32786,0.007645464,0,12512.97321,10267.69736,0,2118.307562,15721.2358,0,0,0.007640019,0,12512.97321,10267.69736,0,1245778.964,2118.307562,0,244186.7879,15721.24344,12299.70098,0,1542885.675
AL,Limestone,1083,0,2457.737049,3752.953118,0,3123.349217,2657.581676,0,0,0,24968.74955,89.87681539,0,4677.297383,0,0,202.1238427,0,0,32137.98887,0,0,0,0,0,0,0,0,0.013442015,0,0,0,0,0,0,0,138025.4762,58263.84364,0.02258887,0,6210.690167,5780.930893,0,4677.297383,25058.62636,0,0,0.013442015,0,6210.690167,5780.930893,0,0,4677.297383,202.1238427,196289.3424,25058.63981,32137.98887,0,270357.0134
AL,Lowndes,1085,0,1427.458925,282.8502463,0,1814.047893,200.2949699,0,0,55520.33464,2845.956537,14.72789157,0,2504.666272,0,0,0,0,0,37.50638125,0,0,0,0,0,0,16404.25051,0,0,0,0,0,0,0,0,94255.83967,38452.70586,24612.41552,0.050390555,0,1710.309171,2014.342863,55520.33464,2504.666272,2860.684429,0,16404.25051,0,0,1710.309171,2014.342863,71924.58516,94255.83967,2504.666272,0,63065.17177,2860.684429,37.50638125,0,238373.1057
AL,Macon,1087,0,1499.758817,2515.85546,0,1905.928273,1781.554728,0,0,0,2286.376385,2.963967287,0,1468.168356,0,0,0,0,0,3725.280318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60959.83597,34705.50515,0.080277367,0,4015.614277,3687.483,0,1468.168356,2289.340352,0,0,0,0,4015.614277,3687.483,0,0,1468.168356,0,95665.4214,2289.340352,3725.280318,0,110851.3077
AL,Madison,1089,0,5166.332645,31562.33357,0,6565.495291,22350.26037,0,-66.98371621,3624.229239,37889.26858,377.4497897,0,3085.670804,0,0,224.015272,0,0,29928.68581,0,0,76.26696099,0,0,89.9324315,810.7338732,0,23.43650582,0,0,0,0,0,10791.472,2719.923005,442959.1111,108031.5632,0.002780169,0,36728.66622,28915.75567,3557.245523,3085.670804,38266.71837,76.26696099,900.6663048,23.43650582,0,36728.66622,28992.02263,4457.911828,13511.39501,3085.670804,224.015272,550990.6771,38290.15488,29928.68581,0,706209.1996
AL,Marengo,1091,0,1311.602514,1496.163329,0,1666.81488,1059.479328,0,0,91961.4801,5250.832703,32.19256657,0,840.7674142,0,0,5887.845352,0,0,1006.51838,0,0,0,0,0,0,25237.28312,0,0,0,0,0,0,0,346.3297043,4448.184478,28955.32319,9437.695094,0.000695042,139736.2917,2807.765843,2726.294208,91961.4801,840.7674142,5283.025269,0,25237.28312,0,0,2807.765843,2726.294208,117198.7632,4794.514182,840.7674142,5887.845352,38393.01898,5283.025269,1006.51838,139736.2917,318674.8045
AL,Marion,1093,0,1000.832943,4909.103761,0,1271.881705,3476.28755,0,0,12855.86216,3961.561659,43.8132452,0,1387.759827,0,0,0,0,0,4088.195239,0,0,0,0,0,0,3798.442224,0,0,0,0,0,0,0,0,0,45187.55724,25891.2812,0.001390084,0,5909.936704,4748.169256,12855.86216,1387.759827,4005.374904,0,3798.442224,0,0,5909.936704,4748.169256,16654.30438,0,1387.759827,0,71078.83983,4005.374904,4088.195239,0,107872.5801
AL,Marshall,1095,0,2380.715755,8913.699158,0,3025.468772,6312.064873,0,-5569.786622,29615.26203,16032.39259,130.1860324,0,124.5622675,0,0,462.5851756,0,0,6515.05698,0,0,0,0,0,17532.69879,8750.23864,0,0,0,0,0,0,0,0,0,106228.8546,26815.66712,0.002085126,0,11294.41491,9337.533645,24045.47541,124.5622675,16162.57862,0,26282.93743,0,0,11294.41491,9337.533645,50328.41284,0,124.5622675,462.5851756,133044.5238,16162.57862,6515.05698,0,227269.6682
AL,Mobile,1097,0,2039.665386,58121.94872,0,2592.054057,41157.94177,0,-1610.81498,253476.8502,45323.45886,485.8094139,0,4975.444874,0,0,113084.6792,0,0,47445.78223,0,0,0,497.5076496,0,3899.823392,67927.62724,0,17.59597849,0,0,1058.415521,0,1116288.733,226.9119809,1252560.153,564776.848,174701.7106,3.122880713,0,60161.61411,43749.99583,251866.0353,4975.444874,45809.26828,497.5076496,71827.45063,17.59597849,1058.415521,60161.61411,44247.50347,323693.4859,2369075.798,6033.860395,113084.6792,739481.6814,45826.86425,47445.78223,0,3749051.269
AL,Monroe,1099,0,618.1541027,858.8191523,0,785.5645638,608.1562893,0,0,0,4561.686744,50.5559023,0,618.5689726,0,0,2.706281105,0,0,3853.736764,0,0,14.52060035,0,0,0,0,0,0,0,0,0,0,0,241.7340208,27676.01051,23856.31998,8174.847323,0,0,1476.973255,1393.720853,0,618.5689726,4612.242647,14.52060035,0,0,0,1476.973255,1408.241453,0,27917.74453,618.5689726,2.706281105,32031.16731,4612.242647,3853.736764,0,71921.38121
AL,Montgomery,1101,0,1940.381437,42733.96094,0,2465.881712,30261.23374,0,0,0,30619.50127,215.065191,0,4203.604116,0,0,0,0,0,17592.23199,0,0,0,0,0,0,0,0,7.788600814,0,0,244.3874542,0,0,0,224.9862456,341568.8944,102346.6073,0.06185875,0,44674.34237,32727.11546,0,4203.604116,30834.56646,0,0,7.788600814,244.3874542,44674.34237,32727.11546,0,224.9862456,4447.99157,0,443915.5635,30842.35506,17592.23199,0,574424.5862
AL,Morgan,1103,0,2731.148137,9852.021194,0,3470.806366,6976.519603,0,-63.09077706,240920.8598,14940.28873,194.4279618,0,3763.794178,0,0,402.60126,0,0,2953.24727,0,0,0,2599.567216,63086.79451,198.5985579,69352.15907,0,0,0,0,0,0,6904.468415,0,876296.0148,162731.7098,55296.30454,0.086532746,0,12583.16933,10447.32597,240857.769,3763.794178,15134.71669,2599.567216,132637.5521,0,0,12583.16933,13046.89318,373495.3212,883200.4832,3763.794178,402.60126,218028.1009,15134.71669,2953.24727,0,1522608.327
