,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
10,"Chilton County, Alabama",Chilton,AL,"45,259",1021,0,1840.122939,1603.178403,0.0,3910.446064,1180.908215,0.0,0.0,0.0,4446.4116,20.66883867,0,1238.705914,0,0,0.0,0,0,4671.233391,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,92662.74099,47443.07963,0.06579211,0.0,3443.301342,5091.354279,0.0,1238.705914,4467.080439,0.0,0.0,0.0,0.0,3443.301342,5091.354279,0.0,0.0,1238.705914,0.0,140105.8864,4467.080439,4671.233391,0.0,159017.5618
11,"Choctaw County, Alabama",Choctaw,AL,"12,548",1023,0,1093.537685,238.6684695,0.0,2323.877415,175.8042372,0.0,-0.695915678,145495.0009,5348.57335,25.94446663,0,74.18741358,0,0,5290.569685,0,0,371.990162,0,0.0,0.0,0.0,0.0,2.040234581,39863.54836,0,0.0,0,0,0.0,0,0.0,893.1261499,30744.67329,18269.32668,6145.740433,0.0,0.0,1332.206155,2499.681652,145494.305,74.18741358,5374.517817,0.0,39865.58859,0.0,0.0,1332.206155,2499.681652,185359.8936,31637.79944,74.18741358,5290.569685,24415.06711,5374.517817,371.990162,0.0,256355.913
12,"Clarke County, Alabama",Clarke,AL,"22,740",1025,0,910.6510451,2058.073024,0.0,1935.224935,1515.985579,0.0,0.0,98402.91789,6656.551796,26.22557309,0,719.0469208,0,0,4300.319273,0,0,1040.535306,0,0.0,0.0,0.0,0.0,0.0,28882.82786,0,0.0,0,0,0.0,0,0.0,143.0279588,39428.38655,33610.22131,11623.49134,0.001453969,0.0,2968.724069,3451.210514,98402.91789,719.0469208,6682.777369,0.0,28882.82786,0.0,0.0,2968.724069,3451.210514,127285.7458,39571.41451,719.0469208,4300.319273,45233.71411,6682.777369,1040.535306,0.0,231253.4878
13,"Clay County, Alabama",Clay,AL,"14,170",1027,0,560.6861321,1101.172537,0.0,1191.514345,811.1285003,0.0,0.0,0.0,2445.421577,31.64233275,0,1018.330241,0,0,0.0,0,0,571.8949741,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15391.31017,5021.994464,0.0,0.0,1661.858669,2002.642845,0.0,1018.330241,2477.06391,0.0,0.0,0.0,0.0,1661.858669,2002.642845,0.0,0.0,1018.330241,0.0,20413.30463,2477.06391,571.8949741,0.0,28145.09527
14,"Cleburne County, Alabama",Cleburne,AL,"15,156",1029,0,1365.199031,354.3923508,0.0,2901.18506,261.0469536,0.0,0.0,2824.020487,1374.995934,10.0245947,0,635.0972382,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,824.1594427,0,0.0,0,0,0.0,0,0.0,0.0,0.0,44693.76561,31291.30408,0.023627001,0.0,1719.591382,3162.232014,2824.020487,635.0972382,1385.020529,0.0,824.1594427,0.0,0.0,1719.591382,3162.232014,3648.17993,0.0,635.0972382,0.0,75985.09332,1385.020529,0.0,0.0,86535.21441
15,"Coffee County, Alabama",Coffee,AL,"54,199",1031,0,785.1466941,1302.562383,0.0,1668.515584,959.4731407,0.0,0.0,0.0,7586.18009,31.01885176,0,19.39767687,0,0,0.0,0,0,10162.54706,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,590.8575016,64686.07547,17063.88284,0.000726985,0.0,2087.709077,2627.988725,0.0,19.39767687,7617.198942,0.0,0.0,0.0,0.0,2087.709077,2627.988725,0.0,590.8575016,19.39767687,0.0,81749.95904,7617.198942,10162.54706,0.0,104855.658
16,"Colbert County, Alabama",Colbert,AL,"57,644",1033,0,1306.520852,6052.645687,0.0,2776.488035,4458.405251,0.0,-12309.38082,18944.54135,13914.92812,72.34802957,0,1862.040779,0,0,159.0058532,0,0,9134.233642,0,0.0,0.0,1789.981679,0.0,34926.50147,5597.426676,0,2.763626083,0,0,236.3224733,0,0.0,807.9175152,4034.103814,88093.97317,22838.9902,0.046163525,0.0,7359.166539,7234.893285,6635.160531,1862.040779,13987.27615,1789.981679,40523.92815,2.763626083,236.3224733,7359.166539,9024.874964,47159.08868,4842.02133,2098.363253,159.0058532,110933.0095,13990.03977,9134.233642,0.0,204699.8036
17,"Conecuh County, Alabama",Conecuh,AL,"11,320",1035,0,506.9841113,708.934353,0.0,1077.392157,522.204141,0.0,-0.302572034,0.0,2811.665276,12.6391991,0,839.7508464,0,0,0.0,0,0,28675.55662,0,0.0,0.0,0.0,0.0,0.887058514,0.0,0,0.0,0,0,0.0,0,0.0,0.0,262.6033341,44957.02305,28295.45253,0.045800032,0.0,1215.918464,1599.596298,-0.302572034,839.7508464,2824.304475,0.0,0.887058514,0.0,0.0,1215.918464,1599.596298,0.58448648,262.6033341,839.7508464,0.0,73252.52138,2824.304475,28675.55662,0.0,108670.8359
18,"Coosa County, Alabama",Coosa,AL,"10,314",1037,0,719.9357304,471.3826985,0.0,1529.935736,347.2225547,0.0,0.0,31.16685937,2695.880339,8.638283831,0,128.639068,0,0,0.0,0,0,77.49795547,0,0.0,0.0,0.0,0.0,0.0,9.208679526,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19990.16685,7097.367549,0.0,0.0,1191.318429,1877.158291,31.16685937,128.639068,2704.518623,0.0,9.208679526,0.0,0.0,1191.318429,1877.158291,40.3755389,0.0,128.639068,0.0,27087.5344,2704.518623,77.49795547,0.0,33107.0423
19,"Covington County, Alabama",Covington,AL,"37,570",1039,0,1044.68096,2640.77182,0.0,2220.051965,1945.204058,0.0,0.0,0.0,6482.859011,43.64530578,0,146.3454769,0,0,0.0,0,0,17922.09775,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,421134.2596,53235.81382,16341.67724,0.007269846,0.0,3685.45278,4165.256023,0.0,146.3454769,6526.504317,0.0,0.0,0.0,0.0,3685.45278,4165.256023,0.0,421134.2596,146.3454769,0.0,69577.49833,6526.504317,17922.09775,0.0,523157.4142
20,"Crenshaw County, Alabama",Crenshaw,AL,"13,069",1041,0,864.1725337,767.1413552,0.0,1836.45343,565.0796731,0.0,0.0,0.0,2686.767967,15.64644778,0,0.0,0,0,0.0,0,0,1091.946885,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,21254.40179,7264.290882,0.0,0.0,1631.313889,2401.533103,0.0,0.0,2702.414415,0.0,0.0,0.0,0.0,1631.313889,2401.533103,0.0,0.0,0.0,0.0,28518.69267,2702.414415,1091.946885,0.0,36345.90096
21,"Cullman County, Alabama",Cullman,AL,"89,639",1043,0,2984.861243,3264.600709,0.0,6343.129935,2404.719142,0.0,0.0,1247.36447,12533.31996,78.92597592,0,1174.12772,0,0,0.0,0,0,14885.80239,0,0.0,0.0,0.0,0.0,0.0,354.8816591,0,0.0,0,0,0.0,0,0.0,0.0,0.0,162821.8805,57160.34088,0.266076379,0.0,6249.461951,8747.849077,1247.36447,1174.12772,12612.24594,0.0,354.8816591,0.0,0.0,6249.461951,8747.849077,1602.246129,0.0,1174.12772,0.0,219982.4875,12612.24594,14885.80239,0.0,265254.2207
22,"Dale County, Alabama",Dale,AL,"49,395",1045,0,536.0135696,1612.752385,0.0,1139.082672,1187.960452,0.0,-15.41025195,13138.68746,5216.732541,18.84440444,0,421.6181713,0,0,0.0,0,0,33541.68915,0,0.0,0.0,0.180874794,0.0,16.05330536,3597.097002,0,3.103845664,0,0,0.0,0,0.0,5.657863254,1933.05232,85438.73766,20527.3871,0.066155602,0.0,2148.765955,2327.043123,13123.27721,421.6181713,5235.576945,0.180874794,3613.150308,3.103845664,0.0,2148.765955,2327.223998,16736.42752,1938.710183,421.6181713,0.0,105966.1909,5238.680791,33541.68915,0.0,168319.3067
23,"Dallas County, Alabama",Dallas,AL,"37,515",1047,0,1388.850017,5920.761111,0.0,2951.44578,4361.258496,0.0,0.0,6100.471681,6967.376188,63.10919098,0,852.90822,0,0,0.0,0,0,7557.436203,0,0.0,0.0,0.0,0.0,0.0,1802.468706,0,0.0,0,0,59.08061832,0,0.0,0.0,28064.03723,54021.64363,13789.88156,0.017084139,0.0,7309.611127,7312.704275,6100.471681,852.90822,7030.485379,0.0,1802.468706,0.0,59.08061832,7309.611127,7312.704275,7902.940387,28064.03723,911.9888383,0.0,67811.54227,7030.485379,7557.436203,0.0,133900.7457
24,"DeKalb County, Alabama",DeKalb,AL,"71,912",1049,0,3440.294265,2181.727769,0.0,7310.970851,1607.070205,0.0,0.0,0.0,12703.25602,112.0557974,0,1239.086126,0,0,0.0,0,0,3276.337006,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,97490.09257,40462.89254,0.006542862,0.0,5622.022034,8918.041055,0.0,1239.086126,12815.31182,0.0,0.0,0.0,0.0,5622.022034,8918.041055,0.0,0.0,1239.086126,0.0,137952.9917,12815.31182,3276.337006,0.0,169823.7897
25,"Elmore County, Alabama",Elmore,AL,"88,789",1051,0,2475.286873,4605.882629,0.0,5260.23322,3392.713263,0.0,0.0,5839.388161,11500.84058,48.12068647,0,491.3321552,0,0,0.0,0,0,7681.819231,0,0.0,0.0,0.0,0.0,0.0,1591.103448,0,0.0,0,0,0.0,0,0.0,0.0,0.0,107800.4056,30994.52273,0.007996831,0.0,7081.169503,8652.946483,5839.388161,491.3321552,11548.96126,0.0,1591.103448,0.0,0.0,7081.169503,8652.946483,7430.49161,0.0,491.3321552,0.0,138794.9363,11548.96126,7681.819231,0.0,181681.6565
26,"Escambia County, Alabama",Escambia,AL,"36,660",1053,0,446.7683911,1532.865316,0.0,949.4277039,1129.115288,0.0,-970.060075,134758.1737,5080.854972,54.28319999,0,1733.089231,0,0,0.0,0,0,35988.3929,0,0.0,0.0,0.0,0.0,2286.280064,29458.30518,0,0.0,0,0,0.0,0,0.0,0.0,97386.93275,71114.50557,31510.87462,0.000726985,0.0,1979.633708,2078.542991,133788.1136,1733.089231,5135.138172,0.0,31744.58524,0.0,0.0,1979.633708,2078.542991,165532.6988,97386.93275,1733.089231,0.0,102625.3809,5135.138172,35988.3929,0.0,412459.8095
27,"Etowah County, Alabama",Etowah,AL,"103,010",1055,0,1835.132958,14653.99265,0.0,3899.841853,10794.195,0.0,0.0,2276.503855,9640.740419,97.70388433,0,798.1107464,0,0,0.0,0,0,4631.73393,0,0.0,0.0,0.0,0.0,0.0,672.6245399,0,0.00034273,0,0,43.17898903,0,0.0,0.0,0.0,159511.4844,43335.45114,0.159573129,0.0,16489.12561,14694.03685,2276.503855,798.1107464,9738.444303,0.0,672.6245399,0.00034273,43.17898903,16489.12561,14694.03685,2949.128395,0.0,841.2897354,0.0,202847.0951,9738.444646,4631.73393,0.0,252190.8543
28,"Fayette County, Alabama",Fayette,AL,"16,127",1057,0,715.5320559,1304.554027,0.0,1520.577486,960.9401946,0.0,0.0,5586.512529,2268.933772,23.10253165,0,243.2285705,0,0,0.0,0,0,3021.306569,0,0.0,0.0,0.0,0.0,0.0,1650.612368,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19606.26846,6136.30231,0.000726985,0.0,2020.086083,2481.51768,5586.512529,243.2285705,2292.036303,0.0,1650.612368,0.0,0.0,2020.086083,2481.51768,7237.124896,0.0,243.2285705,0.0,25742.57149,2292.036303,3021.306569,0.0,43037.8716
29,"Franklin County, Alabama",Franklin,AL,"31,998",1059,0,838.0521497,4213.155508,0.0,1780.944991,3103.42875,0.0,0.0,0.0,4434.488945,38.64884193,0,221.448523,0,0,0.0,0,0,3899.115606,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,38564.11308,10606.57715,0.000726985,0.0,5051.207657,4884.373741,0.0,221.448523,4473.137787,0.0,0.0,0.0,0.0,5051.207657,4884.373741,0.0,0.0,221.448523,0.0,49170.69096,4473.137787,3899.115606,0.0,67699.97428
30,"Geneva County, Alabama",Geneva,AL,"26,620",1061,0,581.8411055,572.3270671,0.0,1236.470788,421.5786175,0.0,0.0,0.0,5542.97171,15.0869164,0,0.0,0,0,0.0,0,0,3645.57716,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,33627.19814,10675.7442,0.0,0.0,1154.168173,1658.049406,0.0,0.0,5558.058626,0.0,0.0,0.0,0.0,1154.168173,1658.049406,0.0,0.0,0.0,0.0,44302.94234,5558.058626,3645.57716,0.0,56318.7957
31,"Greene County, Alabama",Greene,AL,"7,614",1063,0,551.6470349,374.6900438,0.0,1172.305356,275.9983229,0.0,0.0,0.0,3018.809444,6.511620339,0,1068.928466,0,0,3132.013552,0,0,1243.842105,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,125498.9565,36530.81586,24952.09088,0.029442878,0.0,926.3370787,1448.303679,0.0,1068.928466,3025.321064,0.0,0.0,0.0,0.0,926.3370787,1448.303679,0.0,125498.9565,1068.928466,3132.013552,61482.93618,3025.321064,1243.842105,0.0,197826.6386
32,"Hale County, Alabama",Hale,AL,"14,726",1065,0,766.50457,1016.206128,0.0,1628.899198,748.5418725,0.0,0.0,27565.20435,3440.214147,12.62274105,0,803.4802713,0,0,0.0,0,0,420.1640781,0,0.0,0.0,0.0,0.0,0.0,7088.902311,0,0.0,0,0,0.0,0,0.0,0.0,0.0,20180.08875,6352.405801,0.0,0.0,1782.710698,2377.44107,27565.20435,803.4802713,3452.836888,0.0,7088.902311,0.0,0.0,1782.710698,2377.44107,34654.10666,0.0,803.4802713,0.0,26532.49455,3452.836888,420.1640781,0.0,70023.23422
33,"Henry County, Alabama",Henry,AL,"17,433",1067,0,263.0779039,400.8809793,0.0,559.066969,295.2906804,0.0,0.0,0.0,4459.636303,14.92853563,0,84.6603082,0,0,0.0,0,0,8402.445051,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,28167.35304,9338.29621,0.0,0.0,663.9588832,854.3576494,0.0,84.6603082,4474.564838,0.0,0.0,0.0,0.0,663.9588832,854.3576494,0.0,0.0,84.6603082,0.0,37505.64925,4474.564838,8402.445051,0.0,51985.63598
34,"Houston County, Alabama",Houston,AL,"107,470",1069,0,556.9700426,1956.410558,0.0,1183.617282,1441.100562,0.0,0.0,0.0,14917.49674,119.8492059,0,395.0893199,0,0,0.0,0,0,135.4694554,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,163.2123902,0.0,155537.4274,37741.555,1.305431514,0.0,2513.3806,2624.717844,0.0,395.0893199,15037.34595,0.0,0.0,0.0,0.0,2513.3806,2624.717844,0.0,163.2123902,395.0893199,0.0,193280.2878,15037.34595,135.4694554,0.0,214149.5034
35,"Jackson County, Alabama",Jackson,AL,"52,719",1071,0,2165.044583,2347.166715,0.0,4600.937193,1728.933254,0.0,-4460.822916,896719.0585,12333.69282,63.86948191,0,2598.650061,0,0,310.3059882,0,0,2833.615839,0,0.0,0.0,0.0,0.0,10083.38199,264948.0442,0,0.0,0,0,88.78353084,0,0.0,0.0,20950.93693,76092.57574,22057.19436,0.000726985,0.0,4512.211298,6329.870447,892258.2356,2598.650061,12397.5623,0.0,275031.4262,0.0,88.78353084,4512.211298,6329.870447,1167289.662,20950.93693,2687.433592,310.3059882,98149.77083,12397.5623,2833.615839,0.0,1315461.369
36,"Jefferson County, Alabama",Jefferson,AL,"669,990",1073,0,3800.271581,128038.2112,0.0,8075.958804,94313.5056,0.0,-3093.055766,69116.79345,106665.7714,742.358896,0,6364.578705,0,0,0.0,0,0,44791.55294,0,0.0,3824.739005,21023.36077,0.0,8646.414018,20181.75972,0,63.26108582,0,0,2876.757692,0,5687994.188,9664.934827,6795.575704,1055891.267,309043.433,504.7721597,369833.8995,131838.4827,102389.4644,66023.73769,6364.578705,107408.1302,24848.09977,28828.17374,63.26108582,2876.757692,131838.4827,127237.5642,94851.91143,5704454.698,9241.336397,0.0,1365439.473,107471.3913,44791.55294,369833.8995,7955160.309
37,"Lamar County, Alabama",Lamar,AL,"13,736",1075,0,603.9962736,1455.691493,0.0,1283.552746,1072.268712,0.0,0.0,256.061355,2516.668545,28.5172603,0,601.9278908,0,0,0.0,0,0,310.7667964,0,0.0,0.0,0.0,0.0,0.0,51.86397808,0,0.0,0,0,0.0,0,0.0,0.0,0.0,16327.25796,5060.749934,0.0,0.0,2059.687767,2355.821458,256.061355,601.9278908,2545.185806,0.0,51.86397808,0.0,0.0,2059.687767,2355.821458,307.9253331,0.0,601.9278908,0.0,21388.0079,2545.185806,310.7667964,0.0,29569.32295
38,"Lauderdale County, Alabama",Lauderdale,AL,"94,853",1077,0,1829.699873,9848.828826,0.0,3888.296002,7254.690333,0.0,0.0,0.0,15293.16391,75.70104167,0,45.1183379,0,0,1296.800699,0,0,86.33312035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,111317.7378,27532.58575,0.000726985,0.0,11678.5287,11142.98634,0.0,45.1183379,15368.86495,0.0,0.0,0.0,0.0,11678.5287,11142.98634,0.0,0.0,45.1183379,1296.800699,138850.3243,15368.86495,86.33312035,0.0,178468.9564
39,"Lawrence County, Alabama",Lawrence,AL,"33,073",1079,0,1568.844963,2239.69589,0.0,3333.953118,1649.769775,0.0,0.0,0.0,7468.688838,25.887223,0,821.72091,0,0,336.7866344,0,0,2376.460322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,49910.91386,16705.49524,0.000726985,0.0,3808.540852,4983.722894,0.0,821.72091,7494.576061,0.0,0.0,0.0,0.0,3808.540852,4983.722894,0.0,0.0,821.72091,336.7866344,66616.40983,7494.576061,2376.460322,0.0,86438.2175
40,"Lee County, Alabama",Lee,AL,"177,596",1081,0,2003.46902,9314.304576,0.0,4257.572893,6860.957435,0.0,0.0,0.0,17886.86961,94.95856281,0,769.5600635,0,0,0.0,0,0,12678.84865,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.008906169,0,0,0.0,0,0.0,0.0,1156984.417,206160.9665,57295.0914,0.007996831,0.0,11317.7736,11118.53033,0.0,769.5600635,17981.82818,0.0,0.0,0.008906169,0.0,11317.7736,11118.53033,0.0,1156984.417,769.5600635,0.0,263456.0659,17981.83708,12678.84865,0.0,1474307.033
41,"Limestone County, Alabama",Limestone,AL,"107,303",1083,0,1969.397402,3491.175458,0.0,4185.167282,2571.615092,0.0,0.0,0.0,28582.97678,88.80521777,0,1699.215608,0,0,139.8570268,0,0,32594.48704,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015349028,0,0,0.0,0,0.0,0.0,0.0,151431.7945,59317.5329,0.023627001,0.0,5460.57286,6756.782374,0.0,1699.215608,28671.782,0.0,0.0,0.015349028,0.0,5460.57286,6756.782374,0.0,0.0,1699.215608,139.8570268,210749.351,28671.79735,32594.48704,0.0,286072.0633
