State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
IA Calhoun,797,"9,895",19025,0,3390.788108,2896.209843,0.0,760.2235824,1311.670217,340.4390365,800.0637627,2026.46314,14961.7026,5.477386068,0,142.3082413,0,0,0.0,0,0,592.5675163,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10976.83917,6582.085956,0.0,0.0,6286.997951,2071.8938,3166.965939,142.3082413,14967.17998,0.0,0.0,0.0,0.0,6286.997951,2071.8938,3166.965939,0.0,142.3082413,0.0,17558.92513,14967.17998,592.5675163,0.0,44786.83856,"Calhoun, IA"," ""19025""",104.794,424983,493683,Calhoun,IA,"Calhoun, IA"," ""19025""",0.1,0.2627897768178546,0.05,0.2,0.0,0.22,0.35,0.1077789548022599,0.0,-0.08,0.05,1.6,0.14,0.83,0.35,0.27,0.1862846260387811,0.2,0.0,0.061976823449216,0.675989110707804,0.14,0.24,-0.1,-0.22,3.51,3.7,0.2,1.1949928825622775,1.6,2.63,0.88,-0.08,0.14,Calhoun,IA,"Calhoun, IA"," ""19025""",3255,322785.62522045855,904,8146,125429.05791505791,29051,847489.3684210526,214321.87175572518,1480,4534,48554,164943,4159,13993,44807,77605,3110,9626,0,9334,1133234.8823529412,31945,298335.0102468561,2136,48354,441105,493683,52577,12736,164943,188562,252543,80299,488384.50829994277,Calhoun,IA
IA Carroll,798,"20,740",19027,0,1859.435619,5836.39332,0.0,3252.881131,5730.044939,3200.944137,8040.508919,19053.62054,12574.94264,24.48535504,0,3397.198412,0,0,0.0,0,0,1425.569275,0,0.0,0.0,0.0,0.0,6.584390753,4887.817507,0,0.0,0,0,0.0,0,0.0,305.4816859,0.0,15840.78,7076.437383,3.6213e-06,0.0,7695.828939,8982.92607,30295.07359,3397.198412,12599.428,0.0,4894.401898,0.0,0.0,7695.828939,8982.92607,35189.47549,305.4816859,3397.198412,0.0,22917.21739,12599.428,1425.569275,0.0,92513.12526,"Carroll, IA"," ""19027""",106.139,1246071,1498110,Carroll,IA,"Carroll, IA"," ""19027""",0.2,0.14,0.04,1.06,0.02,1.56,0.58,0.12,-0.1,0.13,0.14,-1.68,0.24,-0.14,0.6,1.71,0.05,0.97,0.04,0.06,0.39,0.0,0.02,-0.32,-0.57,1.36,1.4,-0.01,1.01,-1.64,-0.81,2.17,-0.57,-0.3,Carroll,IA,"Carroll, IA"," ""19027""",21836,15170,2440,131165,125429.05791505791,204843,847489.3684210526,10554,52790,22632,123502,215957,24276,45652,156828,328345,17684,183954,4966,30570,48355,91565,42907,48723,157743,1397525,1498110,100585,201638,220922,450529,946996,249308,91630,Carroll,IA
IA Cass,799,"13,089",19029,0,1362.421667,4523.507179,0.0,2478.359572,2532.847907,1604.324181,3398.36288,9549.736812,10331.72316,14.80478987,0,78.92402866,0,0,0.0,0,0,1668.003245,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,34.79867842,30.81856253,23443.16114,29795.99974,3.6213e-06,0.0,5885.928847,5011.207479,14552.42387,78.92402866,10346.52795,0.0,0.0,0.0,0.0,5885.928847,5011.207479,14552.42387,65.61724095,78.92402866,0.0,53239.16089,10346.52795,1668.003245,0.0,90847.79356,"Cass, IA"," ""19029""",107.182,622321,785045,Cass,IA,"Cass, IA"," ""19029""",0.16,0.2627897768178546,0.08,0.84,0.0185019250962548,6.02,0.2134971910112359,0.1077789548022599,0.2,0.28,-0.19,0.67,0.23,-0.58,0.2307705597788528,5.82,0.32,1.04,0.16,0.06,0.675989110707804,-0.23,0.02,-1.83,-0.12,6.13,6.3,0.14,1.36,0.84,1.3,4.82,-0.35,-1.81,Cass,IA,"Cass, IA"," ""19029""",10339,7726,2537,27611,125429.05791505791,99356,847489.3684210526,532,31449,14341,91466,91659,12876,30403,708765.2797704447,190822,15913,59060,7905,20959,22599,46037,298335.0102468561,48171,53104,661412,785045,123633,74973,99565,189027,472385,99141,488384.50829994277,Cass,IA
IA Cedar,800,"18,436",19031,0,7073.974865,4910.516234,0.0,1198.278325,2242.397513,1707.838604,4081.566676,10165.90795,10912.77337,17.30693746,0,3056.352321,0,0,0.0,0,0,366.1052686,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,79.24036412,0.0,40023.4721,45909.99886,0.000396532,0.0,11984.4911,3440.675839,15955.31323,3056.352321,10930.08031,0.0,0.0,0.0,0.0,11984.4911,3440.675839,15955.31323,79.24036412,3056.352321,0.0,85933.47135,10930.08031,366.1052686,0.0,131745.7298,"Cedar, IA"," ""19031""",109.245,640559,772054,Cedar,IA,"Cedar, IA"," ""19031""",0.15,0.23,0.07,0.06,0.0,0.39,0.0,0.35,0.25,0.02,0.07,8.9,0.23,-0.04,0.01,0.46,0.4,0.31,0.01,0.16,0.59,0.1,-0.21,-0.12,0.79,11.6,11.6,0.03,0.71,8.92,9.19,2.41,0.9,-0.33,Cedar,IA,"Cedar, IA"," ""19031""",7246,322785.62522045855,2557,42759,125429.05791505791,33436,847489.3684210526,214321.87175572518,40085,20254,100118,160942,9803,31479,708765.2797704447,133554,7053,82844,539,18931,50877,43077,298335.0102468561,3967,76479,686668,772054,85386,89897,161480,275803,410865,119556,488384.50829994277,Cedar,IA
IA Cerro Gordo,801,"42,761",19033,0,7889.959739,16896.90262,0.0,5791.36287,10871.3877,6375.613974,16390.54131,37950.83771,36313.86172,63.31639268,0,939.9105494,0,0,0.0,0,0,6262.552575,0,0.0,0.0,0.0,0.0,6.06717799,24646.04775,0,0.46267805,0,0,498.9281539,0,0.0,680.0182113,222114.3674,50939.45074,30428.42199,0.000204603,190070.804,24786.86235,16662.75057,60716.99299,939.9105494,36377.17811,0.0,24652.11492,0.46267805,498.9281539,24786.86235,16662.75057,85369.10791,222794.3856,1438.838703,0.0,81367.87293,36377.64079,6262.552575,190070.804,665130.8154,"Cerro Gordo, IA"," ""19033""",100.965,2240617,2756909,Cerro Gordo,IA,"Cerro Gordo, IA"," ""19033""",0.42,0.14,0.08,0.27,0.02,-0.33,0.86,0.07,-0.03,0.18,-0.4,-0.2126164439044147,0.5,-0.05,0.88,-0.73,0.31,0.25,-0.5250433070866142,0.06,0.39,-0.13,0.04,-1.68,0.04,1.59,1.4,-0.19,0.56,1.7,1.9,-0.32,-0.09,-1.63,Cerro Gordo,IA,"Cerro Gordo, IA"," ""19033""",81995,72406,9666,192793,8539,200334,472470,26947,157629,81478,229545,106156,91661,103679,481009,429879,78913,350422,125901.90866141733,58226,180831,213165,298335.0102468561,108268,205181,2503089,2756909,253820,429336,197154.45826771655,1265069.7763728325,5051730.682803468,418346,488384.50829994277,Cerro Gordo,IA
IA Cherokee,802,"11,535",19035,0,3462.368716,3355.264537,0.0,1348.127222,2157.244556,1083.469253,3312.366359,6449.349621,10172.62594,10.1824779,0,104.6643009,0,0,0.0,0,0,2073.171992,0,0.0,0.0,0.0,0.0,0.583143222,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8929.578544,5001.823095,0.0,0.0,6817.633253,3505.371778,10845.18523,104.6643009,10182.80842,0.0,0.583143222,0.0,0.0,6817.633253,3505.371778,10845.76838,0.0,104.6643009,0.0,13931.40164,10182.80842,2073.171992,0.0,47460.81976,"Cherokee, IA"," ""19035""",104.471,648133,756444,Cherokee,IA,"Cherokee, IA"," ""19035""",0.1,0.1,0.04,0.29,0.0,0.14,0.14,0.0,0.05,0.21,0.06,3.44,0.13,-1.18,0.15,0.2,-0.2,0.34,-0.01,-0.02,0.31,-0.22,-0.63,-0.38,0.71,2.64,2.7,0.1,0.14,3.43,2.58,0.05,0.49,-1.02,Cherokee,IA,"Cherokee, IA"," ""19035""",8561,6653,1626,34557,125429.05791505791,38253,847489.3684210526,4532,89029,11493,55479,130931,10187,20531,55235,93732,10417,123586,2729,12141,22678,32399,60048,40859,54554,670026,756444,86418,134003,133661,277777,392249,86953,100907,Cherokee,IA
IA Chickasaw,803,"11,883",19037,0,1849.380751,3201.106918,0.0,2298.847802,1485.192666,2744.704264,6840.904536,16337.84572,10053.3785,14.03960949,0,183.0815114,0,0,0.0,0,0,134.7005465,0,0.0,0.0,4441.196797,0.0,1.170003574,0.0,0,0.0,0,0,0.0,0,0.0,443.2788623,18.66782288,9103.374114,8396.091101,0.0,0.0,5050.487669,3784.040468,25923.45452,183.0815114,10067.4181,4441.196797,1.170003574,0.0,0.0,5050.487669,8225.237265,25924.62452,461.9466852,183.0815114,0.0,17499.46521,10067.4181,134.7005465,0.0,67546.96152,"Chickasaw, IA"," ""19037""",117.314,627968,742846,Chickasaw,IA,"Chickasaw, IA"," ""19037""",0.13,-0.02,0.03,2.08,0.03,0.31,0.05,0.01,0.18,0.05,-0.4,3.03,0.16,0.03,0.07,-0.09,-0.19,2.26,-0.01,0.2,0.04,0.02,0.03,0.01,-0.33,5.24,5.2,-0.01,2.07,3.02,5.31,-0.07,-0.31,0.04,Chickasaw,IA,"Chickasaw, IA"," ""19037""",6312,322785.62522045855,1438,118436,125429.05791505791,39171,847489.3684210526,214321.87175572518,88087,7579,63739,120736,7750,24944,708765.2797704447,102910,7181,206523,186,16929,28129,47044,298335.0102468561,165,55799,690633,742846,52212,213703,120922,352389,338245,102843,488384.50829994277,Chickasaw,IA
IA Clarke,804,"9,756",19039,0,1173.28432,1661.741052,0.0,869.9851721,1478.371302,1856.930315,4358.187997,11053.37202,3853.333964,11.06575687,0,4078.452709,0,0,0.0,0,0,1065.403247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18381.32277,19432.53934,0.000253491,0.0,2835.025371,2348.356474,17268.49033,4078.452709,3864.399721,0.0,0.0,0.0,0.0,2835.025371,2348.356474,17268.49033,0.0,4078.452709,0.0,37813.86237,3864.399721,1065.403247,0.0,69273.99022,"Clarke, IA"," ""19039""",114.387,384201,460236,Clarke,IA,"Clarke, IA"," ""19039""",1.11,0.04,0.19,2.05,0.0,0.16,0.13,0.01,2.39,-0.13,-1.0,-0.2126164439044147,1.3,0.2163740329633366,0.13,-0.83,0.07,4.44,0.13,0.02,-0.08,-0.22,0.33,-0.23,0.01,4.9,4.7,-0.25,4.51,-0.7155495689655172,4.4,0.49,-0.21,0.1,Clarke,IA,"Clarke, IA"," ""19039""",279564.01075268816,3962,88791.92819039803,72126,125429.05791505791,21114,847489.3684210526,447,115010,2958,32601,2907,319034.07859174965,10899,18140,53714,2758,187136,2919,7882,7367,28183,18336,7712,578694.8479359731,390376,460236,69860,189894,5826,203861,186515,1126468.124260355,26048,Clarke,IA
IA Clay,805,"16,454",19041,0,4070.457836,4675.985518,0.0,2158.074159,4051.077416,1786.081861,4836.484995,10631.65068,12564.66928,26.38987715,0,24.11806319,0,0,0.0,0,0,2618.405524,0,0.0,20.15553203,2.336432705,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,3163.525188,15273.18655,6193.235333,0.0,0.0,8746.443354,6209.151576,17254.21754,24.11806319,12591.05916,22.49196473,0.0,0.0,0.0,8746.443354,6231.64354,17254.21754,3163.525188,24.11806319,0.0,21466.42189,12591.05916,2618.405524,0.0,72095.83425,"Clay, IA"," ""19041""",112.275,1029992,1209330,Clay,IA,"Clay, IA"," ""19041""",0.25,0.0,0.15,0.7,0.03,0.01,-0.06,0.23,0.18,0.28,0.89,0.43,0.41,0.62,-0.04,0.9,0.17,0.88,0.03,0.04,0.51,-0.18,-0.26,-1.29,0.42,2.62,2.7,0.03,1.04,0.46,1.96,0.67,0.23,-1.55,Clay,IA,"Clay, IA"," ""19041""",19698,17038,6817,97434,2662,67279,78947,214321.87175572518,17957,799041.804845815,129499,162869,26515,48714,81609,196778,37761,115391,1344,21159,1133234.8823529412,128990,36164,129606.17043740573,104045,1068646,1209330,140685,153152,164214,328319,740326,233035,488384.50829994277,Clay,IA
IA Clayton,806,"17,053",19043,0,8907.213674,3867.519026,0.0,1276.154097,2372.030254,2847.990541,6158.372771,16952.6583,16376.89038,20.85628696,0,722.8540242,0,0,2440.876385,0,0,890.6805438,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,35.17904408,0,0.0,117.9321821,0.0,14679.81044,7995.002198,0.0,0.0,12774.7327,3648.184351,25959.02161,722.8540242,16397.74667,0.0,0.0,0.0,35.17904408,12774.7327,3648.184351,25959.02161,117.9321821,758.0330682,2440.876385,22674.81264,16397.74667,890.6805438,0.0,85662.02015,"Clayton, IA"," ""19043""",121.331,820076,965461,Clayton,IA,"Clayton, IA"," ""19043""",0.12,0.18,0.52,0.7,0.1,2.34,-0.03,-0.01,0.34,0.1,-0.51,-1.72,0.64,-1.46,0.07,1.83,0.06,1.03,1.32,0.02,0.27,-0.22,0.02,0.01,0.82,2.71,2.6,-0.07,1.09,-0.4,-0.82,3.53,0.6,0.04,Clayton,IA,"Clayton, IA"," ""19043""",7340,322785.62522045855,21336,73623,125429.05791505791,109993,847489.3684210526,214321.87175572518,38454,12458,96126,162163,28677,67141,38969,206119,16725,112077,41381,15675,1133234.8823529412,46507,298335.0102468561,1572,67442,858348,965461,107112,128802,203544,382763,475586,113950,488384.50829994277,Clayton,IA
IA Clinton,807,"46,483",19045,0,11646.33338,15557.08769,0.0,5815.840877,8926.620121,9182.561286,23732.99591,54659.19178,16603.76523,60.29278768,0,4665.163135,0,0,2029.211151,0,0,2832.361741,0,1992.836383,14.19567725,0.0,0.0,47769.696,522.0016345,0,0.0,0,0,348.8387441,0,458274.9471,0.0,389.7882958,26647.00529,23865.60571,3.6213e-06,0.0,27203.42106,14742.461,87574.74898,4665.163135,16664.05802,2007.03206,48291.69763,0.0,348.8387441,27203.42106,16749.49306,135866.4466,458664.7354,5014.001879,2029.211151,50512.611,16664.05802,2832.361741,0.0,715536.34,"Clinton, IA"," ""19045""",94.231,2120001,2636730,Clinton,IA,"Clinton, IA"," ""19045""",0.7,-0.2,0.12,0.49,-0.09,0.28,0.41,0.26,1.07,0.08,0.1,2.52,0.82,0.16,0.32,0.38,0.28,1.56,0.22,0.03,0.14,-0.24,0.22,-0.34,-0.16,5.93,5.9,-0.08,1.85,2.74,4.46,1.47,-0.39,-0.12,Clinton,IA,"Clinton, IA"," ""19045""",79747,52359,11633,135684,10341,142619,206575,23360,721229,36097,263057,129718,91380,72309,216915,405677,62363,856913,30716,45730,111816,141338,154647,42743,69696,2431961,2636730,204770,919276,160434,1089657,1342304,211034,197390,Clinton,IA
IA Crawford,808,"16,232",19047,0,1776.079294,2828.119504,0.0,1430.531405,2494.344811,4273.627398,11823.8298,25438.75759,13400.13835,18.59805648,0,4233.631174,0,0,0.0,0,0,1499.93778,0,0.0,0.0,0.0,0.0,3.195607768,11673.9511,0,0.0,0,0,0.0,0,0.0,28.86912737,0.0,14145.38864,7415.092196,0.0,0.0,4604.198798,3924.876217,41536.21478,4233.631174,13418.73641,0.0,11677.14671,0.0,0.0,4604.198798,3924.876217,53213.3615,28.86912737,4233.631174,0.0,21560.48083,13418.73641,1499.93778,0.0,102484.0918,"Crawford, IA"," ""19047""",87.731,720962,876888,Crawford,IA,"Crawford, IA"," ""19047""",0.18,0.2627897768178546,0.07,0.04,0.01,0.33,0.08,0.11,-1.79,0.2940735347651984,0.09,2.98,0.25,-0.06,0.09,0.42,0.1,-1.74,0.0,-0.01,0.17,-0.21,-0.15,-0.43,0.16,1.56,1.3,-0.22,-1.64,2.98,1.18,0.38,-0.05,-0.58,Crawford,IA,"Crawford, IA"," ""19047""",11855,8819,2712,17083,10582,52703,34123,214321.87175572518,209330,799041.804845815,71755,136925,14566,29460,44705,124458,8970,226413,0,16501,1133234.8823529412,36466,42064,14783,578694.8479359731,763338,876888,113550,235383,136925,392798,370540,1126468.124260355,56847,Crawford,IA
IA Dallas,809,"104,174",19049,0,3290.006606,22602.35206,0.0,12470.09328,23408.51119,5254.779286,12605.92507,31279.06479,15371.88524,32.27051643,0,53.7793029,0,0,0.0,0,0,1815.477325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,65455.69555,45846.37432,6.88046e-05,0.0,25892.35867,35878.60447,49139.76915,53.7793029,15404.15575,0.0,0.0,0.0,0.0,25892.35867,35878.60447,49139.76915,0.0,53.7793029,0.0,111302.0699,15404.15575,1815.477325,0.0,239486.2146,"Dallas, IA"," ""19049""",135.546,5228612,6631222,Dallas,IA,"Dallas, IA"," ""19049""",0.49,0.43,0.16,0.2,0.04,4.09,0.54,0.07,0.25,0.3,-0.21,0.32,0.65,0.06,0.58,3.88,0.22,0.45,0.02,0.09,0.8,-0.16,0.0,-0.04,0.0,6.86,7.1,0.25,0.67,0.34,0.85,6.02,-0.16,-0.04,Dallas,IA,"Dallas, IA"," ""19049""",173315,229131,47466,141834,27597,2574161,475997,47185,228647,261045,611462,222579,220781,248023,503593,3185623,113362,370481,5409,102651,537361,404224,158668,23637,126040,6222431,6631222,408791,483843,227988,846492,5375940,530264,182305,Dallas,IA
IA Davis,810,"9,150",19051,0,1336.866949,1102.896886,0.0,1173.82567,772.0780701,492.9347667,1123.697737,2934.194082,4817.699418,6.705167001,0,0.0,0,0,0.0,0,0,471.9283601,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,39.82981265,2.939928662,6348.982969,3816.083992,0.0,0.0,2439.763835,1945.90374,4550.826586,0.0,4824.404585,0.0,0.0,0.0,0.0,2439.763835,1945.90374,4550.826586,42.76974131,0.0,0.0,10165.06696,4824.404585,471.9283601,0.0,24440.66381,"Davis, IA"," ""19051""",111.409,237836,297339,Davis,IA,"Davis, IA"," ""19051""",0.13,0.09,0.11,0.4,0.0,0.16,-0.09,0.03,-0.91,0.16,-0.55,2.96,0.23,0.88,-0.09,-0.39,-0.01,-0.51,0.2,-0.12,0.28,-0.13,-0.2,-0.19,0.28,3.18,3.9,0.72,-0.52,3.16,3.53,-0.35,0.15,-0.39,Davis,IA,"Davis, IA"," ""19051""",279564.01075268816,2570,88791.92819039803,21144,189,18836,13490,214321.87175572518,24661,799041.804845815,30360,19708,319034.07859174965,31135,13679,49196,5860,45805,1971,12838,7496,21147,298335.0102468561,3353,15813,242639,297339,54700,51665,21680,98620,144020,36959,488384.50829994277,Davis,IA
IA Decatur,811,"7,668",19053,0,3050.052707,1410.98987,0.0,2255.020949,1112.993189,259.7150407,548.6290041,1545.95401,5356.793379,4.029451463,0,0.0,0,0,0.0,0,0,227.7111454,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,27.25197708,0.0,15333.01977,18222.40171,0.000146662,0.0,4461.042577,3368.014138,2354.298055,0.0,5360.82283,0.0,0.0,0.0,0.0,4461.042577,3368.014138,2354.298055,27.25197708,0.0,0.0,33555.42163,5360.82283,227.7111454,0.0,49354.56235,"Decatur, IA"," ""19053""",107.798,189054,234102,Decatur,IA,"Decatur, IA"," ""19053""",0.45,0.03,0.02,0.19,0.14,1.13,0.01,0.08,-0.1,0.04,-1.91,4.3,0.47,0.38,0.15,-0.78,0.03,0.09,0.38,-0.13,0.15,-0.07,0.72,0.0,0.17,5.86,6.0,0.18,0.12,4.68,5.15,0.71,0.11,0.72,Decatur,IA,"Decatur, IA"," ""19053""",3626,322785.62522045855,228,5138,125429.05791505791,725425.4295377678,847489.3684210526,214321.87175572518,404330.27812848124,2816,1086457.5152084115,14799,3854,335336.1259018759,35253,49425,3952,889596.2650471356,1431,5250,5484,11415,298335.0102468561,0,578694.8479359731,191217,234102,42885,1485330.2774167343,16231,44755,146461,1126468.124260355,488384.50829994277,Decatur,IA
IA Delaware,812,"17,553",19055,0,7174.998792,4287.468093,0.0,2754.404864,2482.799123,4368.901806,10272.48122,26005.89215,11518.88569,21.42971877,0,307.8934157,0,0,0.0,0,0,235.6171464,0,0.0,0.0,0.0,0.0,0.0,18351.40312,0,0.0,0,0,0.0,0,0.0,31.34476484,0.0,12116.10202,12367.02074,0.0,0.0,11462.46688,5237.203987,40647.27518,307.8934157,11540.31541,0.0,18351.40312,0.0,0.0,11462.46688,5237.203987,58998.6783,31.34476484,307.8934157,0.0,24483.12276,11540.31541,235.6171464,0.0,112296.6427,"Delaware, IA"," ""19055""",126.271,881490,1015824,Delaware,IA,"Delaware, IA"," ""19055""",0.07,0.29,0.09,1.63,0.0,0.02,0.14,0.03,0.15,0.2940735347651984,-1.08,-0.2,0.16,0.26,0.14,-1.06,0.07,1.78,0.31,0.03,0.46,-0.1,-0.13,0.01,0.17,1.9,1.9,0.03,1.85,0.12,2.15,-0.25,0.07,-0.12,Delaware,IA,"Delaware, IA"," ""19055""",8276,322785.62522045855,3188,207262,125429.05791505791,67783,847489.3684210526,214321.87175572518,48314,799041.804845815,98654,169714,11464,51714,35435,166437,5129,255575,2913,19213,1133234.8823529412,43005,298335.0102468561,9154,82079,898443,1015824,117382,260704,172627,479916,418526,125084,488384.50829994277,Delaware,IA
IA Des Moines,813,"38,506",19057,0,2114.688442,13932.25128,0.0,5380.823784,9457.614486,10006.39713,25582.98331,59563.07269,13019.87785,78.41925701,0,2699.150666,0,0,3063.717121,0,0,3801.171546,0,0.0,50.6584801,2.248755691,0.0,35.25215942,9842.564692,0,0.406394542,0,0,0.0,0,314123.9589,19.23828511,0.0,22455.15267,17305.66628,0.0,0.0,16046.93972,14838.43827,95152.45313,2699.150666,13098.29711,52.90723579,9877.816852,0.406394542,0.0,16046.93972,14891.34551,105030.27,314143.1972,2699.150666,3063.717121,39760.81894,13098.7035,3801.171546,0.0,512535.3142,"Des Moines, IA"," ""19057""",104.93,1936224,2377828,Des Moines,IA,"Des Moines, IA"," ""19057""",0.48,0.1,0.57,1.58,0.0,0.34,-0.03,0.09,-0.15,0.15,-0.56,-0.2126164439044147,1.05,-0.02,-0.03,-0.22,0.08,1.44,-0.5250433070866142,-0.03,0.34,-0.02,-0.08,-0.55,-0.02,2.98,2.7,-0.27,1.52,1.03,2.45,0.53,-0.04,-0.63,Des Moines,IA,"Des Moines, IA"," ""19057""",74975,48328,63643,550047,6010,128663,261602,21291,137466,55001,156269,67584,138618,71104,267612,284933,18934,687513,125901.90866141733,45626,124620,175568,116737,129606.17043740573,578694.8479359731,2159844,2377828,217985,706448,197154.45826771655,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Des Moines,IA
IA Dickinson,814,"17,868",19059,0,1376.063835,5914.22434,0.0,1940.36784,3550.92052,3637.476056,9154.490424,21652.07931,18390.79841,28.77455348,0,0.651552275,0,0,0.0,0,0,1485.395249,0,0.0,0.0,0.0,0.0,1.298952827,66.20704966,0,0.0,0,0,0.0,0,0.0,148.837721,0.0,17774.32855,6249.444465,3.6213e-06,0.0,7290.288175,5491.288359,34444.04579,0.651552275,18419.57297,0.0,67.50600249,0.0,0.0,7290.288175,5491.288359,34511.5518,148.837721,0.651552275,0.0,24023.77301,18419.57297,1485.395249,0.0,91371.35883,"Dickinson, IA"," ""19059""",124.407,1067394,1298100,Dickinson,IA,"Dickinson, IA"," ""19059""",0.85,1.47,0.47,4.77,0.03,0.02,0.13,0.08,0.13,0.05,0.95,-0.2126164439044147,1.32,-0.02,0.16,0.96,-0.08,4.9,-0.5250433070866142,0.08,1.61,-0.19,0.2,-0.62,0.12,10.03,10.1,0.08,4.82,1.6,6.47,3.56,-0.08,-0.41,Dickinson,IA,"Dickinson, IA"," ""19059""",56153,62474,23164,249034,1552,74595,46833,11639,43440,28633,200122,99341,79317,60784,48385,274717,14552,292473,125901.90866141733,23275,102745,93803,298335.0102468561,22233,44469,1188327,1298100,109774,307025,197154.45826771655,1265069.7763728325,5051730.682803468,138272,488384.50829994277,Dickinson,IA
