State and County,County,State,Population
"Contra Costa County, California",Contra Costa,CA,"1,163,941"
"Del Norte County, California",Del Norte,CA,"27,584"
"El Dorado County, California",El Dorado,CA,"193,704"
"Fresno County, California",Fresno,CA,"1,013,103"
"Glenn County, California",Glenn,CA,"28,718"
"Humboldt County, California",Humboldt,CA,"134,897"
"Imperial County, California",Imperial,CA,"179,138"
"Inyo County, California",Inyo,CA,"18,924"
"Kern County, California",Kern,CA,"912,709"
"Kings County, California",Kings,CA,"152,775"
"Lake County, California",Lake,CA,"68,645"
"Lassen County, California",Lassen,CA,"31,885"
"Los Angeles County, California",Los Angeles,CA,"9,809,462"
"Madera County, California",Madera,CA,"158,966"
"Marin County, California",Marin,CA,"259,278"
"Mariposa County, California",Mariposa,CA,"17,127"
"Mendocino County, California",Mendocino,CA,"91,321"
"Merced County, California",Merced,CA,"284,610"
"Modoc County, California",Modoc,CA,"8,641"
"Mono County, California",Mono,CA,"13,271"
"Monterey County, California",Monterey,CA,"437,158"
"Napa County, California",Napa,CA,"136,265"
"Nevada County, California",Nevada,CA,"103,517"
"Orange County, California",Orange,CA,"3,160,611"
"Placer County, California",Placer,CA,"413,047"
"Plumas County, California",Plumas,CA,"19,958"
"Riverside County, California",Riverside,CA,"2,453,399"
"Sacramento County, California",Sacramento,CA,"1,588,810"
"San Benito County, California",San Benito,CA,"66,709"
"San Bernardino County, California",San Bernardino,CA,"2,193,087"
"San Diego County, California",San Diego,CA,"3,274,432"
"San Francisco County, California",San Francisco,CA,"811,935"
"San Joaquin County, California",San Joaquin,CA,"788,354"
"San Luis Obispo County, California",San Luis Obispo,CA,"279,464"
"San Mateo County, California",San Mateo,CA,"739,149"
"Santa Barbara County, California",Santa Barbara,CA,"437,521"
"Santa Clara County, California",Santa Clara,CA,"1,885,173"
"Santa Cruz County, California",Santa Cruz,CA,"260,475"
"Shasta County, California",Shasta,CA,"182,135"
"Sierra County, California",Sierra,CA,"3,294"
"Siskiyou County, California",Siskiyou,CA,"44,139"
"Solano County, California",Solano,CA,"450,653"
"Sonoma County, California",Sonoma,CA,"484,519"
"Stanislaus County, California",Stanislaus,CA,"552,723"
"Sutter County, California",Sutter,CA,"99,152"
"Tehama County, California",Tehama,CA,"65,446"
"Trinity County, California",Trinity,CA,"16,082"
"Tulare County, California",Tulare,CA,"477,176"
"Tuolumne County, California",Tuolumne,CA,"55,131"
"Ventura County, California",Ventura,CA,"839,471"
"Yolo County, California",Yolo,CA,"213,141"
"Yuba County, California",Yuba,CA,"83,227"
"Adams County, Colorado",Adams,CO,"523,544"
"Alamosa County, Colorado",Alamosa,CO,"16,579"
"Arapahoe County, Colorado",Arapahoe,CO,"656,855"
"Archuleta County, Colorado",Archuleta,CO,"13,806"
"Baca County, Colorado",Baca,CO,"3,490"
"Bent County, Colorado",Bent,CO,"5,339"
"Boulder County, Colorado",Boulder,CO,"327,084"
"Broomfield County, Colorado",Broomfield,CO,"75,411"
"Chaffee County, Colorado",Chaffee,CO,"19,741"
"Cheyenne County, Colorado",Cheyenne,CO,"1,719"
"Clear Creek County, Colorado",Clear Creek,CO,"9,457"
"Conejos County, Colorado",Conejos,CO,"7,582"
"Costilla County, Colorado",Costilla,CO,"3,613"
"Crowley County, Colorado",Crowley,CO,"5,735"
"Custer County, Colorado",Custer,CO,"5,063"
"Delta County, Colorado",Delta,CO,"31,392"
"Denver County, Colorado",Denver,CO,"711,467"
"Dolores County, Colorado",Dolores,CO,"2,375"
"Douglas County, Colorado",Douglas,CO,"369,783"
"Eagle County, Colorado",Eagle,CO,"55,774"
"Elbert County, Colorado",Elbert,CO,"27,159"
"El Paso County, Colorado",El Paso,CO,"737,287"
"Fremont County, Colorado",Fremont,CO,"49,237"
"Garfield County, Colorado",Garfield,CO,"62,107"
"Gilpin County, Colorado",Gilpin,CO,"5,893"
"Grand County, Colorado",Grand,CO,"15,851"
"Gunnison County, Colorado",Gunnison,CO,"17,294"
"Hinsdale County, Colorado",Hinsdale,CO,773
"Huerfano County, Colorado",Huerfano,CO,"6,934"
"Jackson County, Colorado",Jackson,CO,"1,359"
"Jefferson County, Colorado",Jefferson,CO,"580,703"
"Kiowa County, Colorado",Kiowa,CO,"1,454"
"Kit Carson County, Colorado",Kit Carson,CO,"6,927"
"Lake County, Colorado",Lake,CO,"7,395"
"La Plata County, Colorado",La Plata,CO,"56,169"
"Larimer County, Colorado",Larimer,CO,"362,747"
"Las Animas County, Colorado",Las Animas,CO,"14,334"
"Lincoln County, Colorado",Lincoln,CO,"5,473"
"Logan County, Colorado",Logan,CO,"21,006"
"Mesa County, Colorado",Mesa,CO,"157,439"
"Mineral County, Colorado",Mineral,CO,929
"Moffat County, Colorado",Moffat,CO,"13,165"
"Montezuma County, Colorado",Montezuma,CO,"26,234"
"Montrose County, Colorado",Montrose,CO,"43,236"
"Morgan County, Colorado",Morgan,CO,"29,006"
"Otero County, Colorado",Otero,CO,"18,527"
"Ouray County, Colorado",Ouray,CO,"5,063"
"Park County, Colorado",Park,CO,"17,744"
"Phillips County, Colorado",Phillips,CO,"4,502"
"Pitkin County, Colorado",Pitkin,CO,"17,337"
"Prowers County, Colorado",Prowers,CO,"11,990"
"Pueblo County, Colorado",Pueblo,CO,"169,316"
"Rio Blanco County, Colorado",Rio Blanco,CO,"6,442"
"Rio Grande County, Colorado",Rio Grande,CO,"11,406"
"Routt County, Colorado",Routt,CO,"25,058"
"Saguache County, Colorado",Saguache,CO,"6,511"
"San Juan County, Colorado",San Juan,CO,741
"San Miguel County, Colorado",San Miguel,CO,"8,080"
"Sedgwick County, Colorado",Sedgwick,CO,"2,326"
"Summit County, Colorado",Summit,CO,"30,998"
"Teller County, Colorado",Teller,CO,"24,945"
"Washington County, Colorado",Washington,CO,"4,868"
"Weld County, Colorado",Weld,CO,"339,897"
"Yuma County, Colorado",Yuma,CO,"9,925"
"Fairfield, Conneticut",Fairfield,CT,"326,752"
Middlesex,Middlesex,CT,"175,430"
"Windham, Conneticut",Windham,CT,"95,605"
"New Haven, Connecticut",New Haven,CT,"863,700"
"New London, Connecticut",New London,CT,"278,820"
"Kent County, Delaware",Kent,DE ,"185,043"
"New Castle County, Delaware",New Castle,DE ,"572,029"
"Sussex County, Delaware",Sussex,DE ,"247,809"
"District of Columbia, District of Columbia",District of Columbia,DC,"669,037"
"Alachua County, Florida",Alachua,FL,"281,889"
"Baker County, Florida",Baker,FL,"28,669"
"Bay County, Florida",Bay,FL,"179,520"
"Bradford County, Florida",Bradford,FL,"28,050"
"Brevard County, Florida",Brevard,FL,"617,900"
"Broward County, Florida",Broward,FL,"1,935,575"
"Calhoun County, Florida",Calhoun,FL,"13,518"
"Charlotte County, Florida",Charlotte,FL,"194,934"
"Citrus County, Florida",Citrus,FL,"158,167"
"Clay County, Florida",Clay,FL,"222,648"
"Collier County, Florida",Collier,FL,"387,226"
"Columbia County, Florida",Columbia,FL,"69,932"
"DeSoto County, Florida",DeSoto,FL,"34,333"
"Dixie County, Florida",Dixie,FL,"16,933"
"Duval County, Florida",Duval,FL,"1,002,774"
"Escambia County, Florida",Escambia,FL,"323,459"
"Flagler County, Florida",Flagler,FL,"120,974"
"Franklin County, Florida",Franklin,FL,"12,183"
"Gadsden County, Florida",Gadsden,FL,"43,599"
"Gilchrist County, Florida",Gilchrist,FL,"18,316"
"Glades County, Florida",Glades,FL,"12,266"
"Gulf County, Florida",Gulf,FL,"14,462"
"Hamilton County, Florida",Hamilton,FL,"13,072"
"Hardee County, Florida",Hardee,FL,"25,322"
"Hendry County, Florida",Hendry,FL,"40,215"
"Hernando County, Florida",Hernando,FL,"200,693"
"Highlands County, Florida",Highlands,FL,"103,279"
"Hillsborough County, Florida",Hillsborough,FL,"1,484,607"
"Holmes County, Florida",Holmes,FL,"19,309"
"Indian River County, Florida",Indian River,FL,"163,869"
"Jackson County, Florida",Jackson,FL,"47,119"
"Jefferson County, Florida",Jefferson,FL,"14,494"
"Lafayette County, Florida",Lafayette,FL,"7,952"
"Lake County, Florida",Lake,FL,"396,352"
"Lee County, Florida",Lee,FL,"790,888"
"Leon County, Florida",Leon,FL,"296,007"
"Levy County, Florida",Levy,FL,"44,156"
"Liberty County, Florida",Liberty,FL,"7,290"
"Madison County, Florida",Madison,FL,"18,099"
"Manatee County, Florida",Manatee,FL,"413,716"
"Marion County, Florida",Marion,FL,"385,135"
"Martin County, Florida",Martin,FL,"160,197"
"Miami-Dade County, Florida",Miami-Dade,FL,"2,669,748"
"Monroe County, Florida",Monroe,FL,"82,220"
"Nassau County, Florida",Nassau,FL,"94,399"
"Okaloosa County, Florida",Okaloosa,FL,"213,641"
"Okeechobee County, Florida",Okeechobee,FL,"40,031"
"Orange County, Florida",Orange,FL,"1,427,761"
"Osceola County, Florida",Osceola,FL,"403,990"
"Palm Beach County, Florida",Palm Beach,FL,"1,503,435"
"Pasco County, Florida",Pasco,FL,"585,191"
"Pinellas County, Florida",Pinellas,FL,"959,583"
"Polk County, Florida",Polk,FL,"755,598"
"Putnam County, Florida",Putnam,FL,"74,095"
"St Johns County, Florida",St Johns,FL,"293,251"
"St Lucie County, Florida",St Lucie,FL,"344,246"
"Santa Rosa County, Florida",Santa Rosa,FL,"193,750"
"Sarasota County, Florida",Sarasota,FL,"448,636"
"Seminole County, Florida",Seminole,FL,"470,857"
"Sumter County, Florida",Sumter,FL,"134,870"
"Suwannee County, Florida",Suwannee,FL,"44,125"
"Taylor County, Florida",Taylor,FL,"20,807"
"Union County, Florida",Union,FL,"15,850"
"Volusia County, Florida",Volusia,FL,"566,368"
"Wakulla County, Florida",Wakulla,FL,"34,270"
"Walton County, Florida",Walton,FL,"80,021"
"Washington County, Florida",Washington,FL,"24,867"
"Appling County, Georgia",Appling,GA,"18,423"
"Atkinson County, Georgia",Atkinson,GA,"8,348"
"Bacon County, Georgia",Bacon,GA,"11,068"
"Baker County, Georgia",Baker,GA,"2,824"
"Baldwin County, Georgia",Baldwin,GA,"43,695"
"Banks County, Georgia",Banks,GA,"18,538"
"Barrow County, Georgia",Barrow,GA,"86,727"
"Bartow County, Georgia",Bartow,GA,"110,936"
"Ben Hill County, Georgia",Ben Hill,GA,"17,128"
"Berrien County, Georgia",Berrien,GA,"18,117"
"Bibb County, Georgia",Bibb,GA,"155,980"
"Bleckley County, Georgia",Bleckley,GA,"12,270"
"Brantley County, Georgia",Brantley,GA,"18,119"
"Brooks County, Georgia",Brooks,GA,"16,276"
"Bryan County, Georgia",Bryan,GA,"46,974"
"Bulloch County, Georgia",Bulloch,GA,"80,671"
"Burke County, Georgia",Burke,GA,"24,362"
"Butts County, Georgia",Butts,GA,"26,164"
"Calhoun County, Georgia",Calhoun,GA,"5,541"
"Camden County, Georgia",Camden,GA,"55,786"
"Candler County, Georgia",Candler,GA,"10,947"
"Carroll County, Georgia",Carroll,GA,"121,595"
"Catoosa County, Georgia",Catoosa,GA,"68,436"
"Charlton County, Georgia",Charlton,GA,"12,820"
"Chatham County, Georgia",Chatham,GA,"295,690"
"Chattahoochee County, Georgia",Chattahoochee,GA,"9,044"
"Chattooga County, Georgia",Chattooga,GA,"24,844"
"Cherokee County, Georgia",Cherokee,GA,"274,732"
"Clarke County, Georgia",Clarke,GA,"129,206"
"Clay County, Georgia",Clay,GA,"2,867"
"Clayton County, Georgia",Clayton,GA,"299,210"
"Clinch County, Georgia",Clinch,GA,"6,702"
"Cobb County, Georgia",Cobb,GA,"766,662"
"Coffee County, Georgia",Coffee,GA,"43,046"
"Colquitt County, Georgia",Colquitt,GA,"45,763"
"Columbia County, Georgia",Columbia,GA,"159,662"
"Cook County, Georgia",Cook,GA,"17,262"
"Coweta County, Georgia",Coweta,GA,"149,973"
"Crawford County, Georgia",Crawford,GA,"12,139"
"Crisp County, Georgia",Crisp,GA,"20,000"
"Dade County, Georgia",Dade,GA,"16,221"
"Dawson County, Georgia",Dawson,GA,"28,498"
"Decatur County, Georgia",Decatur,GA,"29,091"
"DeKalb County, Georgia",DeKalb,GA,"759,113"
"Dodge County, Georgia",Dodge,GA,"19,734"
"Dooly County, Georgia",Dooly,GA,"10,869"
"Dougherty County, Georgia",Dougherty,GA,"82,235"
"Douglas County, Georgia",Douglas,GA,"145,748"
"Early County, Georgia",Early,GA,"10,635"
"Echols County, Georgia",Echols,GA,"3,698"
"Effingham County, Georgia",Effingham,GA,"66,764"
"Elbert County, Georgia",Elbert,GA,"19,571"
"Emanuel County, Georgia",Emanuel,GA,"22,899"
"Evans County, Georgia",Evans,GA,"10,697"
"Fannin County, Georgia",Fannin,GA,"25,797"
"Fayette County, Georgia",Fayette,GA,"120,715"
"Floyd County, Georgia",Floyd,GA,"98,487"
"Forsyth County, Georgia",Forsyth,GA,"260,783"
"Franklin County, Georgia",Franklin,GA,"23,510"
"Fulton County, Georgia",Fulton,GA,"1,062,451"
"Gilmer County, Georgia",Gilmer,GA,"32,106"
"Glascock County, Georgia",Glascock,GA,"2,901"
"Glynn County, Georgia",Glynn,GA,"84,786"
"Gordon County, Georgia",Gordon,GA,"58,239"
"Grady County, Georgia",Grady,GA,"25,850"
"Greene County, Georgia",Greene,GA,"19,544"
"Gwinnett County, Georgia",Gwinnett,GA,"965,338"
"Habersham County, Georgia",Habersham,GA,"46,748"
"Hall County, Georgia",Hall,GA,"207,080"
"Hancock County, Georgia",Hancock,GA,"8,677"
"Haralson County, Georgia",Haralson,GA,"30,595"
"Harris County, Georgia",Harris,GA,"35,589"
"Hart County, Georgia",Hart,GA,"26,319"
"Heard County, Georgia",Heard,GA,"11,532"
"Henry County, Georgia",Henry,GA,"245,085"
"Houston County, Georgia",Houston,GA,"167,228"
"Irwin County, Georgia",Irwin,GA,"9,369"
"Jackson County, Georgia",Jackson,GA,"80,374"
"Jasper County, Georgia",Jasper,GA,"15,263"
"Jeff Davis County, Georgia",Jeff Davis,GA,"14,860"
"Jefferson County, Georgia",Jefferson,GA,"15,476"
"Jenkins County, Georgia",Jenkins,GA,"8,764"
"Johnson County, Georgia",Johnson,GA,"8,999"
"Jones County, Georgia",Jones,GA,"28,406"
"Lamar County, Georgia",Lamar,GA,"18,697"
"Lanier County, Georgia",Lanier,GA,"10,051"
"Laurens County, Georgia",Laurens,GA,"49,524"
"Lee County, Georgia",Lee,GA,"33,209"
"Liberty County, Georgia",Liberty,GA,"66,800"
"Lincoln County, Georgia",Lincoln,GA,"7,749"
"Long County, Georgia",Long,GA,"17,108"
"Lowndes County, Georgia",Lowndes,GA,"118,916"
"Lumpkin County, Georgia",Lumpkin,GA,"32,843"
"McDuffie County, Georgia",McDuffie,GA,"21,619"
"McIntosh County, Georgia",McIntosh,GA,"11,054"
"Macon County, Georgia",Macon,GA,"11,852"
"Madison County, Georgia",Madison,GA,"30,887"
"Marion County, Georgia",Marion,GA,"7,434"
"Meriwether County, Georgia",Meriwether,GA,"20,725"
"Miller County, Georgia",Miller,GA,"5,853"
"Mitchell County, Georgia",Mitchell,GA,"21,318"
"Monroe County, Georgia",Monroe,GA,"28,753"
"Montgomery County, Georgia",Montgomery,GA,"8,646"
"Morgan County, Georgia",Morgan,GA,"20,650"
"Murray County, Georgia",Murray,GA,"39,975"
"Muscogee County, Georgia",Muscogee,GA,"205,060"
"Newton County, Georgia",Newton,GA,"115,341"
"Oconee County, Georgia",Oconee,GA,"43,034"
"Oglethorpe County, Georgia",Oglethorpe,GA,"15,187"
"Paulding County, Georgia",Paulding,GA,"173,989"
"Peach County, Georgia",Peach,GA,"28,245"
"Pickens County, Georgia",Pickens,GA,"34,021"
"Pierce County, Georgia",Pierce,GA,"19,975"
"Pike County, Georgia",Pike,GA,"19,540"
"Polk County, Georgia",Polk,GA,"43,316"
"Pulaski County, Georgia",Pulaski,GA,"9,570"
"Putnam County, Georgia",Putnam,GA,"22,614"
"Quitman County, Georgia",Quitman,GA,"2,242"
"Rabun County, Georgia",Rabun,GA,"17,120"
"Randolph County, Georgia",Randolph,GA,"6,263"
"Richmond County, Georgia",Richmond,GA,"205,274"
"Rockdale County, Georgia",Rockdale,GA,"93,888"
"Schley County, Georgia",Schley,GA,"4,486"
"Screven County, Georgia",Screven,GA,"14,062"
"Seminole County, Georgia",Seminole,GA,"9,162"
"Spalding County, Georgia",Spalding,GA,"67,765"
"Stephens County, Georgia",Stephens,GA,"26,765"
"Stewart County, Georgia",Stewart,GA,"4,915"
"Sumter County, Georgia",Sumter,GA,"28,981"
"Talbot County, Georgia",Talbot,GA,"5,755"
"Taliaferro County, Georgia",Taliaferro,GA,"1,569"
"Tattnall County, Georgia",Tattnall,GA,"24,092"
"Taylor County, Georgia",Taylor,GA,"7,769"
"Telfair County, Georgia",Telfair,GA,"12,317"
"Terrell County, Georgia",Terrell,GA,"8,924"
"Thomas County, Georgia",Thomas,GA,"45,818"
"Tift County, Georgia",Tift,GA,"41,082"
"Toombs County, Georgia",Toombs,GA,"26,847"
"Towns County, Georgia",Towns,GA,"12,880"
"Treutlen County, Georgia",Treutlen,GA,"6,365"
"Troup County, Georgia",Troup,GA,"69,518"
"Turner County, Georgia",Turner,GA,"8,919"
"Twiggs County, Georgia",Twiggs,GA,"7,881"
"Union County, Georgia",Union,GA,"25,552"
"Upson County, Georgia",Upson,GA,"27,689"
"Walker County, Georgia",Walker,GA,"68,417"
